Text,Sentiment,Polarity
#خودرو حقوقی #خپارس یه بدبخته فلک زده ست که هزارتا هزارتا خرید میکنه,Positive,0.4
#خودرو همیشه سر بلند باشید,Positive,0.1
#خودرو حقوقی جان صف رو بده تو صف گیر کردم,Negative,-0.1
دوستان #شمواد تو کف قیمتی داره بازگشایی میشه تغییرات بنیادی اساسی شرکت داشته الان بخرید سود و صعود آتی سهم رو تجربه خواهید کرد بررسی کنید.نگاه به تعدیل منفی نکنید. #فجام صفش ریخت پیشنهادشو دادم البته...,Negative,-0.5
#خودرو ماکه229 خریدیم هنوز نفروختیمیش,Negative,-0.1
#خودرو بچه ها خودرو به نظرتون تا کجا میره بالا ؟ منطقی بگین لطفا. نه آرزوهاتونو - تا کی چند ؟ مثلا تا آخر خرداد,Negative,-0.1
#خودرو شایعه افزایش سرمایه بالاتر از 400 فکر کنم دلیل صف خرید واقبال,Positive,0.4
#خودرو خودرو تا هفتصد تومن حتمابالامیره بالاترش دیگه باشیب ملایمتر,Positive,0.1
#خودرو بابا تو رو خدا صف بدین ما هم کیرمون بیاد,Negative,-0.1
#خودرو با اطلاعاتی که دارم با 100 درصدافزایش سرمایه خودرو موافقت شده,Positive,0.1
#خودرو مگه افزایش سرمایه میخواد بخوره خودرو؟؟؟؟؟؟؟؟,Negative,-0.1
#خپارس @masoudmollaie دوست عزیز تا 25 فروردین خودروییا عالی بودن و آینده روشنی داشتن تا شما فروختی آیندشون تیره و تار شد. حالم به هم میخوره از این نحوه تحلیلاتون!!!!!!!!!!!! #خودرو #خساپا,Positive,0.1
#خودرو حقوقی چقدر قشنگ میندازه این سهمو نزدیک 40 میلیون فروخت به خوش باورها,Negative,-0.1
#شاخص اگه دلیل شیفت کردنتون به سهم های #ذوب #لازما #خاهن #خودرو #خاور #کنتورتجدیدارزیابی هست واستون متاسفم که بازیچه حرف یه سری ها شدین.احه برادر من مگه دولت بچه هستش که برن باهاش صحبت کنن مخشو بزنن...,Negative,-0.1
