Text,Sentiment,Polarity
#خودرو اونایی که فروختن حالشون خوبه برین منو دعا کنید تا خودرو میخرم تو صف فروش میره بالا تاپیک ها ی منو ببینید اینو دیروز گفتم تا سه روز دیگه مثبته,Positive,0.1
#خودرو صف خرید خودرو مبارک,Positive,0.1
#خودرو مرغ زیرک چون به دام افتد تامل بایدش چقدر گفتیم نفروش خساپا خودرو,Positive,0.1
#خودرو از ورنا جا نمونی,Positive,0.1
#فولاژ #خودرو #خاور #خپارس #ختوقا #ذوب یه تحلیل راجب خودرو گذاشتم اینم به عنوان یه سهام بلند مدت میذارم.فولاژ ظاهرا موج چهارم و اصلاحی موج محرک به اتمام رسیده و در حال شروع موج صعودی پنج است.لطفا...,Positive,0.1
#خودرو http://www.sahamyab.com/r/415c56c3,Negative,-0.1
#خودرو #خساپا #خاذین #خپارس دقت میکنین اینهمه معامله میشه ولی قیمت پایانی بالا نمیاد؟,Positive,0.1
#خودرو صف نشه بهتره ....پایانی بالا بیاد,Positive,0.1
#خودرو شاخص داره برمی گرده کاش حالا ساعت ده بود.....,Negative,-0.1
#خودرو توی صبح زود کمی خرید داشتم .خداروشکر مثبت شد فروختم رفت.ازما گفتن شما هم بفروشید اگه امروز خرید داشتین,Positive,1.3
#خودرو #خساپا ----------------آخرین فرصت خرید,Positive,0.1
#خودرو صف شد,Negative,-0.1
#خودرو من مخالف رشد این سهم نیستم....ولی دوستان تا یه مثبت میخوره سری نییاین بگین اخین فرصت خرید..یا شاخص برمیگرده و فلان و بهمان :) ایشالا که برگرده این بازار حساب کتاب نداره و فعلن خرید و فروش کاره...,Positive,1.2000000000000002
#خساپا من12:33 95/03/26سلام اخبار بلوک ورنا چرا نمیاد مگه قرار نبود اعلام کنن؟؟؟کسی از واگذاری خبر نداره؟؟؟ #خودرو #ورنا,Positive,0.1
#خودرو #خساپا #خاور تو یکی از این کانالها ادمین خودشو کشت صف بشه این سه تا نشد که نشد :)) جالبه خودشون تشویق به دوری از هیجان میکنن ولی هی هیجان میدن :/,Positive,0.1
#خودرو مخالفت شدید وزیر اقتصاد با ارایه اطلاعات سهامداران حقیقی/ طیب نیا مقاومت کرد شدید وزیر اقتصاد با ارایه اطلاعات سهامداران حقیقی/ طیب نیا مقاومت کرد%DA%A9%D8%B1%D8%AF,Positive,0.1
#خودرو من تو مثبت کامل فروختم به سهم خودرویی ها هیچ اعتمادی نیست ولی اگر برگرده به 315 شاید خریدم,Positive,0.5
#خودرو #خساپا #شتران #شاوان ...................یک تجربه 15ساله: همیشه آخر بازار امروز وضعیت خرید و فروش بازار فردا رو مشخص می کنه.به امید خدا معاملات خوب پتروشیمی و خودروها .شنبه مثبتی را می سازند,Positive,0.1
#خودرو ++++++++++++ایول+++++++++++++++++,Positive,0.1
#خودرو سلام دوست عزیز چطوری +++++++++,Positive,0.1
#خودرو اقا مهدی اصلانی بس کن دیگه,Negative,-0.1
#خودرو به این دلیل اول صبح میگفتم خودرویی مثبته و تا صف خرید پیش میرن حالت چطوره اقامهدی اصلانی,Positive,0.1
#خودرو خودرو تنها لیدر بازار++++++++++++با بنیاد قوی +++++++++++,Positive,0.1
#خودرو از بازگشت به این سهم خوشحالم,Positive,0.1
#خودرو دیروز گفتم که امروز اخرین روز اصلاح است,Positive,0.1
#خودرو کپی شده نیما ازادی = همانطور که مشخص است در یک سال اخیر تمام نوسانات ریز و درشت بازار متاثر از نوسانات گروه خودرو سازی می باشد و جمله ای که بارها در جاهای مختلف شنیده می شود که 'بازار بی خودرو...,Negative,-0.1
#خودرو :rotating_light:فوری / مهم :روزنامه وال استریت ژورنال از صدور دستورالعمل جدید وزارت خزانه\u200cداری #آمریکا درباره تعامل #اقتصادی با #ایران که بسیاری از نگرانی\u200cها و ابهامات را برطرف می\u200cکند، خبرداده...,Negative,-0.1
#خساپا منفی این هفته دقیقا برای در اوردن خرج یارانه این ماه بود...امشب یارانه ها واریز میشه...میلیونها تومن ضرر کردیم برای اینکه امشب 45 تومن به حسابمون بیاد...لعنت به دولت تزویر و ریا....خرداد 96...,Negative,-0.5
#خودرو #خاور #خساپا ++++++++++++++++++++++++,Positive,0.1
#خودرو توی 10 سهم برتر 6 تا خودرویی ++++++++++++++++++,Positive,0.1
#خپارس #خودرو #خساپا پویا فرهام( @pouya7 )آقا پویا شما مرا مجبور می کنی که به شما انتقاد نمایم. خپارس یک هفته است که مرتب پائین می رفت حال یک روز مثبت شده است وشما دوباره صحبت از قیمت 1200 تومان می...,Positive,0.5
#عرضه اولیه #گوهران یکشنبه 30 خرداد #شاخص #خودرو,Negative,-0.1
#شاخص #خودرو +++++++++++++++++,Positive,0.1
#خودرو +++++++++++++++++++++++++++++,Positive,0.1
#خودرو #شاخص نمودار #خودرو و #شاخص چقدر بهم نزدیکه و این نشونه لیدر بودن بلامناذع خودرو میباشد دوستان عزیز++++++++++++++++++++++++++,Positive,0.1
#خودرو شنبه میره توفاز منفی احتمالا ساعت 10 به بعد می گی نه نگاه کن تا شنبه بدرود,Negative,-0.5
#بساما #خودرو #خساپا #خپارس تو این هیاهوی بازار و اصلاح شاخص و این همه منفی خوردن ها بعضی سهم ها هم هستن که بدون هیچ سر و صدا و حاشیه ای دارن رشد میکنن.سهم هایی که دور از چشم نوسانگیر ها داره راه خودش...,Negative,-0.2
#ذوب #خساپا #خودرو خدا رو شکر این هفته مزخرف تموم شد,Negative,-0.1
#خساپا #خودرو ++++++++فقط یارو اینقدر حرص نخور,Positive,0.1
#خودرو من تو منفی امروز باز هم خریدم. الان هم خیلی خوشحالم,Positive,0.1
#خودرو کسی از میزان افزایش سرمایه ایرانخودرو اطلاع داره؟,Negative,-0.1
#خودرو چرا عرضه ها اینقدر زیاده؟یعنی دارن از فرصت سبز شدن نماد استفاده می کنن و سهمشون رو تو بالاترین قیمت می فروشن؟!به محدوده اشباع فروش رسیدیم و به مقاومتها.,Negative,-0.1
#خساپا #خودرو #خپارس #ورنا بلوک ورنا به قیمت هر سهم ٥٠٦ تومن اومد رو کدال,Negative,-0.1
#خودرو دیروز وقتی این نمودار رو نشون دادم گفتم با توجه به صحبت های بعضی از سهام داران عزیز در منطقه افسردگی و دلسردی هستیم و فردا موقع خریده. مشاهده کردید که کاملا درست بود. این نمودارها حاصل تجربه...,Positive,0.1
#خساپا #خودرو #خپارس منم نمیدونم کجای کداله، ولی تو ت ل گ ر ا م همه میذارن #ورنا,Negative,-0.1
#خودرو یعنی واقعا اینجا کسی اطلاعات درستی نداره از میزان افزایش سرمایه ایران خودرو؟؟؟!!!!!!!!!!!!!,Negative,-0.1
#خساپا #خودرو #خبر کمپین نخریدن عرضیه اولیه در تمام گروه ها کانالها اگر دماوند و وهور به یاد بیاورید دیگر نمیخرید,Negative,-0.1
#خودرو دوستان دولت سازمان بورس را موظف کرده تا پایان سال نزدیک به 100 شرکت را عرضه اولیه نماید. این عرضه اولیه ها مثل قبل نیست بلکه چاه ویلی است که توش بیفتید کارتون ساخته است. سازمان مجبوره هفته ای...,Positive,0.1
#خکاوه #خاور #خودرو تو گزارش سالیانه 94خاور مازاد تجدید ارزیابی داراییها ( افزایش سرمایه ) بیش از 100 درصد برای خاور در نظر گرفته شده,Negative,-0.1
#خودرو #خساپا #خپارس,Positive,0.1
#خودرو #خساپا #خپارس,Positive,0.1
#خودرو تا اخر هفته بعد مثبتتتتتتتتتتتت,Positive,0.1
#ورنا #خساپا #خودرو یکی از بهترین خبرهای خودرویی طی چند ماه اخیر همین خبر عرضه بلوک ورنا هستش که جو کل گروه خودرویی رو مثبت می کنه,Positive,0.1
#خودرو #خساپا #خپارس #ورنا #وساپا,Positive,0.1
#ورنا #وساپا #خودرو #خساپا دوستان دقت کردین تازگیا هر تعدیل و خبر خوبی که میخواد بیاد ٤ شنبه ها میاد و در اخرین روز معاملاتی؟؟...مدیران میخوام از خرید وفروش های هیجانی به شدت جلوگیری کنن...که الحق هم...,Positive,0.4
#خودرو عرضه اولیه گوهران 100 میلون سهم است که 50 میلیون برای آنلاین ها در نظر گرفته شده با توجه به تجربه های هفته های گذشته به هر نفر 1000 سهم بیشتر نمیدهند حدود 200هزار تومان وهور که در روزهای گذشته...,Negative,-0.1
#خساپا #خودرو دو سال قبل افراد حرفه ای تو سایت بودنولی الان خیلی فضای کودکانه ای داره.اخه یعنی چی هروقت سهم مثبت بود همه میان اخبار کذایی میدن وزمین وبه اسمون میچسبونن.ولی سهم قرمز میشه همونا میان اه...,Positive,0.5
#خاور من بین خودرویی ها تقریبا 80 درصد سرمایه ام تو خاور هست. اینم ثبت شدن افزایش سرمایه تو صورت مالی سال 94. خیالتون راحت شد. چون افزایش سرمایه اش جذابتر است. الان قیمت 119 تومان. افزایش سرمایه 100...,Positive,0.1
#خودرو سلام. اگه من 10 هزار حق تقدم بخرم. و100 تومتن را بریزم. جند روز دیگه به دستم میرسد؟,Negative,-0.1
#خودرو اگر خودرو از این مثلث خارج بشه انتظار رشد خوبی رو میشه داشت,Positive,0.1
#خودرو #خاور افزایش سرمایه 101 درصدی خاوراز محل تجدید ارزیابی دارایی ها نیز در گزارش 12 ماهه 94 ثبت شد تا این شرکت نیز بتواند از معافیت مالیاتی در این خصوص برخوردار شود,Positive,0.1
#خودرو ایرانخودرو باید تعدیل مثبت بدهد ......برای اثبات این ادعا شاید بهتر باشد نگاهی داشته باشیم به آخرین پیش بینی که ایرانخودرو بر روی کدال قرار داده است در این گزارش که در عکس شماره 1...,Positive,0.1
#خودرو ایرانخودرو باید تعدیل مثبت بدهد ......برای اثبات این ادعا شاید بهتر باشد نگاهی داشته باشیم به آخرین پیش بینی که ایرانخودرو بر روی کدال قرار داده است در این گزارش که در عکس شماره 1...,Positive,0.1
#خودرو پاسارگاد تحلیل,Negative,-0.1
#خودرو اعطای وام 100 میلیون تومانی برای خرید خودرو,Positive,0.4
#خساپا #خزامیاد #خاور #خپارس #خودرو # تابازارمیخادجون بگیره عرضه اولیه داریم,Negative,-0.1
#خساپا #خودرو امروز خیلی خوب بودن++++++++,Positive,0.1
#خودرو باز هم سهام دارهای عمده خریدن ++++++++++++++++++++++,Positive,0.1
#خودرو #خاور سمند چه خریدی تو خاور زده +++++++++++++++++++,Positive,0.1
#خودرو ++++++++++++++++++++++++++++,Positive,0.1
#خودرو #خمهر #خپارس #خاور به نظر شما کدامیک از نمادهای مذکور، از احتمال بیشتری برای رشد میان\u200cمدت یا بلندمدت\u200cتر وجود دارد؟,Positive,0.1
#خودرو این سهم در حال تشکیل مثلث می باشد و ی رشد توپ++++++++++++++++++++++++,Positive,0.1
#خساپا #خودرو یادمون باشه تا گروه خودرو + مثبت نباشن کل بازار-منفی میشه.... دیگه به همه ثابت شده,Positive,0.1
با درود بر همه عزیزان جان من جزئی از جریان هماهنگ زندگی هستم و همه چیز با نظم و به شیوه درست به پیش می رود ...پس در زندگی نباید پیش از اندازه بر خود و دیگران فشار آورد ولی این را به یاد باید داشت که...,Negative,-0.1
#خودرو سلام به همه دوستان به نظر من هنوز خود رویی ها به حمایت نرسیدن این فقط یک.نوسان معمولی فقط,Negative,-0.1
#خودرو #شبندر #خساپا اینم از تحلیل 25/03/9. از حمایت کف کانال برگشت البته اگه شنبه بالا اون تثبیت بشه بهتره و گرنه امکان نزول وجود داره. نظر شخصی,Negative,-0.1
#خبهمن #خودرو #خپارس #خکاوه تشکیل الگوی پوشا مثبت در اکثر سهم های خودرویی++,Positive,0.1
#خساپا و #خودرو به نظر بنده امروز فرصت خروج بود. نظر دوستان؟,Negative,-0.1
#خپارس اکثر خودرویی ها تشکیل الگوی غاز تخم طلا رو دادن خرید پیشنهاد میشه. بازم خودتون بررسی کنید، چون ابهاماتی هم در این الگوی غاز تخم طلا وجود داره و اگه از بطن پایین در نظر بگیریتش متوجه میشید که...,Positive,0.1
#خودرو آقا محمد فرصت خروج به زمانی می گویند که هر روز صف فروش باشه و تو نتونی خارج بشی و در این حال روزهایی که معامله عادی باشه و بتونی خارج بشی بهش میگن فرصت خروج الان که هرروز می تونی خارج بشی به...,Positive,0.1
#خودرو واگرایی مخفی مثبت اهداف 3800 و 4250 و 4750 ان شا الله,Positive,0.1
#خپارس امان ازین دلواپسا روز یه بابمول برا دولت در میارن برا منافع شخصی و اقتصادی و سیاسی و بیچاره مردم ایرنا - اطلاعات سهامداران بورس غیرقابل افشاست #خودرو #خساپا #خبر #ورنا,Positive,0.1
#خپارس سود بانکی پایینتر هم میاد منتها گاماس گاماس رو 12 درصد تا پایان سال حساب کنید ایرنا - سیف: هدف بانک مرکزی رساندن نرخ سود بانکی به دامنه تورم است کرج - ایرنا - رئیس کل بانک مرکزی با اشاره به...,Positive,0.1
#خودرو دیشب معاون فطانت وشبکه خبر مشکل افزایش سرمایه از محل تجدید حل شده,Negative,-0.2
#خودرو قضیه بلوکی دیگه به معنای واقعی کلمه گندش در اومده !!!! ولی ماشاالله رو دارنا رو !!هر روز بلوکی میزن تو چند 10 نماد!!!!!!,Negative,-0.1
#گوهران در عرضه اولیه این نماد که زیرمجموعه بانک سپه است شرکت نکنید. تحریم تحریم تحریم. یک شرکت ورشکسته محسوب میشه. بیشتر از سرمایه اش زیان انباشته جمع کرده. اولین کاری بعد از ورود به بورس انجام میده...,Negative,-0.1
#خودرو برای معاملات شنبه اگر سهم ها بتوانند تا آخر وقت در مقابل عرضه ها دوام بیاورند هفته خوبی خواهیم داشت وگرنه دوباره فروشنده ها نبض بازار رو در دست خواهند گرفت.Read more:...,Positive,0.1
#خودرو دوستان بدوید دوستان بدوید خودرو 12345 درصد تعدیل مثبت داد اگه میتونید همین الان حداقل 1000000 تا ردیف کنید شاسی بلند رو شاخشه حداقل قیمت 3000000 خودرو ++++++++++++++++ #خوساز #وبملت #خپارس...,Positive,0.1
#خساپا #خودرو #ذوب دوستان نظرتون در مورد کمپین نخریدن عرضه اولیه سهام درپیتی چی است چنانچه وهور را بیاد اوریم دیگر این عرضه اولیه های خانمانسوز را نمیخریم #شاخص #خبر,Positive,0.1
اینم از اگهی فروش بلوک ورنا http://www.sahamyab.com/r/b82f9e8e #ورنا #خساپا #خودرو #شاخص,Positive,0.1
#شاخص به امید خدا با جذاب شدن قیمت سهام های خودرویی با لیدر شدن مجدد این گروه ( البته از زمستان 94 لیدر بوده) شاهد رشد خوبی در شاخص خواهیم بود. #خودرو #خساپا #ورنا #خاهن,Positive,0.1
#خودرو دست بالای دست بسیار است تاوان6000میلیاردتومانی رو که ازسهامدارای پدیده خوردن با2میلیارددلاری که امریکا بلوکه کرده پس دادن,Positive,0.1
