Text,Sentiment,Polarity
#خودرو متاسفانه بعضی از سهامداران 50 ریال زیر قیمت پایانی میفروشند که این از فروش احساسی و هیجانی و خستگی سهامدار را میرساند . و دلیلی برای فروش نیست,Positive,0.1
#خودرو سهم در این قیمت خریداری بشه مناسبه؟,Negative,-0.1
#خودرو سهامداری یعنی صبر و خرید و فروش منطقی نه احساسی و هیجانی,Positive,0.1
#خودرو انشاالله هرکس حرام میخورد سرطان بگیرد هرجا به هر اسمی تحت هر عنوانی به هر ترفندی باهرکلک و حقه ای. موافق هستید لایک بزنید,Negative,-0.1
#خودرو دوباره تاکیید میکنم یکه زارع خانوادت رو با دستای خودت چال کنی,Positive,0.1
#خودرو اگر میخواهید همیشه موفق باشید تصمیم بگیرید در ضرر نفروشید و میتوانید با صبر و میانگین کم کردن و البته خرید در زمان و قیمت مناسب همیشه سود کنید . بنده اصلا در ضرر سهم نمیفروشم و الان هم خدا را...,Positive,0.1
#خودرو ببین بورس به چه روزی افتاده همه افتادیم به ناله و نفرین البته حق داریم وقتی طرفمون یه مشت کلاهبردار و .....,Negative,-0.1
#خپارس عزیزم بیمه ملت ببین سهامدارای خپارس خیلی گلن! یه دو سه روز پشت سر هم سهمشونو فروختی نذاشتی مقاومت 160و رد کنه حالا باید N برابرشو بدی!!!!!!!!!!!!!! خوب آدم شو!!!!!! #خساپا #خودرو #خکاوه #ورنا,Positive,0.1
#خودرو دوستان اخرش بخریم یا نه؟,Negative,-0.1
#خودرو از تلاش بی دریغ فروشندگان در این دو هفته قبل کمال تشکر رو داریم با سپاس انشالا در راهتان مستدام و پایدار باشید و من الله توفیق,Negative,-0.1
#خودرو حقوقی کثیف چیکار میخاد بکنه خدا عالمه,Negative,-0.1
#خودرو خوشبحال کارگزاریها چه ضرر سهامدار چه سود سهامدار از هر دو می حورند,Negative,-0.1
#خودرو خدا لعنت کنه اون بیشعوری رو که برا اولین بار تو بورس ایران بلوکی رو ابداع کرد!!!گندشو در اوردن تو بعضی از این سهمها نزدیک 3 ماه شایدم بیشتر هر روز دارن بلوک میزن!!!مثل خاور و خزامیا و ..!!!!,Negative,-0.1
#خودرو همچنین لعنت بر کارگزاری که اعتباری میده ...کارگزارها و حقوقی ها و سازمان بورس و دولت همشون دستشون تو یه کاسه است اون دوست تکنیکالیمون هم نیستش کلا,Negative,-0.1
#خودرو لعنت بهتون که دوروزقبل ازمجمع هم سهم رومنفی میکنید تا همه سهامداران روناامید کنید وخسته تافروشنده باشند حاشا به غیرت مدیران بی وجدان گروه مفت خوروکم سوادایرانخودرو,Negative,-0.1
#خساپا #وساپا #خودرو #خاور با توجه ب افزایش سرمایه 75 درصدی سود نسبت به قبل از افزایش 9 درصد بیشتر شد,Positive,0.1
#خودرو حمایت شد++++++++++++++++++,Positive,0.1
#خودرو امروز ببنده عالی... خاور هم افزایش سرمایه++++++++++++++++++,Positive,0.1
#خودرو +++++++++++++++++++++++,Negative,-0.1
#خپارس ایرنا - آماده عرضه سهام عدالت در بورس هستیم به گزارش خبرنگار اقتصادی ایرنا، «محمد فطانت» روز یکشنبه در آیین گشایش نهمین نمایشگاه بورس، بانک و بیمه (ایران فاینکس 2016) افزود: حجم بازار سرمایه در...,Positive,0.1
#خودرو صف خرید نشه صلوات+++++++++++++++++++++,Positive,0.1
"#خودرو امروز حقوقی های خودرو خرید خوبی کردند و اجازه ندادند صف فروش شود. ولی توصیه دوستانه به سهامداران خودرو , این سهم بیش از این کشش نداردمگر اینکه دروغ شاخدار دیگری بگویند تا سهامداران را برای مدت...",Positive,0.4
#خودرو دقیقا کی می بنده,Negative,-0.1
#خودرو قراره چی بشه سود بده سرمایه افزایش بده یا چی,Negative,-0.1
#خودرو قراره چی بشه افزایش سرمایه یا سود,Negative,-0.1
#خودرو هر کی میدون جواب بده,Negative,-0.1
#خودرو یه خبرجعلی بگذاریددلمون خوش بشه,Positive,0.1
