Text,Sentiment,Polarity
#خزامیا 81 ریال یعنی تعدیل %300درصدی نسبت به سال 94,Positive,0.1
#خزامیا اقایون منفی باف این شرکت سال گذشته 1 ریال سود داشته امسال 81 ریال پیش بینی کرده یعنی 80 برابر . فرض کنیم نصفش تحقق پیدا کنه میشه 40 ریال . از شرکت انتظار معجزه دارید ؟,Negative,-0.5
#خزامیا ضمنا اگه افزایش سرمایه نمیداد الان به ازای هرسهم باید 190 تا 200 ریال سود پیش بینی میکرد,Negative,-0.1
#خزامیا بذارید ترسوها بفروشن برن تا سهمپروازشسریع تر و زودتر بشه,Positive,0.1
#خزامیا عجب سودی پیش بینی کرد 80 ریال خخخ,Negative,-0.1
#خزامیا بنظرم این سهام رو منفی میکنند بعدش حسابی جمعش میکنند.نکته:البته باید دید کی سهام جایزه میاد بحساب سهام دارهابنظرم سهام 122 تومنی جای زیادی برای منفی نداره نهایتش اونم این شرکت که زیان انباشته...,Negative,-1.0
#خساپا #خزامیا طبیعی است تازه تعدیل مثبت داده بود مهم قراردادهاست که اینده سهم را می سازد.,Positive,0.1
#خزامیا بیمه ایران فقط 6 میلیون دیگه سهم واسش مونده که بتونه سهم رو منفی کنه,Positive,0.1
#خزامیا خودرو چقدر سود پیش بینی کرده.!!!!,Positive,0.1
#خزامیا افزایش سهام جبران میکنه,Positive,0.1
#خودرو برای سال 95 پیش بینی سود هر سهمش 56 ریاله و پارسال 53 ریال بوده و قیمت سهام نزدیک 400 تومن است و #خزامیا با پیش بینی سود 81 ریالی برای سال 95 قیمت سهامش 123 تومن!!!!! البته احتمال افزایش سهام...,Negative,-0.1
#خزامیا آیا فردا بسته میشه؟,Negative,-0.1
#خزامیا مگه میخواد بسته بشه؟,Negative,-0.1
#خپارس #خودرو #خساپا #خزامیا . دوستان کسی مگس کش نداره ؟,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا تفاهم نامه گروه خودروسازی سایپا و شرکت SK Networks کره جنوبی در زمینه های مختلف مالی، سرمایه گذاری و خودرویی امضا شد. مبارک باشه,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا در نشست مشترک مدیرعامل و مدیران ارشد گروه خودروسازی سایپا و شرکت SK Networks کره جنوبی، زمینه های تفاهم و همکاری بررسی شد. قرار شد گروه سایپا و این شرکت کره ای در سه محور...,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا مدیرعامل سایپا تاکید کرد: این شرکت مشترک می تواند نماینده شرکت کیاموتورز در ایران باشد و در این زمینه مجوزهای لازم از وزارت صنعت، معدن و تجارت گرفته خواهد شد. وی افزود :...,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا جمالی همچنین تصریح کرد : تشکیل شرکت مشترک با کیاموتورز مطابقت بیشتری با سیاست های فعلی دولت جمهوری اسلامی ایران دارد. وی افزود: گروه سایپا تمایل دارد که شرکت SK Networks...,Positive,0.1
#خزامیا بنظر بنده چه کار کنم دوستان؟,Negative,-0.1
مهمترین سطوح حمایتی و مقاومتی #خودرو : 456 تومان، 387 تومان، 318 تومان و 250 تومان قدیم. #خپارس #خزامیا,Negative,-0.1
#خزامیا .............,Positive,0.1
#خزامیا ........................,Positive,0.1
#خزامیا ..............................,Positive,0.1
#خزامیا دوستان در مورد گزارش روی کدال هم موضوع جدیدی نیست فقط تایید حسابرسه ...گزارش مجمع تایید شده همین .... منتظر تعدیل مثبت از محل فروش پادرا باشید که گفته میشه بین 180 تا 250 ریال خواهد...,Positive,0.1
