Text,Sentiment,Polarity
#خاور #خکاوه #خپارس #خودرو #خزامیا دوستانی که آشنایی دارن لطفا راهنمایی کنن من میخوام کامیون باری ده تن بخرم بنظرتون بنز قدیم بخرم یا آمیکو,Negative,-0.1
#خزامیا صف خرید سنگین در روز شنبه,Positive,0.1
#خزامیا خریداران بزرگ این سهم بهترین بهره رو از بازار منفی امروز بردندد,Positive,0.1
#خزامیا هر روز میگن صف خرید فردا . شنبه هم عرضه اولیه است . نابود شدیم رفت.,Positive,0.4
#خزامیا لعنت به این سهم 1098 خریدم 1098 فروختم واقعا راضیم گور باباش,Negative,-0.1
#خزامیا آشغالترین سهم خودرویی که تا الان دیدم,Negative,-0.1
#خزامیا بی ریخت ترین سهم گروه خودرویی,Negative,-0.1
#خزامیا خیلی در کوتاه مدت امیدارکننده نیست,Negative,-0.1
#خودرو #خاور #خزامیا #خپارس #خکاوه # خیر مقدم میگم به سهامدارجدید ایران خودرو,Positive,0.1
#خزامیا در مورد این سهم خیلیییی زود قصاوت نکنید چون پیروزی از آن آینده نگران است,Positive,0.1
#خزامیا دوستان به اعتقاد من نه خوشبین باشین نه بدبین. الان سهم به سقف کانال بلندمدتش خورده. معاملات روز شنبه خیلی تعیین کننده هست,Negative,-0.1
#خزامیا من چشم بسته خریدم و 20% ضررم اصلا نمیدونم خوبه بده ؟,Negative,-0.1
#خزامیا با استاد بهزاد صمدی,Negative,-0.1
#خزامیا رونق اقتصادی مساوی با به خطر افتادن منافع عده ایی قلیل ( دلواپسان برجام ) پس تا این عده قلیل هستند اقتصاد وبورس فعلا جایی از اعراب نداره,Negative,-0.1
#خزامیا سهم تو حمایت 110 تومان و آماده رشدوصعود مقاومت اول 140 تومان و مقاومت بعدی 175 تومان,Positive,0.1
#خزامیا این سهم زودتر از بقیه خودرویی ها صعودشو شروع کرد و بعد از افزایش سرمایه یه مدت زمان میبره تا جای بعضی سهامدارا تعویض بشه بنظر من یک ماهی حداقل زمان میبره تا فنرش دوباره جمع شه میان مدت سهم...,Positive,0.1
#خساپا #خودرو دوستان خوبم. بر اساس قوانین تکنیکی سهم در بدترین حالت شکاف قیمتی پس از تعدیل را یعنی تا قیمت 120 تومان پر کرده و می تواند اصلاح قیمتی نماید. سوال؟ بعدش چه اتفاقی میافتد.همون رفتاری که با...,Positive,0.1
#خزامیا #خساپا اگر فردا خساپاباز شد هرچی خزامیا دارم میفروشم وخساپا میخرم بنظرتون درسته؟,Positive,0.1
#خساپا #خودرو دوستان خوبم. بر اساس قوانین تکنیکی سهم در بدترین حالت شکاف قیمتی پس از تعدیل را یعنی تا قیمت 120 تومان پر کرده و می تواند اصلاح قیمتی نماید. سوال؟ بعدش چه اتفاقی میافتد.همون رفتاری که با...,Positive,0.1
#خزامیا بعضی اصلا نمی دونند چرا سهام میخرند چرامی فروشند تکنیالشون فقط وفقط توهمی است,Positive,0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین تحلیل گروه:خودرو و ساخت قطعات رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا جهت اطلاع !! هر...,Negative,-0.7
#خپارس #خساپا #خکاوه #خزامیا,Positive,0.1
#خزامیا دوستان تعدیل نداره؟؟؟,Positive,0.1
"#خزامیا حرکت به سوی هدف 1380,1600،1840،2200،نهایت3300",Negative,-0.1
