Text,Sentiment,Polarity
#خزامیا تو سابقه چند ساله اش نشون داده که در ماههای خرداد تا شهریور هر سال بعد مجمع و افزایش سرمایه رشد خوبی نداشته مگر اینکه خبر مثبت بیاد یا اینکه میگن برا امسال سود بهتر از پارسالی پیش بینی کرده یا...,Positive,0.1
#خساپا #خزامیا دوستان من امروز خساپا با قیمت 124.3 و خزامیا با 104.5 خریدم.,Negative,-0.1
#خساپا #خزامیا کد به کد سنگین برای کنترل قیمت چه معنی میدهد! تا سهامدارا جز با ضرر ناامید شده و خارج شود.,Negative,-0.1
#خودرو #خزامیا #خساپا #شبندر پیش بینی رشد اقتصادی وزیر مستلزم رکود ور ی دن به بازارهای سرمایه است چون نه تولیدی است نه اقتصادی نه مردم معترضی,Negative,-0.1
#خزامیا سهام یاب - ایده 230845571,Negative,-0.1
#خزامیا میان مدتی .... کم ریسک ...... صبرررررررررررررر,Positive,0.1
#خزامیا سهامدار جزء که خسته شد و حسابی جمع کرد حقوقی ............صعود شروع میشه فقط نگهداری,Positive,0.1
#خپارس سایپا کاشان خودش تو بورس نماد داره .:TSETMC:. :: اطلاعات نماد # #خودرو #خساپا #خزامیا,Negative,-0.1
#خپارس اطلاعیه تو سایت کدال صفحه دوم یا اینکه جستجو کنید خکاشا . مسافر توکه چیزی نمیدونی همیشه در حال پرسیدنی لطفا.... تکلیف بقیه مخالفهم که روشنه #خساپا #خودرو #خکاوه #خزامیا,Positive,0.1
#خپارس #وساپا #ورنا #خزامیا,Positive,0.1
#خزامیا تبریک به خرامیاییها بالاخره رشدشارپی,Positive,0.1
#خزامیا منم به نوبه خودم پیشاپیش صف خرید فردا را به تمامی ملت سهامدار و بورس مدار ایران تبریک می گویم . خخخ #خساپا #خپارس #خپارس,Positive,0.1
