Text,Sentiment,Polarity
#خودرو #خپارس #خزامیا #خساپا : ایول #شاخص مثبته برم سبدمو ببینم چند تا از سهامم صف خریدن,Negative,-0.1
#خساپا #خزامیا #خکاوه #خاذین خدالعنتشون کنه بااین دروغ گفتنشون چقدرضررزدن به مردم,Negative,-0.1
#خودرو #خساپا #شبندر #ولساپا #خزامیا ....و اما در مورد شاخص .......شاخص باید تا انتخابات به محدوده 80 برسه این دستور از دفتر ریاست جمهوریه کاریشم نمیشه کرد. به نظر من شاخص مثبت از شاخص منفی خیلی بهتره...,Positive,0.1
#خساپا #ورنا #خودرو #خزامیا بازار فردا به نظرتون با خودرویی هاست ؟؟ نظرتون رو بدین لطفا ...,Negative,-0.1
#خزامیا دیگه به کف رسیده وقت فروش نیست وقت خریده,Positive,0.1
#خزامیا جای رشد زیادی دارد نفروشید تا زودتر برد بالا ...وقتی حقوقی میفروشد شما فروشنده نباشید تا سهمش تموم بشد,Positive,0.1
#خزامیا دوستانی که تو ضرر هستند فردا وارد بشن برا جبران بهترین روش برا ضرر همینه خاذین و خساپا هم خوبه,Positive,0.1
#خزامیا از فردا مثبت.اونایی 108 تا 110تومن خریدن با 7 درصد سود معامله رو ببندن.,Positive,0.1
#خزامیا برای خاذین فکر می کنم که فردا زود باشهچون ممکنه به 83 برسهاما خزامیا فردا هم بهترین زمان ورود اگر نباشه شنبه حتما زمان مناسبی خواهد بود,Positive,0.6
#خزامیا تایم فریم روزانه سیستم ایچیموکو ... نقاط حمایت و مقاومت سهم رو در چارت ایچیموکو درج کردم ... در حال نوسان نمای کیجونسن در نقش حمایت مانع از ریزش سهم شده و نوسان نمای تنکنسن به صورت اتوماتیک طی...,Negative,-0.5
#خزامیا تایم فریم روزانه چارت لگاریتمی : همانطور که در تصویر مشاهده میفرمایید روند سهم در یک کانال صعودی و آخرین کندل در حوالی کف کانال نقش بسته . لذا پیرو تحلیل قبلی معاملات دو روز آتی برای سهم از...,Negative,-0.1
#خساپا #خودرو #خپارس #خبهمن #خزامیا #ورنا # امیدوارم حقوقی (خودرو) دست از لجاجت برداره و سهام خودرویی ها رو بیشتر از این به لجن نکشه تو(منظور مسئولین بی لیاقت ایران خودرو) اگه با سازمان بورس یا سازمان...,Negative,-0.1
