Text,Sentiment,Polarity
#خزامیا به هوش باشید و آگاه باشید:سایپا را بستن تا فرار رو به جلو کند اما زامیاد را درگیر سهام جدیدکردن تا جمعش کنن! #خساپا #خودرو #خپارس #شاخص #خبر #تحلیل,Positive,0.1
#خزامیا تا نیم ساعت دیگه مشاهده کنید چه جوری سهمها جمع میشن,Negative,-0.1
#خزامیا چراجایزه واسه من اضافه نشده؟,Negative,-0.1
#خزامیا شمایی که به عنوان 1996 امین نفر رفتی ته صف . واقعا مغز خر خوردی ؟ چی فکر کردی با خودت ؟! گ.و.ه زدین تو بازار بی در و پیکر,Negative,-0.1
#خپارس این خبر 5 دقیقه پیش مخابره شد طی روزهای اخیر ایران موشک بالستیک 2هزار کلیومتری با خطای 8 متر آزمایش کرد #خودرو #خزامیا #خاور #خساپا,Negative,-0.1
#خزامیا سهام جایزه ی یسریا مثل اینکه اومده ؟؟؟,Negative,-0.1
#خزامیا .....صف فروش زامیاد ناشی از قابل معامله شدن سهام جایزه هست...,Negative,-0.1
#خزامیا اقا سهاماتونو مفت ندید بره مگه الان چقدر تو سودید که دارید میفروشید,Negative,-0.1
#خزامیا والا من الان نزدیک 500 هزار سهم جایزه خزامیا دارم ولی فروش نمیزنم چون که به این سهم ایمان داره بهترین سهم بین خودرویی هاست فقط 3 4 ماه صبر لازم داره,Positive,0.6
#خزامیا #مغز چی خوردین اومدین تو بورس خاک ....,Negative,-0.1
#خزامیا این چه افزایش سرمایه ای هست که 140 میلیون صف فروش درست میکنه.اصلا این مدل افزایش سرمایه واقعا انجام دادنش ضروریه؟,Negative,-0.1
#خودرو فکر کنم منفی امروزش سر #خزامیا هستش...چرا باید 130 میلیون تو صف فروش باشن؟,Negative,-0.5
#خزامیا حرفه ای ها روز بازگشایی خالی کردن اون به قیمت کذایی 170 تومن و اماتورها جا موندن......,Negative,-0.1
#خزامیا ورود زیر 100 تومن مناسبه. بین 96 تا 98,Positive,0.1
#خزامیا خاصیت خودروسازان داخلی در جاده تولیدات شون جون مردم رو می گیره در بورس پولشون رو,Negative,-0.1
#خزامیا 96 تومن، 61.8 درصد فیبونانچیه و میتونه سهم روان بشه.......,Negative,-0.1
#خزامیا # نه 96 رو نمی پسندم من دارم نقدم می کنم 97 پله اول رو قبل از فیبوناجی ورود کنم و 110 خالی خواهم کرد اگر هم 85 بدهد پله دوم سهم خوبیه برای بنده منتظرم,Positive,0.1
#خزامیا آیا سهم جایزه به پرتفوی کسی اضافه شده ؟؟؟؟,Negative,-0.1
#خودرو #خاور #خزامیا نسبت خریدار به فروشنده تقریبا 4 به 1 است.یعنی سهامداران بزرگتر حقیقی خالی کردند.این نسبت در خزامیا 50 به 1 است.,Negative,-0.1
#خزامیا حقوقی حمایت خواهد کرد ولی اونم دنبال سوده فردا حمایت میکنه,Positive,0.1
#خزامیا راهنمایی چطوری میشه فهمید سهام جایزه به منم داده شده؟,Negative,-0.1
#خپارس #خزامیا تعداد سهام زامیاد امروز با افزایش سرمایه ثبت شده باز هم کمتر از تعداد سهام خاور و خپارس هست ✳️اما نکته جالب آن دو سهم زیان دارن همچنان و در قیمت های بالای 130 و زامیاد بدون داشتن زیان...,Positive,0.1
#خزامیا خودمانیم زامیاد چی قراره بیشتر از پارسال بفروشه ؟! تا بتونه زیان انباشته را صفر کنه! سود پیشکش,Negative,-0.1
#خزامیا صف امروز فقطحقه ای برای بلعیدن سهام برای فردا وپس فردا توسط سفته بازها بود,Positive,0.1
#خزامیا دوستان سهام جایزه اضافه شده واسه همین مردم فروشنده شدن پول لازم ها بفروشن بازار متعادل میشه,Positive,0.1
#خزامیا 12 میلیون و 900 هزار سهم رو چطوری فقط 18 نفر فروختن ؟ هر نفر تقریبا 716000 سهم اصلا چه جوری سفارش گذاشتن که همشون سر خط بودن مگه تو هر سفارش بیشتر از 100000 تا قبول میکنه؟ مثل اینه که بگیم...,Negative,-0.1
#خزامیا 12 میلیون و 900 هزار سهم رو چطوری فقط 18 نفر فروختن ؟ هر نفر تقریبا 716000 سهم اصلا چه جوری سفارش گذاشتن که همشون سر خط بودن مگه تو هر سفارش بیشتر از 100000 تا قبول میکنه؟ مثل اینه که بگیم...,Negative,-0.1
#خزامیا سهموتوقیمت بالابازکردن وانداختن به حقیقیای بدبخت وبعدارافت چهل درصدی سهام جایزه را آزادکردندلعنت به این حروم خورها,Negative,-0.1
"#خزامیا از شنبه زامیاد صف خریده، دوستانی که برا فروش عجله دارن فقط دارن کاری میکنن که بازار دیرتر به ثبات برسه و نوسان گیر ها حالشو ببرن. لطفا\"" در یک اقدام هماهنگ انصراف بدید از فروش",Positive,0.1
#خزامیا در 9 ماهه زیان انباشته داره اما کم در حد و اندازه های خاور نیست، ما ایرانی هستیم کلاه سر هم نباید بگذاریم با چه قیمتی سود کنیم؟ به قیمت زیان هم وطن شمایی که نمی دانی ما از سهام می نویسیم نه از...,Negative,-0.1
#خزامیا در زومان مناسبی این افزایش انجام نشد شاهد رفتار هوشمندانه مدیران سایپا در خصوص افزایش سرمایه بودیم,Negative,-0.1
#خزامیا معاملات امروز را باید کنسل می کردند مگر معنی داره 18 نفر 13میلیون بفروشند حقیقی بیچاره که نمی تونه 100 هزارتا بیشتر در آن واحد بزاره بس اینها کیستند و ما کجاییم ؟؟؟؟؟؟؟؟؟ #خودرو #دی #شبندر,Negative,-0.1
