Text,Sentiment,Polarity
#خودرو معاملات امروز خودرو منا یاد قیمت 312 انداخت هیچ فروشنده ای نداشت...سفارشات فروش همشون 100 تا و 50 تایی بودن بعضی مواقع !! اکثر اینها هم نوسانگیرا بودن که صبح خریدن و حالا دارن میفروشن...در رالی...,Positive,0.1
#خزامیا حتما باهاش برید مجمع,Positive,0.1
#خزامیا 26 تیر مجمع زامیاد,Positive,0.1
#خزامیا افزایش تولید که داره شاید در مورد اویکو هم خبری بیاد بیرون,Positive,0.1
#خزامیا تو مجمع گفته شده افزایش تولید بالای بیست درصد و قرارداد اویکو اعلام خواهد شد,Positive,0.1
#خزامیا این سهم دیگه فروشی نیس باید رفت مجمع,Positive,0.1
#خودرو اماکو و سهامیاب باید بابت پیش بین های خودشون شرم کنن #خساپا #خبهمن #خپارس #خزامیا,Negative,-0.1
#خودرو اماکو: امروز فشار فروش در گروه خودرویی زیاد !!! دلیل: تعطیلی فردا !!!! اماکو و سهامیاب باید بابت پیش بین های خودشون شرم کنن #خساپا #خپارس #خزامیا #خبهمن,Negative,-0.1
#خودرو اما خیلی از دوستان شاید براشون سوال شده باشه که چرا این هفته خساپا بیشتر خودرو رشد کرد درحالیکه خودرو درحال درجا زدن و یا حتی منفی شدن بود !!!...دلیلش بطور قطع به یقین نگه داشتن خودرو برای...,Positive,0.1
#خزامیا نمودار 4 ساعته خزامیا شدید امروز سیگنال خرید داد...قیمت بالای ابر...ابر اینده صعودی...قیمت در حال رسوندن خودش به تنکن و و تلاش برای رفتن به بالایه اون...خزامیا براحتی تا 135 خواهد روفت و در...,Positive,0.1
#خزامیا خبر خوش معاون وزیر صنعت در خصوص شرکت های خودرویی و قطعه سازی,Positive,0.1
#خزامیا زامیاد ایشالا میره بزای اهداف بالا البته اگر حقوقی ... اش بذاره تو مثبتها جلوشو گرفت تو ماههای قبل تو منفیها هم حمایت نکرد...,Positive,0.1
#خودرو #خزامیا #خپارس سلام به همه. یه سوال داشتم ممنون میشم جوابم رو بدین.اگه توی مجمع یک نماد به ازای هر سهم یه مقدار سود تعیین بشه این سود چطور به سهامدارها میرسه؟؟ منظورم نحوه پرداخت این سوده,Negative,-0.1
#خپارس دیگه با چه زبونی بگه طرف #خساپا #خودرو #خزامیا #خکاوه,Positive,0.1
#خودرو گزارش تولید و فروش بسیار عالی خودرو در کدال...بسیار عالی است...این گزارش پایان رکود نوید میده...روحانی تو دهنی محکمی به مخافانش خواهد زد...٣ سال از هیچ حمله ای دریغ نکردند ایشون فقط با سکوت به...,Positive,0.1
#خودرو گزارش فروش و تولید عالیه ایرنخودرو بر روی کدال نقش بست... #وساپا #خزامیا #خساپا #خبهمن,Positive,0.1
#خودرو افزایش فروش خودرو سوزوکی چشمگیره...این نکته را هم در نظر بگیرید در طرح فروشی که بعنوان عیدی ایرانخودرو از شنبه گذاشته گزارش ٣ ماهه دوم ایرانخودرو دیدنی تر هم خواهد شد...بعد از اون مدل های جدید...,Positive,0.1
#خودرو #ایران_خودرو #ایران خودرو عملکرد تولید و فروش 3 ماهه بهار را منتشر کرد که حائز #نکات با اهمیتی است. این شرکت در حالی مقدار تولید و فروش خود برای کل سال 95 را در سطوح 515.000 دستگاه پیش بینی...,Positive,0.1
#خزامیا تاکید ظریف و وزیر خارجه چین بر اجرای برجام,Positive,0.1
#خزامیا #خاذین #خپارس # خکاوه گزارش خودرو بد جوری خطرناکه روزشنبه خدا بهمون رحم کنه بازم فروشنده نیستم تا200,Negative,-0.5
"#خزامیا پیش به سوی مجمع ! بنده که با اینکه تو سود خوبی بودم نفروختم , انشالله جوابشو بگیرم , به امید خدا با سر و سامان پیدا کردن بازار امسال سفته بازها و نوسان اندازان برن بیرون",Positive,0.1
#خزامیا باید دعا کنیم راهشو گروه سایپا از خودرو جدا کنه که واقعا سهانداراشو به فنا داده,Negative,-0.1
#خزامیا زامیاد تا مجمع میتونه رشد خوبی بکنه ....افزایش تولید گفته شده داره و زیان انباشه سالهای تحریم هم خدا رو شکر منتفی شده ...... شانس بیلریم گریزی هم به اویکو بزنن ..... تا مجمع فروشنده نباشین...,Positive,0.1
#خزامیا پنجشنبه 17 تیر 1395 - .....عزیز اکبریان رئیس کمیسیون صنایع و معادن مجلس در گفت وگو با پایگاه خبری «عصر خودرو» با تاکید بر ضرورت حمایت از صنعت خودرو کشور ، گفت: با تمام انتقاداتی که متوجه صنعت...,Positive,0.1
#خزامیا مدیرعامل گروه خودروسازی سایپا گفت: باید از کسانی که در آن مقطع دو سه ماهه که پروژه کنترل و حل بحران مالی را در شرکت دنبال می کردیم با بنده کمال همکاری را داشتند، تشکر فراوان کنم.وی ادامه داد:...,Positive,0.1
فروش بلوکی روز سه شنبه زامیاد 1473ریال 38درصد وسایپا 1606ریال 16درصد افزایش داشته درحال حاصر شرایط مثبت است #خساپا #خزامیا,Positive,0.1
فروش بلوکی روز سه شنبه زامیاد 1473ریال 38درصد وسایپا 1606ریال 16درصد افزایش داشته درحال حاصر شرایط مثبت است #خساپا #خزامیا,Positive,0.1
#خساپا #خزامیا سایت tse بیشترین افزایش رو نگاه کنید سایت خود بورس,Negative,-0.1
#خساپا #خزامیا new.tse.ir بیشترین افزایش قیمت,Negative,-0.1
#خساپا #خزامیا #خودرو #فولاد #وساپا #وتجارت #البرز دوستان نمایشگاه بورس وبیمه وبانک یادتون نره 20 تا 23 تیر نمایشگاه بین المللی,Negative,-0.1
#خزامیا با توجه به گزارش خودرو زامیاد سهمی فوق العادس ...کم ریسک نزدیک به قیمت اسمی سهم ..... بنیادی ....محصولات تجاری با مشتری سر و پا قرص ....بدون زیان انباشته که با توجه به افزایش تولید کاملا در...,Positive,0.1
#خزامیا شنبه خزامیا میخریم+++,Positive,0.1
#خزامیا ایشالا 26 میزیم مجمع ...سهمی کم ریسک ...بنیادی ..افزایش تولید و محصولات جدید ..... زیان انباشته هم نداره و در سال 95 به سود خواهد رسید,Positive,0.1
#خزامیا باید فکری اساسی به حال شرکتهای خودروساز شود - خبر خودرو - اخبار خودرو ايران و جهان,Positive,0.1
#خودرو #خساپا #خزامیا #ورنا . نیمه دوم بازار فردا دیدن داره (نظر شخصی) روز سه شنبه اخر وقت خودردییها جهش خوبی داشتن که اگر بازار ده دقیقه دیگر ادامه داشت سایپا صف خرید میشد . گزارش خودرو هم بازیه و...,Positive,0.1
#خودرو دوستان یه سری سوال های واقعا بزرگی راجبه ایرانخودرو هست که بنده را واقعا متعجب کرده...اولیش: رییس جمهور ایتالیا وقتی که با روحانی در ایتالیا دیدار داشت فیات قرار شد بیاد ایران و سهام ایرانخودرو...,Positive,0.1
#خزامیا با زامیاد میریم مجمع ایشالا,Positive,0.1
#خبهمن همین جوری، بدون هیچ دلیل خاصی، خوش بینم! اشکال که نداره؟ #خودرو #خزامیا #کسرا #خساپا #رمپنا,Positive,0.1
#خزامیا قانونگذار ارشد کنگره خبر داد:مجلس نمایندگان آمریکا برای تحریم\u200cهای جدید علیه ایران رأی\u200cگیری می\u200cکندرهبر جمهوری\u200cخواهان مجلس نمایندگان آمریکا گفته که این مجلس طی روزهای آینده به تحریم\u200cهای جدید...,Negative,-0.1
