Text,Sentiment,Polarity
#خزامیا نمادهای زیرو بخرید. ودی. شفارس. وملت. خاذین . خزامیا. رشد 20 درصدی دارند سیگنال خرید,Positive,0.7
#خزامیا به نظر من بهترین و کم ریسک ترین سهم خودرویی هست....خصوصا زیر 110تومان عالیه...سهمی عالی حرکت کنه 20درصد سود رو مثل اب خوردن میده,Positive,0.1
#خزامیا احتمال اینکه اولین صف خرید خودروی را تشکیل بده زیاده,Positive,0.1
"#خزامیا مروز در گروه خودرویی بورس شاهد روندی متعادل بودیم بطوریکه اکثر نمادهای فعال این گروه لحظاتی را در نوسانات منفی و لحظاتی را در نوسانات مثبت سپری کردند اما امروز شرایط دو نماد \"" رنا\"" و \""خزامیا\""...",Positive,0.1
#خزامیا \u200c #خساپا پس از برجام و در اقدامی جالب با ورود اقلام ckd به زامیاد کامیون یوروکارگوی ایویکو وارد مرحله تولید شد.,Negative,-0.1
#شاوان چند نکته در رابطه با بازار این روزها...بنظر بنده حجم پول بسیار زیادی داره وارد گروه پالایشی میشه بنده هیچ پیشنهادی نمیدم باید خود دوستان بررسی کنن ولی در رابطه با گروه خودرویی بنظرم متاسفانه در...,Positive,0.1
#خزامیا سلام، به همگی دوستان همان طور که امروز مشاهده کردید متاسفانه فروش تو این رنج کف قیمت زیاد است و جلوی رشد رو تا الان گرفته، همان طور عرض کردم حداقل رشد رو تا 114تومان خواهدبه احتمال زیاد تو این...,Positive,0.1
#خزامیا انتظار میرود که فردا صف خرید را شاهد باشیم ، چیزی که روشن است تا تاریخ 1395/6/15 یک رشد خوبی این سهم خواهد کرد.,Positive,0.1
#خزامیا فردا صدرصد مثبت خواهد بود، اما انتظار میرود شاهد صف خرید باشیم، روز مهمی است تا حرکتش شروع کند.,Positive,0.1
#خزامیا تحلیل های ساده ی من از بورس ... حجم خرید و تعداد نفرات برای یک صعود قاطع بسیار کم است,Positive,0.30000000000000004
#خزامیا تحلیل های ساده ی من از بورس ...,Negative,-0.1
#خزامیا دوست عزیز روند سهم هر روز دچار تغییر میشه، هنوز صعود قاطع این سهم شروع نشده ، چونفشار فروش زیاد است فقط با یک حمایت کافی است صف خرید سنگینی شکل بگیره، عرض کردم فردا اگر قرار بر صعود باشد باید...,Positive,0.1
#خزامیا انشاالله فردا با صف خرید روند صعودی سهم شروع شود.,Positive,0.1
#خزامیا توجه：فروش زیاد است، توصیه میشود بر صبر.,Positive,0.1
#خزامیا من نظرم این است فردا انشاالله شاهد صف خرید می شویم، اگراین طور نشود همان نوسان مثبت تا 114ت را شاهد خواهیم، بود.,Positive,0.1
#خزامیا این قطعات از محل قرارداد پشتیبانی قبلیه که ده سال اعتبار داشت و فعلا اویکو نهایی نشده,Negative,-0.1
#خزامیا ایشالا که بزودی قرارداد اوکی شه,Negative,-0.1
#خساپا #خکاوه #خپارس #خزامیا در هر صورت طبق آخرین شفاف سازی روی کدال سایپا امضا قرارداد سیروئن یا همون واریز پول سهام خکاشه توی شهریور ماه اتفاق میوفته که حدود 15 تا 20 تومن برای سایپا EPS می سازه و...,Positive,0.1
#خزامیا صحبت های معونت فروش زامیاد قابل تامل میباشد چون ایویکو با زامیاد برنامه ها خواهند داشت در آینده نزدیک,Negative,-0.1
#خزامیا صحبت های معاونت فروش زامیاد قابل تامل میباشد چون ایویکو با زامیاد برنامه ها خواهند داشت در آینده نزدیک,Negative,-0.1
