Text,Sentiment,Polarity
#خزامیا آیا زامیاد هم مثل سایپا بسته میشه؟,Negative,-0.1
"#خزامیا خانم ساناز کریمی ، نظر شخصی من اینه که بله زامیاد هم برای تعدیل بسته خواهد شد ، اما مسلما\"" میزان و درصد نعدیل مثل سایپا نخواهد بود به چند دلیل : اول اینکه سایپا تولید خودروی خانواده انجام میده...",Negative,-0.1
#خزامیا ممنون جناب مرد آهنین,Positive,0.1
#خزامیا خانم کریمی تحلیل شما از سهم زامیاد ، ذوب ، فاراک و آکنتور چیه ؟,Negative,-0.1
#خزامیا بجز زامیاد اطلاعاتی راجع ب هیچ کدوم ندارم . البته ذوب هم آینده خوبی داره .آکنتور هم ک خوبیشو ثابت کرده اما نمیدونم روندش ادامه داره یا نه....,Negative,-0.1
#خزامیا توان رشد تا 140 تومن را تا اواخر بهار داره,Positive,0.3
#خزامیا نظر کلی تحلیلگران موتور جستجوی فانوس متفقا خرید این سهم با چشم انداز یک تا سه ماهه میباشد. بازده های جالبی نیز برای این نماد تخمین زده شده است.همچنین در سایر منابع اطلاع رسانی تحلیلگران...,Positive,0.4
#خزامیا وتو چه میدانی خزامیاچیست؟ خزامیا از هزاران سهم بهتر وبرتر است .همان سهمی که بابنیادی قوی خودنمایی میکند.وای از سهامدارانی که از خزامیا غافلند .همانان که سهمای پوشالی و بی بنیاد میخرند .پس سهم...,Positive,0.1
سهام یاب - ایده 222870271 نوش جون اونایی که #خمحور رو با #خزامیا عوض کردن ... خدا بهتون برکت بده :) ... همیشه تو بورس میشه سود کرد ولی به شرط اینکه دندون طمع رو بکنید ...,Positive,0.1
"#خودرو #وساپا #خساپا #خزامیا #خپارس # دوستان بدون تعارف خدمتتان عرض میکنم \"" گروه خودرویی شاهرگ حیاتی بورس ایران است.تا کنون چند بار حساب شده حرکاتی صورت گرفته \"" که نقدینگی را از گروه خودرو بیرون بکشند...",Negative,-0.1
#خزامیا خانم کریمی ممکنه تحلیل کامل خودتون از زامیاد بگید ؟,Negative,-0.1
"#خودرو #وساپا #خساپا #خزامیا #خپارس #اگر بدانید که چرا خودرو از 4700 به این جا رسید \"" ابهامتان در مورد خودرو برطرف خواهد شد .",Negative,-0.1
#خودرو اصطلاح یکشنبه سیاه گولتون نزنه. فردا یکشنبه ای متفاوت خواهیم داشت. البته به لطف لیدری خودرو. #خپارس #خزامیا #خاور #خساپا #ورنا #وساپا #خاهن #ذوب #فولاد #دماوند,Positive,0.1
#خزامیا صبر کنید برای این نماد و کل بازار. دلیل رشد بازار توافق هسته ای بود و دلیل افتشم( یا بهتر بگم اصلاحشم هم) بدگمانی های ایجاد شده نسبت به توافق. فعلا بازار تمایل به سکون داره و نوسان. ولی من...,Positive,0.1
#خزامیا ....................................,Positive,0.1
#خساپا . #خپارس . ****** اتفاقی بزرگ در راه است خرداد 1395 شروع اقتصاد و بورس ایران*** #خزامیا #خبهمن ***,Positive,0.1
#خزامیا ...........................,Positive,0.1
