Text,Sentiment,Polarity
#خزامیا 1045 امروز خالی کردم فعلا,Negative,-0.1
#خزامیا فشار عرضه فعلا جلو رشد سهم رو گرفته,Positive,0.3
#خزامیا احتمالا تا 96 بیاد تا روز سه شنبه و دوباره استارت,Negative,-0.1
#خزامیا .ایا اگه بریم مجمع بابت هر سهم81ریال سود تعلق میگیره؟,Negative,-0.1
#خودرو #خپارس #خزامیا #ورنا بچه ها، همینجوری مبارک باشه. نمیدونم چرا، ولی مبارک باشه. آخه اینجا هر کی میرسه با خودو بی خود تبریک میگه. دست همشون درد نکنه، اینا بمب روحیین.تو اوج خون گریه کردن بازار...,Positive,0.6000000000000002
#خزامیا انشالله بعد از مجمع ++++++++,Positive,0.1
#خزامیا مجمع این لش کی برگزارمیشه,Negative,-0.1
#خزامیا بورس فقط برای سرگرمی خوبه نه کار و کسب سود,Negative,-0.1
#خودرو #خزامیا #شبندر #خاور #خرینگ فردا ++,Positive,0.1
#خپارس مهم ترین بسته مالی و پولی برای رونق در سال 95 کلید خورد/ تقویت بانک ها برای ارائه تسهیلات به بنگاه های...,Positive,0.1
#خزامیا سود تقسیمیش چقدره؟ اعلام نشده؟,Negative,-0.1
#خزامیا در گزارش هیات مدیره به مجمع سالانه ؛ تغییرات بنیادی در تولیدات شرکت صورت می پذیرد از جمله قرارداد ایوکو / این سهم را داشته باشید / رشد خوبی خواهد کرد,Positive,0.1
#خزامیا گزارش ضعیف و تعدیل منفی,Negative,-0.5
#خزامیا با سلام من امروز سهام خزامیا رو خریدم و خاورو فروختم این دوست عزیزمون آقای آقازاده قطعا یکی از کارمندان شرکت زامیاد یا کسی هست که دقیقا میدونه تو مجمع چی میشه چون من امروز خاورو با ضرر فروختم...,Positive,0.1
#خزامیا البته خزامیا رو پیشنهاد میدن,Positive,0.1
