Text,Sentiment,Polarity
#خزامیا جانشین لیدر بزرگ هم داره میره بسمت صف خرید,Positive,0.1
#خزامیا یعنی زورش میرسه امروز صف خرید بشه؟!,Positive,0.1
#خزامیا لحظاتیه که از حقیق به حقوقی داره حجم می خوره کاش سریع حقوقی صفش کنه و ما و خودشو سر درگم نکنه,Positive,0.1
#خزامیا فردا انشاالله صف خرید خواهد شد.,Positive,0.1
#خپارس پایگاه اطلاع رسانی بورس پرس گزارش حسابرس پارس خودرو درباره افزایش سرمایه 237 درصدی موجب صف خرید چند میلیون سهمی این شرکت خودرویی شد #خودرو #خساپا #خکاوه #خزامیا,Positive,0.1
#خزامیا شک نکنید فردا صف خرید خواهد شد فردا به راحتی بالای قیمت 105 تومان تثبیت خواهد شد.تو این هفته حداقل رشد برای زامیاد تا 110 توماناست که سیگنال خرید داده شده است.,Positive,0.1
#خزامیا فروشنده نباشید پشیمان خواهید شد.کم کم حرکت صعودیش داره شروع میشه.صبر کنید، اندکی صبر.........,Positive,0.1
امیدوارم به دغدغه های ذهنی 5 روز پیش من در مورد #خزامیا #خپارس #خاور #خساپا #خودرو توجه کرده باشید و از نمادهای خودروسازی داخل سبدتون اضافه کرده باشید سهام یاب - ایده 259051271 از 5 تا نماد معرفی شده...,Positive,0.1
#خزامیا دوستان توصیه میشه فروشنده نباشید در چند روز اینده رشد خوبی خواهد کرد.,Positive,0.1
#خزامیا فردا صف خرید +++++++++++++++++++++++++,Positive,0.1
#خزامیا نمیدونم چرا یه عده دارن خودکشی میکنن برا فروش یه خورده صبر هم خوب چیزیه والله,Positive,0.1
#خزامیا کی بشی 120 تومن 97 تومن پوستت رو کندم,Positive,0.1
"#خزامیا نقاشی کاملا\"" گویا از خزامیا",Negative,-0.1
#خزامیا این سهم سود نداد؟؟ لطفا راهنمایی کنید,Negative,-0.1
#خزامیا صدرصد مثبت و شاهد صف خرید خواهیم بود،انشاالله,Positive,0.1
