Text,Sentiment,Polarity
دوستانی که قطعه سازی دارند با خودرویی تعویض کنید. .. این بازی الا کلنگ داره شروع میشه. .. #خمحور #خرینگ #خزامیا #خودرو #خاذین,Negative,-0.1
#خزامیا دانیال جان من از شما تندتر بودم برعلیه گروه خودرویی! اما بپذیریم بورس تک قطبی شده و اگر پولی هم از گروه خودرویی خارج بشه به هیچ گروهی وارد نمیشه و در کمین قرار میگیره برای ورود دوباره به گروه...,Positive,0.1
#خزامیا ببینیم ساعت 12:30 طبق روال قبل صف خرید فردا را می چینند ،،؟؟,Positive,0.1
#خزامیا به گزارش پایگاه خبری بورس پرس، منصور معظمی به مهر گفت: دومین قرارداد حضور سرمایه\u200cگذاران خارجی در صنعت خودروی ایران در روزهای گذشته میان شرکت سایپا و سیتروئن فرانسه به امضا رسیده که این قرارداد...,Negative,-0.1
#خزامیا 4.33٪ سهام شرکت جابه جا شد . . . . . . . . . . . 12:30 صف را می چینند؟,Positive,0.1
#خزامیا .....در این چند روزه واقعا شاهد رفتار هیجانی همه معامله گران در بازار بودیم واقعا باید در روزهایی که سهام صف فروش هستند به بررسی خرید وتعیین استراتژی ورود نماییم ودر روزهایی که سهامها میلیونی...,Positive,0.4
#خزامیا تنها مشکل موجود صف فروش #خودروـبازار می باشد . . . .,Negative,-0.4
#خزامیا تنها مشکل صف فروش #خودرو ببینیم امروز جمع میشه یا فردا؟؟,Negative,-0.4
#خزامیا // شایعه تعدیل مثبت خزامیا و احتمال توقف این نماد به گوش می رسد گویا این سهم اطلاعات جدیدی برای تعدیل مثبتش در سال 95 مجدد به دست تالار نشینان خواهد رساند، شنیده شده زامیاد برای بودجه 1395 سود...,Positive,0.1
#خزامیا .....در این چند روزه واقعا شاهد رفتار هیجانی همه معامله گران در بازار بودیم واقعا باید در روزهایی که سهام صف فروش هستند به بررسی خرید وتعیین استراتژی ورود نماییم ودر روزهایی که سهامها میلیونی...,Positive,0.4
#خزامیا به 12:30 نزدیک بشیم سهم مثبت هم خواهد شد,Positive,0.1
#خزامیا به اندازه حجم یک ماهش امروز حجم زد!!!!یعنی سهمی که 240 تومن صف خرید داشت الان قیمت 107 تومن ارزش خرید نداره؟؟؟,Positive,0.8
#خزامیا یک هشتم کل معاملات مربوط به زامیاده!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خزامیا داستانی هست گروه خودرو که میخوان عده ای سود کنند و ما هم میتونیم با برنامه آنها به سود برسیم.فقط کمی صبر میخواد و عدم هیجان,Positive,0.1
#خزامیا معاون وزیر صنعت: سیتروئن قرارداد خود با سایپا را امضا کرد معاون وزیر صنعت از امضای دومین قرارداد سرمایه\u200cگذاری خارجی صنعت خودروی ایران خبر داد و گفت: سیتروئن فرانسه، قرارداد همکاری خود با سایپا...,Negative,-0.1
#خزامیا کسی می تونه منو راهنمایی کنه؟ می خواستم بدونم این همه اصرار به فروش 107 تومنی خزامیا توسط حقیقی ها اتفاق می افته؟ آیا ممکنه حقوقی با کد حقیقی بفروشه؟ و اگه ممگنه چرا ؟,Negative,-0.1
#خزامیا حجم معاملش تو حلقوم بد خواهان.... #خودرو #خپارس #خبهمن #خساپا,Positive,0.1
#خزامیا فردا مثبت میشه خوشگل ممنون از او انهایی که سهماشونو فروختن ب ما,Positive,0.5
#خزامیا 35000 تا ثانیه اخر اضافه کردم,Negative,-0.1
#خزامیا تنهاراه جبران ضررهاتون اینه که به قیمت پایین بخریدوقتی صف شدبفروشیدمن خودم 104تومن خریدم ولی الان هم 107 تومن خریدم تاوقتی بالارفت بفروشم جبران بشه,Negative,-0.1
#خودرو #خزامیا تعداد خریدار ها و فروشنده ها رو ببینید.خریدار ها خیلی بیشترن و فروشنده ها کمترن.این نشون میده که کله گنده ها خالی میکنن تو -5 و بعد یه سری از همه جا بی خبر میان میخرن که فردا تو + 5...,Negative,-0.1
#خزامیا فردا صف خرید میلیونی عجیبی خواهد شد اگه هم نشه شنبه میشه,Positive,0.1
"#خزامیا خب دوستان تحلیل کیلویی نزنن لطفا , کل بازار سهام منفی بوده نگران نباشید تاثیر کلی اخبار سیاسی هست برمیگرده هفته دیگه , قیمت خزامیاد مناسب هست به شخصه فکر میکنم حقوقی گروه سایپا بهتره چون خودش...",Positive,0.1
#خزامیا همین که صف فروش در 15 دقیقه ریخت و تا مرز مثبت شدن رفت یعنی پالس مثبت ... *نظر شخصی*,Positive,0.1
#خپارس رنو غیر از خپارس بن رو میخره نه اینکه از خرید خپارس منصرف شده باشه!!!همونطور که مگاموتور و سایپای کاشان و نیرومحرکه رو خرید منتها درکنار خپارس یعنی پایلوت و پایگاهش خپارسه و با واگذاری به خپارس...,Positive,0.1
#خزامیا -نظرات مثبت و منفی را دیدیم فردا خواهیم دید که کدام درست خواهد بود .امیدوارم همه سود کنند .,Negative,-0.1
#خزامیا این سهم همانطور که قبلا گفتم بسته خواهد شد,Negative,-0.1
#خزامیا اگه این خبر خوب نمیرسید بیچاره میشدیم .... باعث شد سهم جمع بشه .....,Positive,0.1
#خزامیا دمش گرم خودش رو جمع کرد تازه با ازاد شدن سهام جایزه وضعش از خیلی از خودروییها بهتر بود,Negative,-0.1
#خزامیا حوالی 14 تا15 تومان سود اعلام خواهد به امید خدا,Positive,0.1
#خزامیا قرارداد «ایران\u200cخودرو» با «فیات» نهایی شد | ایران سنتر-21 اردیبهشت 1395-13:31 به گزارش ایران سنتر پرشین خودرو: عضو انجمن قطعه\u200cسازان از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد. به گزارش...,Positive,0.1
#خزامیا «سایپا کاشان» به سیتروئن رسید/ رنو «بُن\u200cرو» را می\u200cخرد,Negative,-0.1
#خزامیا «سایپا کاشان» به سیتروئن رسید/ رنو «بُن\u200cرو» را می\u200cخرد,Positive,0.1
#خزامیا «سایپا کاشان» به سیتروئن رسید/ رنو «بُن\u200cرو» را می\u200cخرد,Positive,0.1
#خزامیا این سهم فردا قطعا ،اکیدا صعودی خواهد بود ....حیف که قسمت نشد امروز بخرم.....,Positive,0.1
#خزامیا حقوقی پشتیبان خودرویی هاست خودتون مقصرید امروز حقوقی میخاست صبر میکرد فردا 5درصد پایینتر میخرید یا حتی بیشتر اما صف رو جمع کرد درسته سهامتون اضافه شده باید مفت بفروشید,Positive,0.1
#ورنا #خودرو #خساپا #خزامیا د ...خاک بر سرت حقوقی ورنا ...خمحور با 14 ریال eps قیمتش اندازه توئه با 70 تومن eps...... خجالت داره والا من جای تو دارم خجالت میکشم الان,Negative,-0.8
#خپارس #خودرو فردا به مراتب بازار خوبی نسبت به امروز خواهیم داشت بازار امروز به خاطر جو #خزامیا منفی شده بود که صف این سهم هم امروز جمع شد و شرایط رو برای فردا مساعد کرد . البته شنیده ها حاکی از توافق...,Positive,0.1
#خزامیا ممنون از فروشنده های گل که سهامشون رو تحویل ما دادن ! ما بزرگش کرده و تحویل جامعه خواهیم داد! #خودرو #خپارس #خبهمن #خساپا #خدیزل...,Positive,0.1
#خزامیا خزامیا: شایعه تعدیل مثبت خزامیا و احتمال توقف این نماد به گوش می رسد گویا این سهم اطلاعات جدیدی برای تعدیل مثبتش در سال 95 مجدد به دست تالار نشینان خواهد رساند، شنیده شده زامیاد برای بودجه...,Positive,0.1
#خزامیا سهامی که تحلیل گران رشد بلند مدت اون رو تا محدوده 250 تومن دادند. سهام با ریسک کمه,Positive,0.1
#خریخت #خساپا #خودرو #خزامیا با توجه به خرید سهامدار حقیقی به تعداد 700.000 عدد مطمین باشید که خبرایی در سهم هست احتمال زیاد افزایش سرمایه ش به زودی تایید خواهد شد. فروشنده های امروز پشیمان خواهند شد,Positive,0.1
#خزامیا خپارس دوستان شاید بتوان گفت یکی از بهترین انواع سرمایه گذاری پس از انقلاب در صنعت کشور رخ داده است موضوع مشارکت سیتروئن و سایپا از نوع جوینتونچر ادغامی که در آن انتقال مالکیت صورت می گیرد...,Positive,0.6
#خزامیا اقای حسینی عزیززززززززززززززززززم برای تعدیل مثبت بسته شد خساپا,Positive,0.5
#خزامیا امروز معامله زامیاد تاریخی بود نشون داد خودروییها حرف برای گفتن زیاد دارن,Positive,0.1
#خساپا #خپارس #خزامیا #خودرو اعیاد شعبانیه مبارک. حس خوبی به روزای پیشِ رو دارم ... دلم روشنه.,Positive,0.1
#خزامیا موردتوجه فروشندگان امروز+++خبر تعدیل+++,Positive,0.1
#خزامیا سهام جایزه آزاد شده دوستان/,Positive,0.1
#خزامیا شایعه تعدیل مثبت خزامیا و احتمال توقف این نماد به گوش می رسد گویا این سهم اطلاعات جدیدی برای تعدیل مثبتش در سال 95 مجدد به دست تالار نشینان خواهد رساند، شنیده شده زامیاد برای بودجه 1395 سود...,Positive,0.5
#خودرو #خساپا #خپارس #خزامیا با نهایی شدن قراردادها در واقع صنعت خودروی ایران بین المللی شده و تحول اساسی در آنها در حال انجام می باشد . این صنعت به زودی همه را غافلگیر خواهد نمود و همین روزها بهترین...,Positive,0.1
#خاور #خزامیا . دوستان کسی میدونه چرا جدیدا برای این دو نماد ، و برای خرید و یا فروش های زیر 500.000 تومان تفاوت کارمزد کم میشه؟؟؟. باید برای فرابورس کم بشه نه نماد بازار بورس دوم و فرعی. کارگزاری...,Negative,-0.19999999999999996
#خودرو فردا کلیه سهام خودرویی صف خریدند....بسیاری از سایت ها سیگنال خرید دادن.....تمام #خرینگ #خپارس #خزامیا #شاوان,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا کسانی که در خودرو منفی بافی می کنند و بدبین می زنند دلشان برای ما نسوخته و بدانید حتما آنها سهم خودرویی ندارند و به 2 دسته تقسیم می شوند : 1- آنهایی که در روزهای صعودی...,Positive,0.1
#خزامیا #فولاد #وغدیر #مفاخر #شتران ++++++++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#خزامیا به نقل از بورس سنتر زامیاد فردا برای تعدیل مثبت حدود 240 در صدی بسته می شود.سود 81 ریالی 220 ریال میشود .مبارک اونها که خزامیا دارند.نوش جانشان.اجر صبرشان است.,Positive,0.1
#خساپا #خزامیا سهمهایی که زیانشان تبدیل به سود شده بعید نیست تعدیل مثبت بدهند.اگر ساپا وزامیاد تعدیل مثبت دادند.سفت بچسبیدشان که دوباره هم تعدیل مثبت می دهند.,Positive,0.1
#خزامیا # فباهنر #وتجارت فردا نوسان دارن,Negative,-0.1
#خودرو اخوی شما که امروز خودرویی رو توی صف فروش فروختی فردا زحمت بکش برو توی صف خرید شاید گیرت اومد.....صبح زود بیا اخوی....کاستم خالی باشه....عرض تسلیت به فروشندگان امروز #خرینگ #خپارس #خزامیا #خاور,Positive,0.1
"#خپارس #خودروـبازار #خاور #خزامیا بااین همه خبرخوش فرداداغ10روزه ازتنمون کم میشه,فرداولادت علمدار کربلاست انشااله زیارتش قسمت همتون بشه",Negative,-0.1
#خپارس @armannnnn در هر گروهی باشی، آخرش باید چشمت به گروه خودرویی باشه. دعا کن ما بریم بالا تا تو هم نونت حلال شه. با این حرفهای احمقانه فقط خودت را احمق تر جلوه میدهی #خودرو #خساپا #خزامیا,Negative,-0.1
#خزامیا سهام جایزه ی همه ی دوستان اضافه شده؟ ماله من که اضافه نشده. نیزا به تغییر کارگزار ناظر هست؟,Negative,-0.1
#خزامیا هرجوری بگیم این رونده صعودی به حود گرفته,Positive,0.1
#خزامیا نزول تا 1028 سپس افزایش تا 1284,Positive,0.1
#خزامیا یکی نیست این کف زامیاد رو مشخص کنه؟ نابود شدیم از بس فکر کردیم به کف رسیدیم.,Positive,0.1
#خزامیا قیمت امروز کف بود+,Positive,0.1
#خزامیا به نظرم کار خیلی خوبی کردن که سهام جایزه رو در این قیمت آزاد کردند.چون الان قیمت 106 تومن خیلی جذاب هست و خریدار خیلی خوبی داره.با پول کمتری هم صف فروش رو جمع کردن.تاثیر کمتری روی شاخص خواهد...,Positive,0.1
فارغ از نوساناتی که سهم بین راه میتونه داشته باشه یه حسی بهم میگه #خزامیا تا 81 تومن پایین میاد، 112 تومن براش مقاومت شده. #ولیز حمایت 162 تومنیش شکسته شد، حمایت بعدی سهم 147 تومنه,Negative,-0.1
#خزامیا دوستان ببخشید یه موضوعی ذهنمو در گیر کرده و اونم اینه که میگن خبر #پیشخور شده توضیحی میدهم اگه غیر منطقی بود جواب بدهیدخبر #پیشخور شده درست ولی آیا تعدیلشم پیش خور شده؟؟؟ خیر با خبر خوش بازار...,Positive,0.1
#خزامیا تحلیل تکنیکال در سایت بورسیرانhttp://www.sahamyab.com/r/b48e72cf?p=1217وبسایت بورسیران،سایت خبری،تحلیلی،آموزشی و ارائه سیگنال http://www.sahamyab.com/r/b48e72cf,Positive,0.1
#خزامیا حمایت مهم سهم 100 تومن,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا چیزیکه جالبه یه عده اینجا بدون هیچگونه تحلیل و حساب و کتابی یه حرفی میزنن مثلاً طرف میگه فردا صف خرید 200 میلیونی! یکی دیگه میگه اصلاح تا فلان قیمت! واقعاً فاز اینا چیه؟...,Positive,0.30000000000000004
