Text,Sentiment,Polarity
#خساپا اینم از تعدیل #وساپا حالا منتظر تعدیل مثبت #خزامیا و #ورنا باشید,Positive,0.1
#خساپا #ورنا #خزامیا #خودرو #وساپا فکرشا بکنین سایتایی با این همه ادعا نمیتونن حنی یه گزارش ساده را بخونن اونوقت میان صورت مالی را میخوان تحلیل کنن و سیگنال ورود و خروج بدن به افراد !!!!!!!!!!...واقعا...,Negative,-0.1
#خزامیا تا کجا می خوای بری پایین؟ ارزشت چقدره؟ یه کم به خودت بیا زامیاد,Negative,-0.1
#خزامیا همچنان منتظر تعدیل مثبت این سهم می مانیم ......,Positive,0.1
#خودرو گزارش تولید و فروش ایران خودرو در سال اردیبهشت سال 95 و مقایسه آن با سال 94 . در نظر داشته باشید بیشتر فروش ها مربوط به طرح دولت می باشد که سال قبل اجرا شد. #خسپا #خزامیا #خپارس,Negative,-0.1
#خزامیا ما اشخاص حقیقی خیلی ساده بودیم که فکر میکردیم روند سهم ها رو می تونیم تغییر بدیم. خیلی... اگه هنوزم کسی از شما فکر میکنه که حتی با چند میلیون سهم گروه خودرویی کاری از پیش میبره سخخخخخخت در...,Negative,-0.1
#خاور #خگستر #خزامیا دوستان عزیز کابوس آزاد شدن سهم های جایزه خساپا تموم شد. وساپا هم یک تعدیل مثبت عالی داد. ورنا، خپارس و... به زودی تعدیل مثبت میدن. گزارش فروش ایران خودرو هم که خوب بود. قراردادها...,Positive,0.1
#خزامیا # اردرهای سنگین* جابجایی های برق آسا *در محدوه خاص و توافقی بدون صعود یا سقوط*کد به کد از حقوقی به حقیقی توی روز روشن* ماه پشت ابر نمی ماند* جلسه فردا میتونه تو دهنی حمایت از اقتصاد مقاومتی...,Negative,-0.1
"#خساپا آن طور که از نمودارهای جدید , برداشت می شود , #شاخص در حال اصلاح جدی می باشد . حتی مخالفان گروه قندی هم بزودی , به آنجا پناه خواهند برد . گروه #خودرو یی امروز حمایت نشدو بیشتر سهام این گروه ,...",Negative,-0.1
#شاخص #خزامیا #خودرو #خساپا #خاذین #خپارس////خزامیا اولین سهمی هست که با قدرت برگشت خواهد داشت,Positive,0.1
#خزامیا هیات اویکو و مدیر عاملش در تهرانن و با وزیر صنعت دیدار کردن,Positive,0.1
#خزامیا آماده صعود با دید میان مدت بالای 2400,Positive,0.1
#خزامیا سهمی بنیادی و کم ریسک,Positive,0.1
#خزامیا صبررررررررر و نگهداری مثل یه سپرده بانکی فقط دوماه,Positive,0.1
#خزامیا مدیر عامل اویکو در تهران,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Positive,0.1
