Text,Sentiment,Polarity
#خزامیا قرار بود خساپا تالار شیشه ای را بریزه پایین البته محدودیت گذاشتن شاید هم رشدش از فردا باشه,Negative,-0.1
#خزامیا شاپور واقعا بلوکی هست برای خودش فطانت کجایی,Negative,-0.1
#خزامیا جالبه با منفی خودرو منفی میشه با مثبت خودرو به منفی خساپا نگاه میکنه کلا منطق خاصی نداره,Negative,-1.0
"#خساپا #خودرو #خزامیا #ورنا کجایند رویا پردازان ؟! با توجه به نامه سایپا مبنی بر \""احتمال\"" نهایی شدن قرارداد تا آخر تابستان + عرضه گسترده حقوقی خودروییها در روز جاری ... متاسفانه روند نزولی و ریزش...",Negative,-0.1
#خزامیا,Negative,-0.1
#خزامیا چی فکر می کردیم چی شد!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خزامیا فرداچه جوریه مثبته یابازم منفی,Negative,-0.5
#خزامیا صادق کرامتی( @sadegh1348 ) فعلا روند نزولی با شیب ملایم دارد برگشت احتمالا از 6 روز آینده شروع شود . حمایت 103,Negative,-0.1
#خساپا فردا روز صف خرید گروه خودرویی است سایپا #خزامیا و #خکاوه پیشزو خواهند بود ومقاومت شاخص پودر خواهد شد شاید همبقیه گروه های منفی باشند ودر بالانس76600 واحد شاخص گروهخودرویی زشد شارپیشو شروع کنه,Positive,0.1
#خزامیا فردا روزبرگشت باقدرت سهم از1060 خواهد بود فروشنده نباشید پشیمان خواهید شد #خپارس #خودرو,Positive,0.1
#خزامیا شگفتی ساز گروه خودرویی خواهد شد #چکاپا #وهور #شبندر #شبریز,Positive,0.1
#خزامیا خزامیاد 103راخواهددید,Negative,-0.1
