Text,Sentiment,Polarity
#خاهن تا 12:30صف خرید میشه وقتی که صف فروش #خودرو #خساپا #خزامیا #ورنا داره بوش می ره,Positive,0.4
#خزامیا حقوقی دقیقا داره چیکار میکنه؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خزامیا از فردا +++++,Positive,0.1
#خزامیا دقیقا اره چیکار میکنه حقوقی؟؟؟؟؟؟,Negative,-0.1
#خزامیا 965 ریال کف حمایتی قبلی فرصت خرید,Positive,0.1
#خزامیا واقعا که بورس داغون شده هیچ سهمی هم فرق نداره,Negative,-0.1
#خزامیا با اون تعدیل مثبت زیادش توجیه فروش 100 تومنی دیگه چیه؟؟ ...قبول دارم کف قیمتیش 100 تا 96 تومنه اما برگشت قابل توجه سهم فقط با نهایی شدن خرید سهام از طرف شرکتهای خارجی میسر میشه (( مدیرعامل...,Positive,0.9
#خپارس ایرنا - کاهش هزینه های تولیدخودرو با رفع تحریم ها/ مذاکره با سیتروئن برای واگذاری 50 درصد سهام... تهران- ایرنا- مدیر عامل شرکت سایپا با بیان این که آخرین مراحل مذاکره با شرکت سیتروئن فرانسه در...,Positive,0.1
#خزامیا اخه چرا الکی خوشبین مزنیدو با شعار های توخالی یه عده ای رو بدبخ میکنید دوستان به خدا اینایی که خوشبین میزنند یا دستشون تو کاسست یا گولتون میزنند تا نوسان بگیرند گول اینا رو نخورید این سه تا...,Negative,-0.1
#خزامیا شرکتهای خارجی الان مان اینطور میکنند و اونطور میکنند همش دروغه دارن پول این مردم بدبخت از راه بورس بیرون میکشن مواظب باشید,Negative,-0.1
#خزامیا دوستان برید سابقه چند ساله این سهمو نگاه کنید هیچوقت بیشتر از یکبار درسال رشد نداشته اونوقت میان میگه میخواد بره تا 200 تومان شد مثل خپارس پارسال اینقدر این حرفها رو زدند تا کل سهامدار ش بدبخت...,Negative,-0.1
گروه سایپا اخیراً بخشنامه\u200cای را به نمایندگی\u200cهای فروش خود ابلاغ کرده که طبق آن قیمت وانت نیسان تا حدود یک میلیون تومان افزایش یافته که البته اگر خریداران خواستار تحویل خودروی با فرمان هیدرولیک و کولر...,Negative,-0.1
#خزامیا متاسفانه در بازار هیجانی امروز محدوده حمایتی مورد نظر ما شکسته شد,Negative,-0.1
#خزامیا سقوط تا 80 ، خساپا فردا دیدن دارهخخخخخ,Negative,-0.1
#خزامیا این زامیاد دوست داشتنی تا 980 یه لمس کنه رفته بالا انشااله,Positive,0.1
#خزامیا یه پله دیگه بیاد پایین تو خریدنش شک نکنید.,Positive,0.1
#خزامیا دوستانی که شکایت دارن از این وضعیت بفروشن برن از بورس دیگه نیان سمت بورس اونایی هم که تجربه دارن می دونن تو بازار سرمایه فقط و فقط باید صبر داشت کسی هم که صبر داره هیچ وقت ضرر نمی کنه اینجانب...,Negative,-0.1
#خپارس #خودرو #خوساز #خزامیا #ارفع #ذوب دوستان لطفا کار روی چارت و تحلیلهای رنگ و وارنگ رو بزارین کنار ... تو این وضعیت شاخص اونی که آدم قلقلکش میگیره میشنوه تحلیل تکنیکاله.,Negative,-0.1
