Text,Sentiment,Polarity
#خزامیا خرید سهام سایپا توسط سیتروئن دروغ بود فقط قرار شد سه مدل ماشین مونتاژ کنه...هیچ کدوم از خودرویها سود ندادن...با این زیانهای انباشته تا چند سال دیگه هم سودی در کار نیست,Negative,-0.1
#خزامیا دلت به این حرفها خوش کن ما تا 1350 فروشنده نیستیم,Negative,-0.1
سعید جان چرا شایعه پراکنی میکنی خخخخخخخ نمی تونی بخری ! یا با قیمت پایین فروختی قبلا ! #خاور #خزامیا #خساپا #خپارس #خودرو,Negative,-0.1
#خزامیا بابا 6 ماه قبلم که زیر 1000 بود همین حرفا رو میزدن ..شد 1800 ما یکی که 70 درصد سود کردیم رونده سهمو در نظر بگیر داداشم,Negative,-0.6
#خزامیا د ورنا خدیزل وساپا:بازم خوبه اون دسته از دوستانی که دیروز بدبین و موج منفی میدادن برای گروه خودرویی،امروز با کله رفتن توی صف خرید گروه خودرویی و خریدن و گیرشون اومد وگرنه امروز هم سهامیاب را...,Negative,-0.09999999999999998
#خزامیا بهمن 94 تا 240 تومان رفته ....سهامداری=سود,Positive,0.1
#خزامیا فقط سهامداری در بورس ایران جواب میده ....نوسان باعث ضرر بیشتر میشه ...چون ازین شاخه به اون شاخه داره نابود میکنه,Negative,-0.1
#خزامیا عبور از 116 روند صعودی را تسریع می کند,Negative,-0.1
#خودرو چیزی که مشخص بود صف #خزامیا و #ورنا کاملا واقعی بود بعد مدت ها اولین بار صف خودرویی ها رو واقعی دیدم(زامیاد و ورنا),Positive,0.1
#خزامیا #فولاد #خاذین #خپارس سلام به همه. میخواستم نظرتون رو نسبت به مجموعه سهام های خودم بدونم. البته با توجه به اینکه من تازه وارد بورس شدم,Negative,-0.1
#خزامیا خزامیاد اگه فردا 111.5 رارد کرد مناصب برا ورودخواهدبود,Negative,-0.1
#خزامیا اگه فردا 111.5را رد کنه عالی برا ورود,Positive,0.7
#خاذین دوستان روز خوش نگاهی به کدال زیان زیان 90 در ابتدای دوره به زیان19 دوره 3 ماه حسابرسی شده تبدیل شده،تولید صندلی های سراتو جدید ( #خساپا )، تولید صندلی های برلیانس( #خپارس ) به زودی، تولید صندلی...,Positive,0.1
#خودرو اول تبریک خدمت تمام سهامداران...چه فولادی ها چه معدنی ها چه پالایشی ها و بخصوص خودرویی های عزیز...دوستان این نکته را بدونین که همیشه بازار منفی نیست همیشه هم سبز نیست ولی روند کلی صعودی قوی...,Positive,0.1
#خزامیا اگر از نظر نمودرا بخوایم بررسی کنیم تو تایم هفتگی الگوی ab=cd سعودی تشکیل داده که یکی از قدرتمندترین و معتبرترین الگوهاست و خط کیجنسن(شکارچی) در حالت انتظاره تا خط تنکنسن(سگ شکارچی) قیمت رو...,Negative,-0.1
#خزامیا ........بدون رسیک و در کف قیمت.,Positive,0.1
#خزامیا من از 960 خریدم اگه داشتم بازم میخریدم این خزامیا میره تا 1350 اولش,Negative,-0.1
#خزامیا اینم نمودار خزامیا,Negative,-0.1
#خزامیا دوستان سلام با توجه به اخبار خوب از گروه خودرو به نظر می رسد تا 1450 در میان مدت صعود کند (نه به صورت شارپی ) البته بدون در نظرگرفتن اخبار بنیادی پر سود باشید تکنیکال فقط احتمال,Positive,0.1
#چکاوه پا و #چکارن دو سهم با استعداد صعود شارپی با اهداف بالای 400 تومن #خزامیا #خساپاایندو سهم کاغذی رو چند هفته هست دارن شناوریشوجمع می کنه هر لحظهمی ترکند,Positive,0.1
#شاخص گروه خودرو #خساپا #خزامیا #ورنا #خاذین #خپارس,Positive,0.1
