Text,Sentiment,Polarity
#خزامیا خزامیا: زامیاد پتانسیل رشد و در شرف نهائی کردن قرارداد با دولت در خصوص تولید اتوبوس و همچنین به دنبال تولید محصولات جدید برای تنوع سبد فروش خود.,Positive,0.1
#خزامیا با این اوضاع فعلا تا نزدیک 100 نزول خواهد داشت ولی توصیه به نگهداری وکم کردن میانگین,Negative,-0.1
#خزامیا دیگه دست حقوقی رو شده و فردا حتما سهم را جمع میکنه .,Negative,-0.1
#خودرو #خزامیا حقوقی بلوک زد,Negative,-0.1
#خزامیا هدف حقوقی کشوندن سهم به زیر 110 است واگر بالای 110دوام نیاره مجددا تا مرز 102 ریزش داره,Negative,-0.5
#خزامیا امروز بالای 100میلیون حجم میزنه,Positive,0.6
#خزامیا بیچاره سهامدارای حقیقی که امروز فریب خوردند و فروختند.,Negative,-0.1
#خرینگ #خساپا #چکارن #خزامیا #خریخت #فزرین سایپا که بسته باشه انگار خودروئی دیگه یتیمن مثل خرینگی که امروز 100داشت معامله میشد انگار اینکه پدر توی خونه نباشه انشاالل با بازگشت سایپا وضع بازار بخصوص...,Positive,0.1
#خریخت #چه واکنش بدی نشان داد نسبت به گزارش جدیدش سود3ریالی کرد17ریال ولی منفی شد حالا ببینیم فردا چه عکس العملی نشان میده در ضمن یادمون نره فردا هم تسویه اعتباریه یا همان پایان ماه بازار ی خورده شله...,Positive,0.1
#خزامیا سلام دوستان خزامیا 2 و3 چیه,Negative,-0.1
#خساپا #خزامیا #خاور #خودرو فردا ++++++++++,Positive,0.1
#خساپا #خزامیا #خاور #خودرو رئیس جمهور کرواسی وارد تهران شد و حجابش هم بر خلاف انتظار کامل بود !,Positive,0.1
خساپا #خزامیا #خاور #خودرو فردا مجمع سایپا برگزار می شود .,Positive,0.1
خساپا #خزامیا #خاور #خودرو چه روزهای خسته کننده ای بدون #خساپا داریم انشالله با خبرهای خوبی که داره و مدیر عامل خوشفکری هم حمایتش می کنه و شاهد برگشت روزهای خوب خودرویی به ویژه برای گروه بزرگ سایپا...,Positive,0.1
#خساپا #خزامیا #خاور #خودرو فردا مجمع سایپا برگزار می شود,Positive,0.1
#خساپا #خزامیا #خاور #خودرو با آزاد سازی قیمت گذاری خودروها که با تندر و دنا آغاز شد در واقع آخرین مانع همکاری خودروسازی ها خارجی رفع گردید .,Positive,0.1
#خساپا #خزامیا #خاور #خودرو خبرهای خوب خساپا به راه هست و تمامی ندارد ، لیدر بر می گردد .,Positive,0.1
#خساپا #خاور #خزامیا +++++++++++++++++,Positive,0.1
#خساپا #خزامیا #خاور #خودرو خبرهای بیشتری از خساپا خواهید شنید .,Positive,0.1
#خساپا #خزامیا #خاور #خودرو ++++++++++++++++++++++++++++,Positive,0.1
#خساپا #خزامیا #خاور #خودرو #وساپا علیت رشد شارپی وساپا امروز صبح مشخص شد .,Positive,0.1
#خساپا #خزامیا #خاور #خودرو فردا مجمع سایپا برگزار می شود,Positive,0.1
#خساپا #خزامیا #خاور #خودرو دوستان در انتظار تعدیل خارج از انتظار جوینت شدن با سیتروئن و رنو در همین نزدیکی ها باشید . خساپا بالای 1000 به زودی .,Positive,0.1
#خزامیا سهام دارش سایپاست یعنی مثبت میشه؟؟؟ساپیا فردا صدردصد مثبته,Positive,0.5
#خزامیا خب با این گزارشات گروه سایپا و با این حجم معاملات عجیب زامیاد احتمال زیاد باید منتظربه وقوع پیوستن شایعه eps 22 تومنی خزامیا تو کدال باشیم,Negative,-0.1
"#خزامیا بمب سایپا بادکنک از آب در اومد. یاد شاگردهای تنبل مدرسه افتادیم که اونهم این همه \"" صفر\"" نداشت. حداقل معلم -1- می داد. اینم میزان سود تقسیمی سال 95 سایپا که 0 بزرگ اعلام شده خخخ.کاهش 100 درصد...",Negative,-0.1
"#خساپا سایپا در بهترین حالت در قیمت 147 باز خواهد شد.کسی که سواد بورسی داشته باشه می دونه وقتی E/P ,یه شرکتی 30 باشه که حتی بعد از افزایش پیش بینی که بتونه E/P را به 15 برسونه ، به هیچ عنوان در قیمت...",Negative,-0.1
#خساپا کاش سایپا فردا باز بشه تا قشنگ مشخص بشه که حرف کی راسته. مخالفهای من به جز توهین هیچ چیزی برای گفتن ندارند. چون حرفم درسته و با منطق نمی تونن بیان جلو. باز هم میگم سایپا در بهترین حالت تو همین...,Negative,-0.1
#خپارس کاری به خوش بین و بدبین ندارم. معتقدم نظر اگه کارشناسی باشه و بدون غرض، قابل احترامه. ولی با سابقه ای که از مدیران گروه سایپا دیدیم، برای کم کردن فشار فروش خبرا رو یکی یکی رو میکنن و همین اول...,Positive,0.1
