Text,Sentiment,Polarity
#خزامیا به خرید حقوقی توجه کنید...,Positive,0.4
#خزامیا واوووو دو تا حقوقی ها یعنی جا به جا کردن... چی شدش یهویی,Negative,-0.1
#خزامیا کارشونه روزی 20-30 میلیون همینطور جابهجا میشه. فکر کنم خارجیا دارن خزامیا رو میخرن........,Negative,-0.1
#خزامیا حقوقی خودرو 10 میلیون خریده. فردا طوفانی درست میکنه بیا و ببین.,Negative,-0.1
#خزامیا 3 خبر مهم و مثبت رئیس سازمان بورس به بازار: اطلاعات سهامداران را نمی دهیم/ معافیت مالیاتی و کاهش نرخ سودرئیس سازمان بورس از عدم ارائه اطلاعات سهامداری به سازمان هدفمندی یارانه\u200cها، موافقت رئیس...,Positive,0.5
#خساپا دوستان امروز بورس ایران یه کلاس درس به تمام معنا بود برای افراد مشتاق یادگیری...اول صبح خبر قطع یارانه های بورسی ها میاد برا تکمیل پروژه ی اصلاح شاخص و بعد بازار رییس میاد میگه نه تنها قطع...,Positive,0.1
#خزامیا همونطور که دیروز گفتم 954 حمایت بسیار محکمیهhttp://www.sahamyab.com/stocktwits/idea/237677371,Positive,0.1
#خزامیا فکرکنم خزامیافرداممنوع متوقف بشه,Negative,-0.1
#خساپا وستان امروز بورس ایران یه کلاس درس به تمام معنا بود برای افراد مشتاق یادگیری...اول صبح خبر قطع یارانه های بورسی ها میاد برا تکمیل پروژه ی اصلاح شاخص و بعد بازار رییس میاد میگه نه تنها قطع نمیشه...,Negative,-0.1
#خزامیا یه آزمایشی بکنید تو خیابون ده نفر برید یه جا صف وایستید نا خودآگاه یه سری جذب می شن. فارغ از اینکه اصلا چی هست. تحلیل هم اینه که حتما چیزی هست که اینا وایستادن دیگه... حالا یه شایعه هم نمک...,Negative,-0.1
#خزامیا خوش بحال دوستانی که نقدا .......,Positive,0.1
#خزامیا خزامیا 72 میلیون معامله شد که خریدار 50 درصدی حقوقی و فروشنده ی 46 درصدی حقیقی داشت.............................,Positive,0.1
#خزامیا آقای حسینی از قراردادهای زامیاد با خارجی ها و ورودشون به گمرک دیگه عکسی ندارید بگذارید؟,Negative,-0.1
#خزامیا خریدار 50 درصدی حداقل بگید فروشنده حقوقی هم چند درصد بوده.,Negative,-0.1
