Text,Sentiment,Polarity
#خزامیا دوستان ناامید ..... بهتر به حجم تقاضا تو این دقیقه یه نگاه بندازید بعد فاز منفی بگیرید ....,Negative,-0.9
#کترام #خکمک #خزامیا /// برا 500 دونه سهم #ثالوند چوب حراج به سهامتون نزنید.,Negative,-0.1
#خزامیا کد به کد حقوقی شروع شد,Negative,-0.1
#خزامیا با توجه به حجم بالای معاملات این جند روز اخیر وخریدهای سنگین وخبرهی خوشی که خاهد آمدلیدر بازار خواهد شد,Positive,0.6
#خزامیا این چند روز که خودرویی ها حجم را میزدند این سهم ما منگ سر جاش بود حالا که منفی شدند داره زبر وزرنگ میدود دنبالشان.,Negative,-0.5
آماده تبادل نظر و پیش بینی در مورد سهام دوستان عزیز #آکنتور #فملی #خزامیا #خودرو #ثاخت #ثشاهد #خاور #حسینا #کرازی #سمایه و....,Negative,-0.1
#خزامیا امروز سیگنال خریدش اومد خرید اساسی داشتیم,Positive,0.1
#چکارن #خریخت #خرینگ #خزامیا #فزرین #شلیا #وصندوقح #خکاوه من در روز چیزی حدود 2ساعت مطالعه میکنم همه خبرهای بورسی را تقریبا خیلی از مجمع ها را رفتم از جیک وبم شرکتها خبر دارم تا الان به کسی سیگنال...,Negative,-0.1
#خکاوه وقتی خکاوه صعودی بوده و با این کندل روبرو شده... ;-) نکته ی دیگه اینکه خودرویی ها هیچ جایی بدون هم نمیرن :))) همشونم تو نقطه ی خوبی هستن خدا رو شکر ....تو منفی ها هم با سهمامون هستیم #خودرو...,Positive,0.1
#خزامیا یه قرون یه قرون بالا میره ١٠ تومن ده تومن پایین میاد ... یه شاهی میخوای بیا یه قرون میدم برو,Negative,-0.1
#خزامیا اگه دقت کنید تغییر مالکیت حقوقی به حقیقی از فروردین به اینور به طور محسوسی افزایش داشته حدود 50 میلیون به نفع حقیقی ها یا حقوقیا یکم خالی کردن برا خرید تو قیمتای پایین تر یا به اینده سهم خیلی...,Positive,0.4
برای ایجاد تعادل بین #خرینگ و #خاذین با قیمت 120 خاذین حداقل قیمت خرینگ باید 240 باشد حالا اگر خاذین بخواد مثال رشد کند آن وقت قیمت تعادلی خرینگ بالا و بالا و بالاتر خواهد شد #خودرو #خزامیا,Positive,0.3
#خزامیا همیشه هم نمیشه رو خرید یا فروش زیاد حقوقی حساب باز کرد. برید ببینید ونفت رو حقوقی چه طور می خرید تو این هفته ولی رو 240 درجازده و حتی منفی هم گاها معامله شده. از طرفی هم خزامیا یه ماه پیش...,Positive,0.1
