Text,Sentiment,Polarity
#خزامیا اشغالترین سهم بازار..................,Negative,-0.1
#خودرو افتابه سازها و لگن سازها 4 برابر شدن تازه وارد ها حواستون جمع باشه دزدیدن و بردن گیر نیفتین توی این سهم های سفته بازیه ورشکسته #خپارس #خساپا #خزامیا #خکاوه,Negative,-0.1
#خزامیا سیو سود فراموش نشه+++,Negative,-0.1
#خزامیا داره کف سازی میکنه,Positive,0.1
#خزامیا بین 111تا115 مقاومت سختی داره زورش نرسید.سیو سود,Negative,-0.1
#خزامیا تا ریاست جمهوری بعدی به نظر من معامله نکنید . این ریاست جمهوری خیری برای ما نداشت .,Negative,-0.1
#خودرو #خزامیا به به صف داریم چ صفی خانه خراب کن سنگین و یک هفته ای,Negative,-0.1
#خزامیا خیلی عالیه.........................,Negative,-0.1
#خودرو یکه زارع از ترس نارضایتی سهامداران قبل از مجمع از سهامداران دعوت کرد و نوید اخبار خوش داد و در روز مجمع هم از 4 تا قرارداد نسیه و دروغین حرف زد و زد به چاک #خساپا #خزامیا #خکاوه,Negative,-0.4
#خزامیا چه دعوایی سر فروش,Negative,-0.1
#خزامیا امروز حقوقی بیشترین میزان برداشت رو طی این دو هفته اخیر داشت,Negative,-0.1
#خزامیا دوستان فردا ی اصلاح ریز پیشنهاد خرید فرداش صعود,Positive,0.4
#خزامیا با توجه به حجم بالای خرید حقوقی و حجم بالای معاملات به حرکت صعودی سهم امیدواریم عجله ای نیست,Positive,0.1
#خزامیا یه اصلاح کوتاه تا 1050داره وبرگشت دوباره به روند صعودی کلا روند خزامیا صعودی شده .,Negative,-0.1
#خزامیا پیرو این تاپیک سهام یاب - ایده 253984771 باید عرض کنم که منفی های خزامیا فرصت خرید هست و لا غیر. حد ضرر شکسته نشدن 94 تومن هست. به نام هستی بخش مهربان...,Positive,0.1
این هم از وضعیت مناسب و آماده رشد گروه خودرو و ساخت قطعات خودرو و نقاشی شاخص گروه. نکته جالبی که الان در این گروه دیدم این هست که چارت بعضی از نمادهای گروه مشابه شاخص گروه هست. در نگاه گذرا به بعضی...,Positive,0.1
#خزامیا فردا 0 تا 2 مثبت دارید,Positive,0.1
#خزامیا #خکاوه من نمیدونم فاز بعضی ها چیه ما خودمون گند میزنیم به سهم بعد میایم اینجا به زمین و زمان فحش میدیم امروز نزدیک 72 میلیون سهام خزامیا توسط حقیقی فروخته شده پس باید به خودمون فحش بدیم یه...,Positive,0.1
#خزامیا بااین خبرهای خوب خودرویی چرابایدامروزوضعیت گروه این میشدبایدمنتظربازگشایی خساپاباشیمبامنفی کردن گروه فقط قصدتخریب اینگروه راداشتند,Positive,0.1
#چکاپا سهمی با هدف 400 تومن #خکاوه اماده واگذاری با قیمت 300 تومن ///فردا یا پسفردا صعود شارپی خودرویی ها شروع میشه #خزامیا تحلیل چند روز پیش سهام یاب - ایده 253694671,Positive,0.1
#خزامیا جلسه ای در سایپا بمنظور انتقال استفاده از خط تولید سنگین و امکانات زامیاد در روز قبل,Positive,0.1
