Text,Sentiment,Polarity
#خزامیا // حمایت حقوقی عالیه.,Positive,0.1
#خپارس #خزامیا #خاور # بابا این همه رو گذاشته سر کار .خزامیا افزایش سرمایه داده سهم جایزه شو آزاد کرده مثبت شده ویهو دیدی صف خرید .حقوقیش ترکونده .این کلی اخبار دنبالشه رنو دنبالشه افزایش سرمایه...,Positive,0.1
#خپارس یه نگاه به هم گروهیاش #خزامیا #خکاوه بندازین بالای 3+ هستن,Positive,0.6
#خزامیا تو این ساعت پایانی اینطور با ولع میخرن این سهمو خیلی حرف برای گفتن داره میترسن دیر بشه,Positive,0.1
#خساپا #خپارس #خزامیا سهامداران محترم گروه سایپا ، بهترین انتخاب رو کردید. شک نکنید صبور باشید و به حرف های سم پاش ها توجه نکنید.,Positive,0.1
#خزامیا واقع حتما خبریه که دارن رنج می کشن تا درصد مثبت وووووو,Positive,0.1
#خزامیا میریم که داشته باشیم,Negative,-0.1
#خزامیا چه حجمی زد!!!!!!!,Negative,-0.1
#خساپا #خپارس #خزامیا #دوستان مدام یه عده افراد شناخته شده از یه سهم خودرویی ونفتی ورشکسته شده با سینه چاکی می گفتند سهم جایزه خساپا باز بشه چی میشه ومنفی و..امروز خزامیا به ما چی گفت؟ گفت اینها همش...,Positive,0.1
#خزامیا حجم معاملش تو حلقوم بدخواهان,Positive,0.1
#خودرو #خساپا #خزامیا #دوستان خودرو 1- افزایش سرمایه دارد2- تعدیل مثبت #- برای جبران عقب موندن از سایپا یه برگ برنده اونم نهایی شدن قرارداد با فیات رو رو می کنه.4- اصلاح خودشو انجام داده بر خلاف برخی...,Positive,0.1
#خزامیا حجم معاملات قابل توجه,Negative,-0.1
#خساپا #خودرو #خزامیا #خاور #(..دروغ سیزده رو از رو برد وقتی قرارداد سیتروین با سایت کاشان رو شد ونوشت. )با اعلام این خبر عملا رفتیم تو سود چون سایپاکاشان از آن پارس خودرو هست. ( فرداش منفی شد و وخیلی...,Positive,0.1
#خزامیا #سلام ..دوستان خبری به صورت خیلی قوی هستش که زامیاد طی چند روز آینده تعدیل سود به 220 ریال رو داره انجام میده و دلیل حجم معامله امروز و خرید حقوقی همین بوده...,Positive,0.4
#خساپا #خودرو #خزامیا #خاور # تبریک تبریک به سهامداران واقعی خودرویی در سهم های خوب .سود های عالی نوش جانتان. قصه های مجید کجایی دوست من نیاز به اتیش بازیست.,Positive,0.1
#خپارس اخبار مثبت ++++ ادامه داره به نظر میاد موتور گروه خودرو دوباره روشن بشه و اینبار خیلی جدی تر بازارو مثبت کنه #خودرو #خزامیا #خساپا,Positive,0.1
#خزامیا // میانگین حجم 90روزه سهم 39.945.188 بوده است.,Positive,0.1
#خساپا . #خپارس . **********فوری********* #خبهمن . #خزامیا . آخرین خبر | رئیس اتاق ایران و ایتالیا: قرارداد فیات و ایران\u200cخودرو نهایی شد,Positive,0.1
#خزامیا فردایه منفی خوشکل می زنه بعد اینکه حقوقی ردش کرد و اون پایین مایینا جمعش می کنیم .. امروز نوسان خوبی گرفته شد,Positive,0.1
#خزامیا خزامیا قراره ود 220 ریالی اعلام کنه و تعدیل مثبت بده.,Positive,0.1
