Text,Sentiment,Polarity
#خزامیا ////// #شلعاب & #فولای,Negative,-0.1
#خزامیا مجمع این هفته بود که برگزار شد دیگه,Negative,-0.1
#خزامیا ببخشید کسی میدونه مجمع کیه؟,Negative,-0.1
#خزامیا یک هفته قبل ولی سود نداد سال دیگه 8 تومان,Negative,-0.1
#خزامیا امروزخوب بوداگه حقوقی شنبه عرضه راکم کنه شنبه صف خریدمیشه ودرصورت عبوراز110ت و115ت میشهامیدواربود,Negative,-0.1
#خزامیا تبریک خزامیا تشکیل الگوی پر قدرت صعودی هارامی,Positive,0.4
#خزامیا مدیرانمون همه دزدند ...فقط کافیه جابه جا بشن تا گندش بیاد بالا ....به خصوص مدیران بانکی که ارتباط مستقیم با پول دارند,Negative,-0.1
#خزامیا شنبه باید ببنده سود 8 تومنی اعلام کرده تا پایان سال,Positive,0.1
#خزامیا برای امسال 100ریال سود اعلام کرده / مبارک سهامداران عزیز,Positive,0.1
#خزامیا یعنی چی 100 ریال سود اعلام کرد... برا کی اعلام شد؟,Negative,-0.1
#خزامیا ایویکو نیز مانند سیتروئن با زامیاد قرارداد خواهد بست و شرکت ایویکو قبول کرده که در ایران سرمایه گذاری کند.,Positive,0.1
#دکوثر #خزامیا #غپینو #اعتلا #اخابر,Negative,-0.1
#خودرو یک نکته بسیار مهم خدمت سهامداران خودرویی...آیا میدانید در یکی شاید هم بشه گفت در تنها ترین و بزرگترین زمان تاریخی سهامدار این شرکت ها هستید و از سود بسیار سرشاری نسبت به بقیه بهره مند بشین؟؟...,Positive,0.1
#خودرو #خساپا #ورنا #خزامیا . دوستان این خبرها و قراردادها همه به نفع کل بازار میباشد کسانی هم که قبل از مجمع به هر دلیلی خالی کردند انشاالله فرصت ورود داده میشه . صعود بزرگ بازار در راه میباشد ....,Positive,0.1
#خساپا #خزامیا خدارا شکر,Negative,-0.1
قراردادسایپا سیتروئن رسما رونمایی شد مبارک سهامدارانش #خساپا #خزامیا #خپارس #,Positive,0.4
#خساپا #خپارس #خکاوه #خزامیا خدایا به فروشندگان روز سه شنبه صبری عطا بفرما بلاخره این عزیزان هم هموطنانمون هستن دوستان هم از بدبین زدن اینا دلخور نشید درکشون کنید,Positive,0.1
#چکاپا شنبه یک درصد مثبت بشه خط مقاومت بلند مدت سهم می شکنه سهم به سمت 400 تومن پرواز می کنه #خزامیا #وهور #ولملت,Positive,0.1
#خساپا #خپارس #خکاوه #خزامیا از ظهر هرچی اخبار گوش دادم هیچ خبری از این قرارداد نشنیدم البته یکی از دوستان گفت گویا خبر 21 یه اشاره ای بهش کرده حالا اگه تو آمریکا یه سیاه پوست زمین خورده بود یا یه...,Positive,0.1
#خزامیا دوستان کسی میدونه خبرهای #خساپا تا چه حد روی #خزامیا تاثیر داره؟,Negative,-0.1
#خزامیا حرکتشون با هم دیگس و یه گروهن ...زامیاد شرکت خوبیه از نظر بنیادی و ... و محصولات تجاری و بی رقیبی داره .... همین ر.زهاس که با خبر قرارداد جدید با اویکو غافلگیر کنه ....قیمتش واقعا ارزندس از...,Positive,0.1
#خزامیا همین روزاس که ایشالا اویکو هم اعلام بشه ................,Positive,0.1
#خزامیا جمالی تصریح کرد: با شرکت ایویکو و زامیاد نیز در حال مذاکره هستیم و ایویکو نیز مانند سیتروئن پذیرفته که سرمایه گذاری مستقیم و صادرات داشته باشد.,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Positive,0.1
#خزامیا >> اویکو>>> http://www.sahamyab.com/r/8b9b3139,Positive,0.1
#خزامیا منتظر اعلام اویکو هستیم >>>>> جمالی تصریح کرد: با شرکت ایویکو و زامیاد نیز در حال مذاکره هستیم و ایویکو نیز مانند سیتروئن پذیرفته که سرمایه گذاری مستقیم و صادرات داشته باشد.,Positive,0.1
#خزامیا این هم از ایویکو,Positive,0.1
#خزامیا http://www.sahamyab.com/r/8b9b3139,Positive,0.1
#خزامیا اویکو اعلام شو دیگه وقتشه ....مرداد ماه نهایی بشه دیدنی میشه این نماد,Positive,0.1
