Text,Sentiment,Polarity
#خزامیا دوستان بخرم یا نخرم ؟,Negative,-0.1
#خزامیا شاهد ورودقوی اردر های حقوقی به شکل حقیقی برای خرید هستیم #خاور #خودرو #خساپا #ورنا #خکاوه,Positive,0.1
#خزامیا بنظرم چیزی برای از دست دادن نداره مخصوصا که زیان انباشته ای نداره شاید خرید کوتاه مدت مناسب نباشه ولی خیلی جاها دیدم دید میان مدت و بلند مدت رو خوب دونستند,Positive,0.9
#خزامیا شنبه سیگنال صف خرید این سهم خواهد بود #خپارس #وتجارت #وبصادر #شبندر #شپنا,Positive,0.1
#خزامیا روز شنبه صف خرید خواهد شد #ذوب #شکربن #غالبر #ثتران,Positive,0.1
#خساپا #خزامیا #خودرو #خپارس -----> دوستانبه پـــیشخـــــور شدن سود خودرویی ها توجه کنید ... پر سود باشین,Negative,-0.1
#خزامیا اگع این آشغال حقوقی بی پدر مادر بزاره,Negative,-0.1
#شلیا #فزرین #غپاک #خاهن #امروز به سلامتی وارد دوتاسهم خوشگل شدم 1شلیاکه گفته میشه خبرهای خوبی داره دیگری فزرین که از قدیما مثل #کسرادوست داشتنی البته خاهن وغپاک خیلی حال دادند انشاالله شلیاوفزرین هم...,Positive,0.1
#خپارس #خکاوه #خزامیا دوستان حقوقی داره به شدت سهام ورنا و وساپا رو می خره. یه نیم نگاهی بهش داشته باشین بد نیست. پیش بینی سود خیلی عالی هم دارن و کلی خبرهای خوب دیگه... البته البته امسال همه خودرویی...,Positive,0.1
#خزامیا از دست دادن محدوده حمایت 119 می تواند نزول سهم تا 113 را داشته باشد,Negative,-0.1
خریدن سهام خودرویی=بر باد دادن سرمایه #خودرو #خپارس #خساپا #خاور #خزامیا,Negative,-0.1
#خزامیا حدفاصل 115 تا 120 پارت یک مناسب سرمایه گذاری است,Negative,-0.1
#خزامیا از 100 تومان پایین تر نمیاد پس یزارین رو همین محدوده بخرین ..... من خودم 1306 ریال خریدم و میانگین هم کم میکنم ....,Positive,0.1
#خزامیا این خبر سایپا رو خزامیا تاثیر داره؟,Negative,-0.1
#خگستر #خاور #خزامیا خوشم میاد همیشه خبرهای خوش خودرویی آخر هفته و یهویی اعلام می کنن اینطوری دل اون سهامداران هیجانی که با یک منفی سهم رو فروختن بیشتر می سوزه. البته دو تا خبر این هفته فوق فوق فوق...,Positive,0.1
#خزامیا بدون شرح - #خودرو,Negative,-0.1
#خپارس #خزامیا #خساپا # با افکار منفی بعضی ها در گروه خودرو چه خبرها مثبت باشه چه منفی به یاد فیلم گالیور می افتیم که همه کودکان می فهمیدن اونکه میگفت من میدونستم هیچی نمیدونست چه برسد به حالا...,Positive,0.1
#خزامیا دوستان از سهام جایزه خبری نشد؟,Negative,-0.1
