Text,Sentiment,Polarity
#خزامیا خریدارا و فروشنده ها بی جون شدن.خخخخخ,Negative,-0.1
#خزامیا اگه امروز بتونه 115 یا بالاتر بسته بشه هدف اولش 130 هست، وگرنه احتمالا دوباره تا 100 بریزه,Negative,-0.1
#خودرو متاسفانه گروه خودرو کاملا لیدر محور عمل میکنن این تا حدودی خوب و تا حدودی بد است...سایپا با 400 ملیون حجم در مثبت 5 نتونسته گروها مثبت کنه خودرو با یه پولبک ساده گروها کشونده پایین!!! #خساپا...,Positive,0.1
#خزامیا خساپا صف خاذین صف این یکی دست پا میزنه,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا واقعا بازار سخت و غیر قابل پیش بینی شده من که تا حالا این مدلیشو ندیده بودم خساپا صف خرید بقیه خودرویی ها منفی حتی الان دارن رنج منفی تا 345 می زنن رو خودرو / از قدیمی های...,Negative,-0.6
#خزامیا واقعا عجیبه. اصلا تحلیل جواب نمیده. فقط بازار دست نوسان گیرا و سرمایه داراست,Negative,-0.1
#خزامیا تا الان تو خودرویی ها همچین چیزی ندیده بود. یجا صف خرید و یجا عرضه شدید و منفی,Negative,-0.09999999999999998
#خزامیا ممکنه عمدا کشیده باشند پایین تا یکهویی خودشون جمع کنند مراقب باشید,Positive,0.1
#خزامیا خساپا 430 میلیون حجمنزدیک90میلیون صف خرید خزامیا .....,Positive,0.4
#خساپا سایپا بعد از 428 میلیون حجم صف 100 میلیونی تشکیل داد!!!! دمش گرم! کاش مام داشتیمش!!! #خپارس #خکاوه #خزامیا #خودرو,Positive,0.1
#خزامیا فکر نکنم حقوقی بزاره امروز این سهم از 108 تومن بالاتر بره,Negative,-0.1
#خزامیا حقوقی برو از خساپا یاد بگیر,Negative,-0.1
#خزامیا یکی هست بدونه حقوقی خزامیا دقیقا داره چیکار میکنه؟ 50 میلیون داده خسته نشده از دادن؟؟!!! یعنی اینقدر اینا دادنو دوست دارن به نظرتون؟ تورو خدا یکی بگه این داره دقیقا چه غلطی میکنه منهم بدونم...,Negative,-0.4
#خزامیا برجام زیر پوست سیاست و باج خواهی قلدرها تاخیر دارد اما ناچار باید اجرا شود چون اگر برجام را آتش بزنیم یعنی تولید سلاح هسته ای برای مقابله با زورگویان مجاز می شود,Negative,-0.6
#خزامیا خاک بر سر حقوقیت کنن، خساپا را الگو قرار بده,Negative,-0.1
#خزامیا زور نزنید قیمت فعلا پایین بیا نیست,Negative,-0.1
#خساپا #خودرو #خپارس #خزامیا احتمالا خبر سایپا تو این دو روز تعطیلی می آد و همه رو شوکه می کنه !!!!!! یه خوشبین هم می زنیم به افتخار خبر داران و رانت خواران و از ما بهتران امیدوارم خودشان و رانتشان به...,Positive,0.1
#خزامیا خساپا 100 ملیون صف خزامیا منفی !,Negative,-0.5
#خزامیا اعتراض سهامداران به رفتار مدیریت ایران خودرو در بازار سهام این مدیران ایران خودرو احساسات بازار را به مسخره گرفته اند !!! در حالیکه روند بازار بورس به حرکت گروه خودرویی گره خورده و در این...,Negative,-0.1
#خزامیا دوستان به نظرم خزامیا در حال پول بک به روند نزولی قبلی و لمس قیمت 100 تومنه که بعد از اون رشد اصلیشو شروع میکنه. نظرتون چیه؟,Positive,0.1
#خزامیا متاسفانه لیدر گروه #خودرو میباشد و علی رغم صف میلیونی تنها خاذین از #خساپا تاثیر گرفت خزامیا برای صعود باید از خودرو جدا شود بنده امروز سنگین وارد خزامیا شدم اما در محاسباتم اشتباه کردم چون...,Positive,0.1
