Text,Sentiment,Polarity
#خزامیا این حقوقی دیوونه که اینجوری داره میفروشه احتمالا بیمه تعاونه,Negative,-0.1
#خزامیا دیگه داره اعصابمو بهم میریزههههه این چ وضعشه؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خزامیا حقوقیه میخواد تا 1000بریزه ولی ای کاش نخواد از 1000هم حمایت نکنه و این سهم را وارد بازه بی ارزش زیر 1000بکنه که اون وقت میشه مثله وملت که هیچ کسی توی این سهم ها سرمایه گذاری نمیکنه.,Negative,-0.6
#خزامیا چه کد به کدی شد,Negative,-0.1
#خزامیا دلیل این کد به کدهایی که هر روز انجام میشه چیه؟ کسی می دونه؟ لطفاً به دور از توهم توطئه,Negative,-0.1
#خساپا در این نماد و نمادهای #خاور #خودرو #خزامیا حقوقی ها کد به کد می کنند. مخصوصا تو خاور اینکار زیاد انجام میشه.,Negative,-0.1
#خزامیا سلام دوستان خزامیاد سیگنال خرید داد,Positive,0.1
#خزامیا امروز هر کسی خرید زد برنده بود شک نکنید,Positive,0.1
#خزامیا این بازی حقوقی تموم بشه سهم نفس میکشه .... مفت مفته زامیاد ..... ولی همیشه همینه خسته مسکنن تا مفت بدی بره باید اضافه کرد بنظرم که خیلی کم ریسکه .,Positive,0.1
#خزامیا تا خرخره رو 1066 خریدم ...فردام کسی بفروشه میخرم,Negative,-0.1
#خزامیا الان صحبت میکردم با دوستان مطلع میگن بحت جوینت ونچری هم مطرحه ..... زامیاد سهمیه که تو تحریم و زمان زیان دهیشم بالا تر از این قیمتها بود این قیمتها دستوریه ...میخوان سهام حقیقی و جمع کنن بعد...,Positive,0.1
#خزامیا ایشالا از فردا خودروییها بر میگردن ....رو حمایتن همشون,Positive,0.1
#خزامیا فروش ممنوع ....سهم بسیار کم ریسک ..... با دید میان مدت بازدهی بالای 50 درصد,Positive,0.1
#خزامیا رو 1070 و 1074 خریدم,Positive,0.1
#خزامیا سلام من نمی فهمم چرا حقوقی تو فروش اصرار دارن 54 در امروز فروخت,Negative,-0.1
#خزامیا کسی میدونه تا کجا میاد پایین من تو1111 ریال خرید کردم,Positive,0.4
#خزامیا سهم چند روز هست در محدوده حمایتی معامله می شود انتظار صعود قیمت را داریم البته با حمایت,Negative,-0.1
#خزامیا نگرانی از سقوط سهم وجود نداره کاملا مشخصه تو کف قیمت داره بازی میکنه مشکل رکود موجود در بازار کشور و طبعاً بازار بورسه و درنتیجه راکد ماندن سرمایه ی مردم بدون هیچگونه سودی در بازاره ....مشکل...,Negative,-0.4
#خزامیا جلسات سنگین فنی با کارشناسان اویکو ....چانه زنی بر سر پیوستهای قرارداد اویکو ..... و جوینت ونچری جلسات مدیران اویکو و زامیاد ...... زامیاد با دید میان مدت بسیار مناسب سرمایه گذاری .....تا دو...,Positive,0.1
#خزامیا دیروز جلسات مشترک دو شرکت در وزارت صنایع و حضور مقامات عالی وزارتخانه برگزار و پیوستهای قرارداد در حال بررسی .... با توجه به مراحل ثبت و نگارش پیوستهای قرارداد و خدمات پس از فروش و .... با دید...,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Positive,0.1
#خزامیا منتظر تعدیل مثبت ....رشد تولیدات زامیاد ......,Positive,0.1
#خزامیا زامیاد با افزایش تولید ....عرضه محصولات جدید ......نهایی شدن قرارداد اویکو در میان مدت ....... یکی از بهترین سهم ها و ارزانترینها ....فروش ممنوع ....,Positive,0.1
#شاخص من موندم در سهم #خزامیا چهار تا حقوقی چند روزبالای 200 سهم رو بلعیدن ، دارن تو بازار سهام رو برای فرارمالیاتی وپولشویی دست به دست می کنند #خودروـبازار #خاور #خساپا #خپارسصعود شارپی خزامیا در حال...,Positive,0.1
#خزامیا به گزارش ارتباطات زامیاد، سید جعفر تشکری هاشمی رئیس حمل\u200cونقل و ترافیک شهرداری تهران پس از بازدید از غرفه شرکت زامیاد در پنجمین نمایشگاه مدیریت خدمات شهری اظهار داشت: محصولات شرکت زامیاد دارای...,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Positive,0.1
#خزامیا نسبت به مدت مشابه سال گذشته تا پایان اردیبهشت ماه،رشد 23 درصدی تولید وانت در زامیادتولیدانواع وانت زامیاد در اردیبهشت ماه امسال با 23 درصد رشد نسبت به مدت مشابه در سال گذشته همراه بوده است.,Positive,0.1
#خزامیا گفته میشه زامیاد هفته آینده برای تعدیل مثبت متوقف خواهد شد,Positive,0.1
#خزامیا گفته میشود شرکت اویکو و زامیاد از طریق بانک صنعت و معدن همکاری خواهند داشت,Positive,0.1
"#خزامیا دیدار هیات اقتصادی ایتالیایی با مدیرعامل بانک صنعت و معدنهیات اقتصادی ایتالیایی با مدیرعامل بانک صنعت و معدن دیدار کردند. به گزارش بازار خبر، در این دیدار که با حضور \""لامبرتو دینی\"" رییس هیات...",Positive,0.1
#خزامیا درکدام یک از بازارهای موازی تمایل دارید سرمایه گذاری نمایید:1-بازار سرمایه 2-سپرده بانکی 3- سکه وطلا 4-زمین ومستغلات 5-هیچکدام با این نظر سنجی اعضا مشخص می شود در یک نمونه رای گیری در اندازه...,Negative,-0.1
#خزامیا ++++سلام...دوستان عزیز به نظرتون وقتی سهم بسته بشه مثل خساپا با 14درصد منفی باز نمیشه؟,Positive,0.1
#خزامیا #شبندر #خمحور #حکمت #کسرا لبته در تحلیل زیر که زدم کاملا مشخصه که شاخص رو با بل.وک کنترل میکنن اما نفوذ به زیر ابر نشان از وضعیت عمق بازار میده که پولهای به سمت خارج شدن هست و ربطی به سازمان و...,Negative,-1.2999999999999998
#خزامیا #شبندر #خمحور #حکمت #کسرا لبته در تحلیل زیر که زدم کاملا مشخصه که شاخص رو با بل.وک کنترل میکنن اما نفوذ به زیر ابر نشان از وضعیت عمق بازار میده که پولهای به سمت خارج شدن هست و ربطی به سازمان و...,Negative,-1.2999999999999998
#خودرو #خساپا #خزامیا شب دوستان خوش...شاخص خودرودرانتهای مثلث هست وبزودی روندغالب مشخص خواهدشد.درحالت نرمال وضعیت سبزمحتمل ترهست واگه بخواهیم بادیدمثبت نگاه کنیم بایدمنتظراستارت صعودی بعدی باشیم.اگرچه...,Negative,-0.1
شاخص کل در مسیر اصلاح : پیرو تحلیل قبلی که در مورخه 25/2/1395 انجام شد و عرض شد که شاخص در تایم هفتگی در مسیر اصلاح قرار دارد.و علیرغم مثبت های شاخص در این چند روز و اینکه خیلی از دوستان و کانال ها...,Positive,0.4
