Text,Sentiment,Polarity
#خساپا #خودرو #خزامیا ملت گا گ و ل یعنی این.سهامشونو ارزون از چنگشون در میارند. حقتونه بورس این طوری باشه,Negative,-0.1
#خزامیا خوب دارن قبل بسته شدن جمع میکنن,Positive,0.5
#خزامیا من که بازم امیدوارم البته جز این کاری ازم بر نمیاد,Negative,-0.1
#خپارس مخالفت کنگره راه به جایی نبرد/ آمریکا تایید کرد:\u200c روند خرید آب سنگین از ایران تکمیل شد/ پول پرداخت شدسخنگوی وزارت انرژی آمریکا گزارش\u200cها درباره تکمیل خریداری 32 تن آب سنگین از ایران را تایید...,Positive,0.4
#خساپا #خپارس #خزامیا #خکاوه خزامیا متوقف - ممنوع,Positive,0.1
#خزامیا من که بازم امیدوارم البته جز این کاری ازم بر نمیاد,Negative,-0.1
#خزامیا دوستان خزامیا کانال صعود بعدیش کجاست ؟,Negative,-0.1
#خزامیا حجم سنگینی از این سهام خریدم,Negative,-0.1
#خزامیا 979 خریدم امروز .....,Negative,-0.1
#خزامیا منم 979 اضافه کردم و رفتم مجمع +++,Positive,0.1
#خزامیا بنظر دوستان بعد مجمع چی میشه؟,Positive,0.1
#خزامیا دوستان امروز مقاومت 21 روزه رو شکست نگران کننده نیست ؟,Negative,-0.9
#خزامیا سلام به همه. با این آمارهایی که از سهم ارائه شده به ازای هر سهم چه مقدار سود در نظر گرفته شده؟ (اصلا سودی در نظر گرفتن؟),Negative,-0.1
#خزامیا مدیر عامل زامیاد در خاتمه گفت: آنچه که مشخص است زامیاد آینده بسیار درخشانی در صنعت خودرو پیش رو دارد و باید مشکلات را با مدیریت بهینه به سمتی حرکت دهیم که خللی به روند این حرکت وارد نشود.,Negative,-0.4
#خساپا شاخص گروه اگه فردا بریزه فاتحه کل گروه خونده هست و خساپا تا 90تومن اافت می کنه و #خزامیا به 70تومن می رسه و #خپارس به 100 تومن می رسد #خاذین به 70 تومن می رسد,Positive,0.1
هر که بر سختی کسب صبر نکند باید بر بی\u200cچیزی صبر کند. امام\u200cعلی\u200c(\u200cعلیه\u200cالسلام) | غررالحکمو دُرَرُالکلم #شتران #خزامیا #کسرا #دماوند,Negative,-0.1
#خزامیا حقوقی زامیاد روز آخر معاملات6950000سهم خرید کرده بدون اینکه بفروشه و در چند روز پایانی خریدش بیشتر از فروش بوده است,Positive,0.4
#خزامیا چقدر طول میکشه مجمع؟,Negative,-0.1
#خزامیا بعد مجمع تا110 میره,Negative,-0.1
#خزامیا بعد از مجمع بسیار عالی خواهد بود شک نکنید,Positive,0.1
#خزامیا آقا مجمعش چی میده سود که نمیده,Negative,-0.1
#خزامیا تو گزارش هیت مدیره زامیاد تو ضیح داده کاملا قطعات ckdاویکو خریداری شده و پس از 5 سال تولید اویکو مجدادا راه اندازی میشه اتفاقا امروز از جلو زامیاد رد میشدم یه نمونه هم تو نمایشگاه کارخانه...,Positive,0.1
#خزامیا به نظرتون کی باز میشه؟,Negative,-0.1
#خساپا #خودرو #خپارس #خزامیا #خاور #خکاوه,Negative,-0.1
#شپلی وضعیت من هم کمتر کودتا نیست شپلی بسته #خزامیا بعد از 10% ضرر بسته #خودرو با ضرر شدید بسته #خپارس صف فروش خدایا این شادی رو از ما نگیر,Positive,0.1
#خپارس این فرم میتونه نشون دهنده افزایش سرمایه باشه و مقذمات اون الان رو کدال اومد #خساپا #خبهمن #خزامیا #خودرو,Positive,0.1
#خزامیا اینترنتی هم میشه پر کرد؟؟؟,Positive,0.1
#خزامیا از مجمع چ خبر,Positive,0.1
#خزامیا و اویکو حقیقت داره,Positive,0.1
#خپارس آغاز مجمع عمومی عادی سالیانه شرکت زامیاد هم اکنون با حضور بیش از 52 درصد سهامداران #خزامیا #خساپا #ورنا #خکاوه,Negative,-0.1
#خزامیا خبرش کیردرمیاد خواهشا خبری شد خبر بدید,Positive,0.1
#خزامیا چرااااااااا؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خزامیا حداقل یکی بگه ناهار چی می دهند؟,Negative,-0.1
#خزامیا چ گذشت در مجمع؟؟؟؟؟؟ کسی بود یانه؟؟؟؟؟؟؟؟,Negative,-0.1
#خزامیا پادرا جایگزین نیسان ابی شد,Positive,0.1
#خزامیا هیچ سودی تعلق نگرفت,Negative,-0.1
#خزامیا اینم عکسش !!!!!!!!!,Positive,0.1
#خزامیا خبرهای داغ از مجمع زامیاد,Negative,-0.1
#خزامیا !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Positive,0.1
#خزامیا خبرهای داغ از مجمع زامیاد,Negative,-0.1
#خزامیا سود و اینا چیزی نداد؟ ؟ ؟ ؟ ؟ ؟ ؟ ؟,Negative,-0.1
#خزامیا خزامیا کودتا شدهههههههههههههه،خخخخخخخخخخخخخخخخخخخ,Negative,-0.1
#خزامیا خزامیا کودتا شده،برای لحظاتی دولت خزامیا رو از سهام داران گرفت ولی به سرعت پس داد به دلیل تقسیم نکردن سود خخخخخخخخخخخخخخخخخخخخخخ,Negative,-0.1
#خزامیا همون بهتر که سود تقسیم نشد انموقع بایستی میرفت برای 70تا80تومن,Negative,-0.1
#خزامیا خبرهای خوب مجمع زامیاد بورس 24,Positive,0.1
#خزامیا خبر خوبش چی چی میشه بعد مجمعش,Negative,-0.1
#خزامیا خبر خوبی نداره صنعت خودرو کشور همگی در ضرر محض هستند سود رو از جیب حسن خان که نمی خوان بدن,Negative,-0.1
#خزامیا عاغا الان زامیاد خوب میشه یا نه؟بهش امید داشته باشیم؟,Positive,0.5
#خزامیا سلام دوستان کی باز میشه,Negative,-0.1
#خزامیا . اگر سود تقسیم میکرد . به اندازه تقسیم سود افت میکرد . حالا بهانه ای برای افت قیمت نمیبینم . بدهی شرکت هم با ایویکو تسویه شد . دو میلیون یورو هم از شرکت ایویکو تخفیفات گرفتیم و توانستیم...,Positive,0.1
#ورنا تنها مانعی که امروز نگذاشت رنا صف خرید شود صف فروش #خساپا بود . . . !!! #خپارس #خزامیا #خودرو #خبر,Positive,0.1
#خزامیا آقای حسن روحانی در یک جمعی نگرانی خودش رو از روند برجام پس از اتمام دوره ریاست جمهوری خود پس از 8 سال اعلام کرده.....می گویند که در دهکده ای یک گاوی سرش توی خمره سفالی گیر می کنه... مردم دهکده...,Negative,-0.1
#خودرو #خزامیا پادرا جایگزین نیسان ابی خواهد شد,Positive,0.1
#خودرو #خزامیا پادرا جایگزین نیسان ابی خواهد شد +++++++++++++خبرهای بسیار عالی از مجامع خودرویها به گوش میرسد,Positive,0.1
#خزامیا امسال هم هیچی نداد تو مجمعش اگه پولمونو تو بانک میذاشتیم حداقل 20 درصد سود میگرفتیم,Negative,-0.1
#خزامیا پارسال 10 ریال سود داد و همه فحش دادند و مسخره کردند امسال همان 10 ریال را هم نداد ویک سال منتظر موندم به قیمت خریدم برسه رد کنم ولی میانگین کم گردم شده 65 هزارتا بعد مجمع باید ردش کرد حتی با...,Negative,-0.1
#خساپا #خپارس #خکاوه #خزامیا http://www.sahamyab.com/r/0e9e1c78,Positive,0.1
#خساپا #خپارس #خکاوه #خزامیا عصر خودرو - صفحه اصلی,Positive,0.1
