Text,Sentiment,Polarity
#خودرو بابا به چه زبونی بگم!!! دیروزم گفتم...باید این حجم بخوره امروز مقاومت شکونده باید حجم بخوره !! باید حجم بخوره !!! باید حجم بخوره بخدا دیونم کردن بعضیا !! #خساپا #خزامیا,Positive,0.1
#خزامیا افزایش تولیدش ستودنیه ایشالا تعدیل مثبت باید بده,Positive,0.1
#خزامیا بالای 25 درصد افزایش تولید نسبت به سال قبل ...... عرضه انبوه پادرا و درکا هم طبق گفته مدیر عاملش در راهه,Positive,0.1
#خزامیا به گزارش ارتباطات زامیاد، در این مراسم که در محل رستوران شرکت برپا شد، مهندس حمیدی، ضمن خوش آمدگویی و آرزوی قبولی طاعات و عبادات، اظهار داشت، خدا را شاکریم در شب های قدر از ماه پر خیر و برکت...,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Positive,0.1
#خزامیا سهامدارای رابایدازسهامدارای خاذین یادگرفت,Positive,0.1
#خزامیا #خساپا #خاور #خپارس درفرصت مناسب کل سهمهای آشغال راتبدیل به خودرویی میکنم,Negative,-0.1
#خزامیا حجم معاملات قابل توجه بود عبور قیمت از محدوده 116 روند صعودی را تسریع می کند,Negative,-0.1
#خکاوه افزایش سرمایه از محل تجدید ارزیابی خکاوه در صورت مالی سال 94 گنجانده شد #خساپا #خودرو #خپارس #خزامیا,Positive,0.1
#خساپا #خزامیا #خپارس گروه خودرو با لیدری سایپا شاخص را یکتنه بالا می کشد،گپ قیمتی از 1250 تا 1500 را حتما پر خواهد کرد کسانیکه نتوانسته اند در کف قیمت وارد شوند نگران نباشند فرصت ورود خواهد داد،...,Positive,0.1
#خکاوه فردا شاخص دیدن داره :) شورای پول و اعتبار ضمن تایید و تصویب اقدام اخیر بانک ها و موسسات اعتباری در زمینه تعدیل نرخ های سود علی الحساب سپرده بانکی، نرخ سود عقود مشارکتی و غیرمشارکتی را حداکثر...,Positive,0.1
#خزامیا منتظر اعلام قرارداد اویکو هستیم ..........................,Positive,0.1
#خزامیا افزایش تولید ...... تعدیل مثبت در راه است,Positive,0.1
#خزامیا سهمی بنیادی و میان مدتی ......,Positive,0.1
#خزامیا پایانی فردا ان شا .... بالای 1140 ریال و صعود تا 1400 ........ فروش ممنوع,Positive,0.1
#خزامیا دوستان نفروشین تا همه با هم سود کنیم ............... واقعا با چند تومن سود حتی اگر 95 تومنم خریدین نفروشین ارزش این سهم خیلی بالاتر از این حرفهاس,Positive,0.1
#خزامیا پرشین خودرو | مشارکت خودرویی تهران - پاریس از پیچ مراودات بانکی گذشت,Positive,0.1
#خزامیا http://www.sahamyab.com/r/13e96668,Positive,0.1
#خزامیا دولت نیز با استراتژی که در این خصوص جایگزینی ناوگان فرسوده خودروهای تجاری اعلام نموده است می\u200cتواند تحرک چشمگیری در حوزه ترانزیت ایجاد نماید و مسلما این را باید لحاظ نمود که هر چه سرمایه\u200cگذاری...,Positive,0.1
#خزامیا همکاری ایران با یکی از بزرگ\u200cترین بانک\u200cهای فرانسوی آغاز شد. این خبری است که منابع آگاه از دستاورد سفر محمدجواد ظریف، وزیر امور خارجه می\u200cگویند.به گزارش «پرشین خودرو»، خبری که علاوه بر تأثیر مثبت...,Positive,0.1
#خزامیا پرشین خودرو: همکاری ایران با یکی از بزرگ\u200cترین بانک\u200cهای فرانسوی آغاز شد. این خبری است که منابع آگاه از دستاورد سفر محمدجواد ظریف، وزیر امور خارجه می\u200cگویند.,Positive,0.1
#خزامیا سیر سعودی تا 2ماه خواهد,Positive,0.1
