Text,Sentiment,Polarity
#خزامیا,Negative,-0.1
#خاهن این سهم بعد از اضافه شدن سهام جایزه خریدنی هست! یادی کنیم از #خزامیا که روی که با 130 درصد افزایش سرمایه در محدوده 1670 باز شد و با اضافه شدن سهام جایزه ش پایین تر هم اومد و امروز روی 1050...,Negative,-0.1
#خودرو #خساپا #خزامیا #ذوب,Positive,0.1
#خپارس آگهی مجمع خکاوه هم اومد 30 تیر++++ #خکاوه #خزامیا #خساپا #خاور,Positive,0.1
#خزامیا خودرو بازار و به گند کشید امروز ...... سایپا و زامیاد راه خودسو جدا خواد کرد از فردا..........,Negative,-0.1
#خزامیا همچنان کم ریسکترین سهم خودروییه ..... نزدیک 100 تومن و ارزش اسمی معامله میشه ...................,Positive,0.1
#خزامیا مذاکرات دو خودرو ساز بخش خصوصی با ایتالیا، کره و آلمان,Positive,0.1
#خزامیا معاون وزیر صمت تصریح کرد: به زودی اولین طرح سرمایه گذاری مشترک سایپا با یک شرکت مطرح خارجی ظرف روزهای آینده اعلام خواهد شد.عصر خودرو,Positive,0.1
#خزامیا فردا رو حمایته +++ امیدوارم تحت تاثیر خودرو قرار نگیره و برگرده+++,Positive,0.1
#خزامیا اللهم اغننی بحلالک عن حرامک و بفضلک عمن سواک... یا خدااااااااااااااااااااااااااااااااااااااااااااا,Negative,-0.1
#خزامیا وقتی اینا رو میبینم از خرید سهام منصرف میشم,Positive,0.4
#خپارس همونطور که حدس زدیم اینجا سهام یاب - ایده 247846071 مجمع خپارس اوکی شد و رفتیم برا افزایش سرمایه البته بعداز امضای قرارداد در 25 یا 26 تیر #خساپا #خودرو #خبهمن #خزامیا,Positive,0.1
#خزامیا خودرو بسته بشه شایداین لش یه تکونی بخوره دو ماهه تواین قیمتا بازی میکنه,Negative,-0.1
#خزامیا http://www.sahamyab.com/r/acd9e9f9,Negative,-0.1
#خزامیا عضو هیئت رئیس مجلس در گفتگو با «عصرخودرو» مطرح کرد:حرکت نقدینگی از بانک\u200cها به سمت صنعت خودروعصر خودرو- عضو هیئت رئیس مجلس گفت:با کاهش نرخ سود بانکی نقدینگی از بانک\u200cها به سمت صنعت به\u200cخصوص صنعت...,Negative,-0.1
#خزامیا پرشین خودرو | چشم انداز مثبت بازار خودرو تا پایان سال 95,Positive,0.5
#خزامیا نا مجمع فروش ممنوع ...افزایش تولید در سال 95 و محصولات جدید,Positive,0.1
