Text,Sentiment,Polarity
#خزامیا 1009 خرید شد...میتونه قیمت خوبی برا ورود باشه بقیه دست اوس کریم,Positive,0.4
#خزامیا فردا روند خزامیاد مشخص میشه++ - -,Negative,-0.1
#خودرو #خاور #خساپا #خزامیا هرچی خبرخوش میاداین سهما منفی ترمیشه نمیدونم علتش چیه,Negative,-0.5
#خزامیا زمانی که همه میفروشن ، زمان رشد سهم شروع میشه...,Positive,0.3
#پترول #وخارزم #ذوب #خزامیا #خپارس #فاراک پترول ووخارزم فردا صبح اول وقت بهترین فرصت برای خرید پترول و وخارزم است . ساعت 11 صبح هر کدام بالای 15 میلیون صف خرید می شود .,Positive,0.1
#خساپا #خزامیا #ذوب فردا صبح اول وقت بهترین فرصت برای خرید پترول و وخارزم است . ساعت 11 صبح هر کدام بالای 15 میلیون صف خرید می شود,Positive,0.1
#شتران دوستان یه چند تا نکته میخوام خدمتتون بگم هرکسی خواست نمیگم کامل قبول کنه ولی روش یه فکری کنه....قسمتون میدم با این کانالا تلگرامیا و سایتا معامله نکیند!! بنده اوایل که وارد بورس شدم از این...,Negative,-0.1
#خساپا #خپارس #خودرو #خزامیا هر کی میگه بفروش یا نفروش خود خود نوسانگیره نامرده خعلی مرقب باشید خعلییییییی,Negative,-0.1
#خزامیا این رو تو سایت تالار بورس دیدم,Negative,-0.1
#خزامیا ما که 95 خریدیم ،80 تومنم بشه دوباره اضافه میکنیم,Positive,0.1
#خساپا #خودرو #خزامیا #خپارس #بزودی #سهامدار #زندان +++++++++++++++++++++++++++++++++++++++++,Positive,0.1
