Text,Sentiment,Polarity
#خزامیا حقوقی اشغالی داره خزامیا,Negative,-0.1
#خودرو تاکتیک خودروسازان برای تامین نقدینگی/ عرضه رنو کپچر در 6 رنگ با موعه تحول آذر تا بهمن دو خودروساز بزرگ کشور برای جمع آوری نقدینگی به پیش\u200cفروش خودرو روی آورده\u200cاند تا با دریافت رقمی بین 34 تا 50...,Positive,0.1
#خودرو #خساپا #خزامیا سیگنال فروش خودروییها صادر شد.امروز نمایشی سبز برای قالب کردن خودروییها و علی الخصوص بازگشایی ایرانخودرو بود.از فردا مجدداً بازار منفی خواهد شد.,Negative,-0.1
#خزامیا پایانی خوبه خدا رو شکر. به امید نابودی ایران خودرو+++++++++++,Positive,0.1
#خزامیا ای حقوقی بیا بابا +++ همه مثبت خودرو منفی,Positive,0.1
#خپارس مجمع خپارس و خساپا نری یعنی...... #خساپا #خودرو #خبهمن #خزامیا,Positive,0.1
#خزامیا +++++++++++++++++++++++++,Negative,-0.1
#خزامیا امسال کاری میکنه همه روز انگشت به دهن بمونن,Positive,0.1
#خزامیا خبرهای مثبتی مانند جایگزینی خودروی پادرا با نیسان آبی از مجمع به گوش می رسد ،مهم ترین اخبار مثبت مجمع به شرح زیر اعلام شده است:1. برای ایجاد خط تولید پادرا در الجزایر مذاکراتی صورت گرفته...,Positive,0.1
#خساپا #خزامیا مذاکره با بانک صنعت و معدن برای تولید ٤٥٠ مینی بوس، ١٠٠ اتوبوس و ١٠٠ کامیون دوگانه سوز در حال انجام است.,Positive,0.1
#خزامیا :چقدر سود به سهامداراش میده,Negative,-0.1
