Text,Sentiment,Polarity
#خزامیا اصلاح شاخص اخراشه ریزش کوتاه مدتی نترسین,Negative,-0.5
#خزامیا بخواد بریزه باز یه صعود دیگه داره زیاد نمیریزه الان,Negative,-0.1
#خزامیا پایان قسمت هزار و دویستم ... آنچه در قسمت بعد خواهید دید حقوقی 16500000سهم خرید و 16700000 سهم میفروشد و قیمت سهم 1018 . پایان قسمت هزاو دویست و یکم ......و این داستان همچنان ادامه دارد...,Positive,0.4
#خزامیا موندیم چندماهه بیشترین حجم معاملات راداردچرابازم تواین قیمتا فروشندهداره وهمش درجامیزنه,Negative,-0.1
#خزامیا من نمیدونم این اماتور از کجا امدند خب تو قیمت 105 می فروختین، بعضی ها معرض دارند تو منفی می فروشن و تو مثبت میخرن.,Positive,0.1
#خزامیا فردا صدرصد مثبت خواهد بود ، مگر اینکه قرار باشه سنت شکنی بکنه اون هم بعید است.,Positive,0.1
#خزامیا آغاز تولید ریل ملی تا پایان مرداد سخنگوی ذوب آهن با بیان اینکه هم اکنون ریل ملی به مرحله افتتاح رسیده و تست سرد هم بر روی آن انجام شده است، گفت: تامین نیاز سالیانه 150 هزار تنی راه آهن به ریل...,Negative,-0.1
#خزامیا فردا صدرصد مثبت خواهد بود.++++++++++++++++++,Positive,0.1
#خزامیا فروشنده نباشید بزودی روند صعودی خودرویی شروع خواهد شد.,Positive,0.1
#خزامیا زامیاد سهامی خوب اماده صعود خواهد بود.,Positive,0.1
