Text,Sentiment,Polarity
#خزامیا وضعیت شرکت از نظر افزایش تولید و ..... عالیه ....چع شود زامیاد ....,Positive,0.1
#خزامیا اویکو هم اعلام بشه با این افزایش تولید و ..... میترکونه,Positive,0.1
#خزامیا بازار همیشه سبز پوش....................,Negative,-0.1
#خزامیا بازار سبز پوش...........,Negative,-0.1
#خزامیا این خپویش خط کشیده دیگه چرا همیشه قرمزه............؟,Positive,0.1
#خودرو دفعه پیش که شاخص فیبو ٢٣ را زد یک واگرایی رخ داده بود بعد یه پولبک زده شد و شاخص سطح فیبو ٣٨ با قدرت شکست...اما نکته صعود حالا با اون پولبک قبلی یه چیزه که امیدوارم درست باشه اونم اینه که...,Positive,0.1
#خزامیا نیسان یه دنده معکوس و.....................,Positive,0.1
#خزامیا دیگه خودتون بهتر میدونین نیسان چقدر زور داره,Positive,0.1
#خزامیا دوستان 7درصد از 960 تا به حال ++++خروج از کنج نزولی نوید روزهای خوبی را می دهد، پر سود باشید، حال شاخص خوب است اندیکاتورها نوید روزهای خوبی را می دهد نوسان گرفتن در این روزها دل شیر می خواهد...,Positive,0.1
#خزامیا ،دوستان کی برای تعدیل مثبت بسته می شه,Positive,0.1
#خزامیا به نظر می\u200cرسد معامله دو شرکت بزرگ ایران ایر و بوئینگ آمریکا در روز سه\u200cشنبه که بزرگ\u200cترین مبادله دو کشور پس از انقلاب 1979 (بهمن 1357) است به رویه کجدار و مریز کشورهای غربی برای سرمایه\u200cگذاری در...,Positive,0.1
#خزامیا http://www.sahamyab.com/r/f9f319d4,Positive,0.1
#خزامیا ظریف: هیچ خطری بانک\u200cها را برای همکاری با ایران تهدید نمی\u200cکند,Positive,0.1
#خپارس وزیر امور خارجه فرانسه نیز در این نشست خبری مشترک با بیان اینکه کشورش می\u200cتواند شریک بزرگی برای ایران باشد، گفت: به دنبال همکاری درازمدت در تجارت و اقتصاد و همکاری صنعتی و رسیدن به نتیجه با...,Positive,0.1
#خزامیا دوستان به نظرتون نیسان تخت گاز تا چند میره؟,Positive,0.1
#خزامیا /کل گروه خودرو یک رالی دیگر خواهند داشت مثل قبل ولی این بار قله ای جدید را خواهند زد.,Positive,0.1
#خزامیا /اعدادمهم و مقاومت های مهم هم 120و 150.,Positive,0.1
#خودرو تحلیل شاخص گروه خودرویی...دوستان بنده الکی حرف نمیزنم 4 تا عکس دری وری بزارم بگم اینم وضعیت سهامداران فلان سهم یا گروه افرادی که اینگونه هستن مطمین باشین دارای سرمایه بسیار اندک و سن پایین به...,Positive,0.1
