Text,Sentiment,Polarity
#خزامیا انداختن به خلق الله,Negative,-0.1
#خزامیا فردا منفیه زیاد دقت نکنید میگی نه فردارو دریابید,Negative,-0.1
#خزامیا زمان خرید و فروش:خرید زمان باز گشایی #خساپا فروش دو روز بعد,Positive,0.4
#خزامیا فردا با4+ شروع میشه,Negative,-0.1
#خزامیا ;کندل خیلی بدی زد، تنها حالت امیدوار کننده اینه که فردا از منفی شروع کنه و تا +3 یا صف خرید بره وگرنه تا 105 میاد پایین,Negative,-0.09999999999999998
#خاهن #خساپا #خزامیا #خودرو #خکاوه بلا نسیت جمع دوستان فروش تو این نماد قطعه ساز خریت محضه ؛ خریت محض . با پوشش 31%یeps و اینهمه خبر تاپ و اینpe و هزار و یک دلیل..........................,Positive,0.1
#خزامیا شناسایی سود در بورس ما 10درصد شده عمده سهامدارانی که تو قیمت 102خرید کردن تواین یک ماه اخیر به قول رفیقمون از قطار پیاده شدن صف خریدی که اول صبح فرصت 3دقیقه فرصت ارسال فروش به ما نداد معلومه...,Negative,-0.1
#خزامیا نزاشتن صفش دوام بیاره این مقاومت 115راردکنه بابازگشایی سایپاچندروزی رشدمیکنه,Negative,-0.1
#خزامیا تومجمع سایپا صحبت ازبستن قرارداداویکوبازامیادشده واین سهم بازیش هنوزشروع نشده,Positive,0.1
#خزامیا وقت فروش رسیده دوستان اندیکاتورها اشباع خرید هستند,Positive,0.1
#خزامیا با این حساب فقط یه احتمال وجود داره که فردا سهم منفی نشه ....اینکه فردا نماد سایپا باز شه!!! به زور اون ریزش گروه رو نگه داره ....همونطوری که خکاوه رو با گزارش بدش ؛ امروز مثبت 7 کرد!!,Negative,-0.5
#وخارزم شک نکنید که این قیمتا برای وخارزم با سود 50 تومانی و مجمعی که در پیش رو داره مضحک ترین قیمته فقط کافیه چند ماه صبر کنید و تا مجمع بمونید خواهید دید که حداقل 30 درصد سود خواهید کرد من این سهمو...,Positive,0.1
#خزامیا قابل توجه عزیزانی که میگن تکنیکال چهار تا نقاشی بیهوده ست. 6 روز 15 درصد که دو روزش هم تعطیل بوده!!! به نام حق...,Negative,-0.1
"#خزامیا #وساپا #پس از برگزاری فصل مجامع بازار شکل جدیدی بخود گرفته .رقابتی تنگاتنگ بین گروه فلزی و خودرویی برای لیدر شدن و جذب نقدینگی بازار \""بعنوان مثال صف چینی بیمورد فولاد!!! \""بیمورد میگویم و این...",Negative,-0.1
در نمودار روزانه #خزامیا ، قیمت به سقف کانال قیمتی و باند بولینگر رسیده، و در ابر خرسی نفوذ کرده. اما از آن\u200cجهت که میان\u200cگین متحرک 100 روزه* و 1115 ریال را رد کرده، می\u200cشود به آن دل بست. در قالب هفته\u200cگی...,Positive,0.1
#خزامیا آخه من موندم تو نفس این نوسان گیرا... !!! آخه بابا نهایتا این تا پایان هفته خیلی پایین بیاد میشه 1000 بازم محکوم به برگشت هست یا نه؟!,Negative,-0.1
#خزامیا امروز حجم بسیار خوبی خورد و بیشترین حجم در مثبت کامل انجام شد ...جابجایی خوبی انجام شد ...با باز شدن سایپا راهش را ادامه خواهد داد,Positive,0.5
#خزامیا یه دو دو تا چهارتای خیلی ساده. حجم معاملات خساپا رو قبل از بسته شدن سهم دیدید؟حجم این روزای خزامیا رو چی؟ واقعا فک می کنید این حجم کد به کد کردن با چه هدفیه؟البته هر چه زودتر بتونن اون تعداد...,Positive,0.1
