Text,Sentiment,Polarity
#خزامیا سهم با برخورد به حمایت برگشت هدف اول 1400,Positive,0.1
#خزامیا سهمی بنیادی ....سود ده.....محصولات جدید ...اویکو در مراحل نهایی ......................................................................,Positive,0.1
#خزامیا ارزانترین و کم ریسکترین یهم خودرویی ...میان مدت بالای 200 ....هدف اول 1400,Positive,0.1
#خزامیا اگر پول داشتم دروش می کردم حیف,Positive,0.1
#خزامیا خدایی خیلی نامردیه خساپا منفی پنج بشه خزامیا منفی پنچ میشه ولی خساپا مثبت پنج خزامیا مثبت یک,Negative,-0.1
#خزامیا توپول نمخوره مثبت توپولی خوبه,Positive,0.5
"#وساپا #ورنا #خزامیا عصر خودرو 13 اردیبهشت 95: \""مذاکرات چراغ خاموش با فیات\""، ایران خودرویی\u200cها در حالی فیات را به\u200cعنوان شریک چهارم خود انتخاب کرده\u200cاند که گفته می\u200cشود مذاکرات دو طرف در سکوت خبری و چراغ...",Positive,0.1
#خزامیا سهام جایزه اضافه نشده؟,Negative,-0.1
#خساپا #خپارس #خودرو #خزامیا پژو با سایپا همکار می شود؟! - خبر خودرو - اخبار خودرو ايران و جهان,Positive,0.1
#خزامیا 1240 اضافه شد ...سایپا وساپا و ورنا ++++++,Positive,0.1
#خزامیا بهتره این سهم رو بعد از اضافه شدن سهم جایزه خرید. البته نظر شخصی منه...,Negative,-0.1
#وساپا #ورنا #خزامیا دوستان هر کاری که دلواپسان بکنند بازار سهام روند خودرویی داره. اغلب افرادی که با رشد گروه خودرو میانه خوبی ندارند تمام تحلیلشان بر اساس رشد 2 ماهه پایان 94 هستش. همه می دونید که...,Positive,0.1
#خزامیا سهمی مطمن وکم ریسک که با اتمام عرضه سهام جایزه روند صعودی خوبی را آغاز خواهد کرد+++++,Positive,0.1
#خزامیا #خپارس #خساپا از این سهام برای میان مدت حتما در سبد داشته باشید+++++++++++++++,Positive,0.1
"#وساپا #ورنا #خزامیا \""خبر فوری فوری فوری\"" خبرگزاری ایرنا 13 اردیبشهت 95 ساعت 19:00: \""همکاری سیتروئن-سایپا نهایی شد/عرضه تولید مشترک 18 تا 24ماه آینده به بازار داخلی\""، رئیس هیات عامل سازمان گسترش و...",Positive,0.1
#خساپا #خپارس #خزامیا #خودرو Error,Positive,0.1
#خودرو #خپارس #خاور #خزامیا چیزی که همیشه باید مدنظر قرار داد اینه که باید دونسته\u200cهامو در زمینه بورس هر روز به\u200cروز و زیاد کنیم. بازار هر روز یه درس جدید یاد می\u200cده!,Positive,0.1
#خزامیا #خپارس #خساپا دوستان برای میان مدت حتما از این سهام در سبد داشته باشند+++++++++++++++,Positive,0.1
#وساپا #ورنا #خزامیا تبریک به سهامداران ریسک پذیر و صبور...,Positive,0.1
#خساپا تبریک ک ک ک ک ک ک ک ک ک ک ک #خزامیا,Positive,0.1
#خکاوه #خپارس #خساپا #خزامیا #خودرو فردا بازار مثبت است، نحوه معاملات از حمایت خوب در گروه خودرو خبر می دهد,Positive,0.1
#تکمبا +++++++++ #خزامیا #قاسم,Positive,0.1
#خساپا #خودرو #خزامیا #خاور #تکمبا #قاسم++++++ البته تبریک به خساپا,Positive,0.1
#خودرو #خاور #خپارس #خساپا #خزامیا شهادت امام هفتم، حضرت امام موسی کاظم(علیه السلام) بر همه دوستاران ایشان تسلیت باد.,Negative,-0.1
"#خساپا #خزامیا #خودرو #خاور طبق فرمایش قرآن کریم(نقل به مضمون!)، \"" دنیا بیهوده و بازیچه\u200cای بیش نیست\"" ، پس براش تلاش و کوشش کنید ولی حرص و جوش نخورید! #ذوب #ارفع #فولاد #شاخص #بورس",Positive,0.1
#خزامیا :ورود #قطعه\u200cسازان به قراردادهای #خودرویی به\u200cدنبال انتقاد قطعه\u200cسازان از روند عقد #قرارداد با خارجی\u200cها و ادعای نادیده گرفتن حقوق قطعه\u200cسازان در قراردادهای یاد شده، #وزیر صنعت و معدن و تجارت در...,Negative,-0.1
#خساپا #خودرو #خاور #خزامیا #خپارس یادداشت کوتاهم! هر معامله\u200cگر، بسته به میزان پولش، مدت\u200cزمان سرمایه\u200cگذاریش، چارچوبا و رفتار اقتصادیش، می\u200cتونه سبکای مختلفی از سرمایه\u200cگذاری و معامله(خرید یا فروش) رو...,Positive,0.1
#خزامیا سهام جایزه من نیومده تو پرتفویم!!!!! کسی میدونه کی میاد آیا؟؟؟؟؟/,Negative,-0.1
# #خزامیا احتمالا سهام جایزه هفته آینده بیاد به امور سهام زنگ زدم,Negative,-0.1
#خزامیا گفته شده تعدیل سنگین از محل فروش پادرا در راه است ...احتمال بسته شدن نماد خزامیا,Positive,0.1
#خزامیا اویکوییها تا آخر ماه تهران خواهند بود ..... عزم جدی دو طرف برای جمع بندی قرارداد تا خرداد ماه,Positive,0.1
#خزامیا چهارشنبه این هفته مدیرعامل زامیاد در جمع کارگران سخنرانی دارد ....گفته شده افزایش حقوق 4 درصدی علاوه بر قانون مصوب و به عنوان پاداش عرضه پادرا در دستور کار است,Positive,0.1
#خساپا این جدول به خوبی گویای تاثیر شگرفی است که کاهش سود بانکی، استفاده از یوزانس، تامین سرمایه در گردش از محل افزایش سرمایه و اصلاح ساختار مالی می تواند بر سودسازی شرکتهای خودروساز داشته باشد. #خبر...,Positive,0.1
#خودرو #خکاوه #خساپا #ورنا #خزامیا #خاور این نمادها فردا سه شنبه روز خوبی در پیش دارن,Negative,-0.1
#خزامیا 124 اضافه شد با حد ضضر 115..امروز ومعادن ودی هم خرید شد ...سشرق تو واچ لیست ...ورنا سایپا و زامیاد و وساپا ......................,Positive,0.1
