Text,Sentiment,Polarity
#خزامیا توی قسمت معاملات میری،داخل پرانتز کنار ردیف یه عددی نوشته،اون عدد شماره نوبتت توی صف هست.,Negative,-0.1
#خزامیا این سهام جایزه اضافه شده برا شما ؟,Negative,-0.1
#خزامیا قیمت زامیاد تو خودروییها عالیه ......بنیاد عالی...تکنیکال عالی .....آخرین هماهنگیها بین واحدهای مختلف شرکت با اویکو داره میشه ....بزودی بالای 200 خواهد بود ان شا ...,Positive,0.1
#خزامیا >>>پادرا که اومد منتظر اویکو و درکاییم,Positive,0.1
#خزامیا رو وسه چی نگ داشتن چرا بالا نمیره,Negative,-0.1
#خزامیا نفروشین دوستان فقط صبرررررررر .حداقل تا اعلام اویکو .... تو این قیمت فرصت وروده نه خروج !,Positive,0.1
#خزامیا معاون سازمان بورس تشریح کرد:رفع ابهام افزایش سرمایه از محل مازاد تجدید ارزیابی دارایی\u200cهامطابق ماده 2 آیین\u200cنامه اجرایی ماده 17 قانون حداکثر استفاده از توان تولیدی و خدماتی در تامین نیازهای کشور...,Positive,0.1
#خزامیا امروز>>>>>گروه خودرو شروع پر قدرتی را داشتند...نسبت های خریدار به فروشنده نیز مناسب می باشد...ظاهرا سود ای شکستن اولین مقاومت های پیش رو را دارند... یادمون باشه روزهای خروج به پایان رسیده...,Positive,0.1
"#خزامیا 1,3412.77 آخرین معامله1,34953,890,656خزامیا",Positive,0.1
#خزامیا از سهم جایزه کسی از دوستان خبری نداره؟,Positive,0.1
#خزامیا سروش جان 13 و 14 و 15 با مدیران بازاریابی ...فنی و مهندسی ...طراحی محصول ...اویکو جلسه دارن تو زامیاد گفته شده بعد از این جلسات یعنی 15 به بعد آزاد میشه ...دوستان اداره سهام هم مسگن گروه سایپا...,Positive,0.1
#خزامیا زامیاد این سهم بنیادی داره کم کم بیدار میشه ..... با سود انباشته محصولات جدید و قرارداد اویکو و تولیو محصولات سنگین,Positive,0.1
#خزامیا خروج های بی برنامه (خروج از معاملات به خاطر ترس):معامله گر مبتدی عموما با سود و یا ضرر های کم، از ترس زیان های بیشتر از معامله خود خارج می شود و برنامه ای غیر از سیستم معاملاتی خود را در پیش...,Positive,0.1
#خزامیا ..زامیاد سهمی برای خرداد ماه................ برخی افراد اساسا بیش از حد محافظه کار هستند. اغلب در زمانی که روششان سیگنال میدهد در مکان لازم وارد نمی شوند و مدام در پی بدست آوردن قیمت های بهتر...,Positive,0.1
#خزامیا تعدیل سنگین در گروه سایپا در راه است ........,Positive,0.1
#خساپا #خزامیا ....... سیتروئن فرانسه، سایپا را رسما شریک خود معرفی کرد,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Positive,0.1
#خزامیا پادرا به بازار آمدبه مناسبت عرضه اولیه خودرو پادرا در بازار، فروش امانی و فوری وانت پادرا با تخفیف ویژه و قیمت قطعی در نمایندگی های فروش سایپا آغاز شد.به گزارش ارتباطات شرکت زامیاد، این طرح به...,Positive,0.1
#خزامیا چرا رونداین سهم عکس خساپا شده,Negative,-0.1
#خودرو من هم با آقای لوک خوش شانس موافقم. خودرو هم جزء اقتصاد این کشور هست. اگر واردات خودرو ممنوع می شد یا قراداد شرکتهای خارجی با متن واقعی منتشر می شد و کار عملی انجام می شد.من خودم بدون شک سهام...,Negative,-0.1
#خزامیا ورود تو این قیمتها خودکشیه این اخرین راند تو انداختن خودوریها قبل از آزاد شدن سهامهای افزایش سرمایه هست...,Negative,-0.1
#خزامیا از شنبه یا یکشنبه میریم واسه رویایی شدن #خودرو #شبندر #شپنا #ومعادن #دی #وکوثر,Positive,0.1
#خزامیا دو روز پیش بیشبینی شد #خودرو #خاور #خساپا #ورنا ازشنبه ویکشنبه رالی جدید رو خزامیا شروع می کنه,Positive,0.1
#خزامیا #خساپا و #خپارس شنبه تا دوشنبه کمی مثبت هستند رالی بعدی در خزامیا هست,Positive,0.1
#خزامیا بیمه ایران 77 میلیون سهم هنوز داره وبه نظر میاد که میخواد کامل خارج بشه ولی اگر این رو هم قبول کنیم چرا پس بلوکی معامله نمیکنن که یک شبه کلک این 77 میلیون کنده بشه احتمالا یک تبانی انجام گرفته...,Negative,-0.1
#خزامیا دوستان بجای اینکه منتظر خبرو و این حرف اون حرف باشین بیاین خوساز بخرین این شرکت داستانی داره که بازار متوجه خواهد شد,Positive,0.1
#خزامیا امیدوارم شنبه بتونه مقاومت رو رد کنه و تا 144 در قدم اول و بعد انشالا تا 179 بره,Negative,-0.1
#خپارس دوستان بعد از خپارس که فرانسوی شده می توانید در خکاوه سرمایه گذاری کنید خبر خوب اینکه روز گذشته بیمه ایران با عرضه کامل سهامش از خکاوه خارج شد و عرضه کننده حقوقی ندارد بنابراین ولجد شرایط صعود...,Positive,0.1
