Text,Sentiment,Polarity
#خزامیا همان طور که انتظار میرفت امروز مثبت شدو همه دیدید خوب تو این رنج قیمت دارد کف سازی می کند انتظار میرود هفته جاری 110 را به خود ببیند.,Positive,0.1
#خزامیا من کی 120 تومن شدنش رو می بینم,Positive,0.1
#خزامیا تا 93 تومن اصلاح داره,Negative,-0.1
#خزامیا عاون فروش یک شرکت تولیدی خودروهای سنگین با اشاره به تولید وانت نیسان، گفت: قبل از برجام، تقریبا 4 سال تحریم\u200cها باعث شد که از تولیدات شرکت\u200cهای خارجی و اروپایی فاصله بگیریم.حمیدرضا درویش اظهار...,Positive,0.1
#خزامیا معاون فروش شرکت خودروسازی زامیاد عنوان کرد: این خودرو تا دو هفته دیگر مجوز شماره\u200cگذاری را می\u200cگیرد و قیمت این محصول 26 میلیون و 700 هزار تومان خواهد بود و به بازار عرضه خواهد شد.درویش متذکر شد:...,Positive,0.1
#خزامیا با روابطی که بعد از برجام داشتیم و روابطی که با شرکت ایویکو داشتیم، روابط ما شروع شده است. قرار است در حوزه\u200cهای مسافری، وَن و مینی\u200cبوس فعالیت\u200cهایی را داشته باشیم.وی گفت: در گذشته وَن a36 را...,Positive,0.1
#خزامیا ی افزود: براساس بند «ق» تبصره 19، قرار شده که اتوبوس\u200cهای کشور در حدود 17 هزار دستگاه نوسازی شود. اصرار است که این خودروهای سی\u200cان\u200cجی باشد. با مکاتبات و جلساتی که با شرکت ایویکو داشتیم، یک نمونه...,Positive,0.1
سلام به همه عزیزان سرمایه\u200cگذار. این یادداشت رو بخونید. شدیداً به\u200cدردبخوره. مخلصم http://www.sahamyab.com/r/15d02c12 #خودرو #خساپا #خپارس #شاخص #خزامیا,Negative,-0.1
#خزامیا دوستان منتظر یک روند صعودیدر هفته جاری باشید.,Positive,0.1
#خزامیا با سلام...نماد زامیاد از گروه سایپا..حد ضرر 1000 حدسود120 هدف180,Positive,0.1
#خزامیا باسلام به نظر من نماد زامیاد یه افت کوچیک دیگه دارهتا حدود 102 تومن و بعد برای هدف 114 حرکت میکنه البته بدون شک در این بین نوساناتی داره. خوشحال میشم اساتید اشتباهاتم رو در نمودار بهم تذکر...,Positive,0.1
#خزامیا دوستان همانطور عرض کردم شنبه هم مثبت است در هفته جاری 110 را به خودش می بیند اگر در این قیمت تثبیت کند باید انتظار رشد به اهداف بالاتر را داشت.,Positive,0.1
#خزامیا ببینید کی گفتم تو این هفته حرکت نوسانی صعودی از این سهم خواهید دید، فروش زیاد است شنبه اگر یک مثبت خوب بخورد روند خوبی تا اخر هفته داریم بی شک110 در این هفته خواهد دید اگر حقوقی حمایت کند...,Positive,0.1
#خزامیا ببینید کی گفتم تو این هفته حرکت نوسانی صعودی از این سهم خواهید دید، فروش زیاد است شنبه اگر یک مثبت خوب بخورد روند خوبی تا اخر هفته داریم بی شک110 در این هفته خواهد دید اگر حقوقی حمایت کند...,Positive,0.1
