Text,Sentiment,Polarity
#خزامیا شاخص 800 واحدمثبت انوقت این لش خودرویها منفی,Negative,-0.5
#خزامیا حقوقی بیخودی داره این لش بلاخره منفیش کرد,Negative,-0.1
#خزامیا موندم توکف اون 90,Negative,-0.1
#خزامیا #خساپا #ورنا #خکاوه # شاخص سازی توسط رییس جدیدشاپورخان,Negative,-0.1
#خزامیا با خودرو منفی میشه اما با خودرو مثبت نمیشه با اون حقوقی ب ی ش ر ف نواسان گیرش,Negative,-0.1
#خزامیا دوستان شماره امور سهام رو بدین زنگ بزنیم ببینیم مشکل این حقوقی که میفروشه چیه,Negative,-0.4
#خزامیا اگه شاخص تا95هزارواحدهم بره فکرکنم زامیادتوهمین قیمت شایدهم پایینتربره پس دیگه باضرربایدازاین سهمآشغال خودمون رابکشیم بیرون این سهمفقط چندماهه نوسان روی95تا110تومانراداره وبه دردسهامداری...,Negative,-0.1
#خزامیا بعه نظرمیرسه از شنبه نوبت صعود گروه خودرویی وافت شدید پالایشگاهی ها وگروه معدنی هست #شاوان #شبندر #کروی #فاسمین #خساپا,Positive,0.1
#خزامیا من موندم یه حقوقی این همه می خره یکی دیگه می فروشه ولی هیچ تغییریتو درصد سهامدار ها به وجود نمی یاد,Positive,0.1
#خزامیا بابا سهم اگر عرضه نشه که رشد نمیکنه,Positive,0.3
#خزامیا آماده حمله مجدد به 115 بعدش 135 نهایتا یک ماه,Positive,0.1
#خساپا خروج پول از گروه خودرویی مشهود است فروش بانک و زیرمجموعه هم فقط فرصت خروج ایجاد می کنه، بازار متوجه شده گروه خودرویی با نوسانگیری از سهام زیرمجموعه ها سودسازی میکنه ،و سودی بابت فروش خودرو به...,Negative,-0.1
#خنصیر این روز ها داره خوب معامله میشه به زودی خط روند نزولی رو می شکونه . این سهم یکی از بنیادی ترین قطعه ساز هاست. تعدیل مثبت سنگین 2 ماه قبل این سهم سوخت شد در عوض مطمعنا وقتی سهم تو میان مدت قیمت...,Positive,0.1
#خپارس #خودرو #خساپا #خکاوه #خزامیا به جرات میتونم بگم بالای هشتاد درصد افرادی که تو همین سهامیاب هستن حداقل یه سهم خودرویی تو سبدشون دارن ... شک ندارم. ولی از همین 80 درصد 30 درصدشون عجول و کم حوصله...,Positive,0.6
#خزامیا اماده حرکت به سوی 115,Positive,0.1
همون\u200cجور که در نمودار روزانه #خودرو می\u200cبینین، کانال قرمزی رو با دستم رسم کردم که نشون از افت قیمت داشته. ظاهراً خودرو تا 50% فیبوناچـی ریخته و پتانسیلی برای رشد داره.ولی خب ابر خرسی تا چند روز آینده...,Positive,0.1
#خزامیا تن لش تو تکون بده 120 خارج بشم,Positive,0.1
#خساپا دست از این همه منفی بافی بردارید ،گروه خودرویی محکم به صعود شارپی هستند #خزامیا #خپارس #خکاوه چهار سهم عالی این گروه هستند واسه سود بیشتر هرگز به ضرر بقیه راضی نباشیدخدا یه جوری میذاره تو...,Positive,0.1
#خزامیا آروم سهن حرکتش رو شروع کرده شناوری زیر 130 تومن سهم رسما تموم شده این معامله هاش بیشتر سوری هست کمی صبور باشید تا یکی دو ماه دیگه 200 تومن رو می بینه,Positive,0.1
#خزامیا 11 مرداد در مورد پروسه پولبک به مقاومت شکسته شده چارتی رو درج کردم ... در پست بعدی چارت update شده درج خواهد شد,Negative,-0.1
#خزامیا پس از برخورد به محدوده ذکر شده دقیقا سهم واکنش نشون داد و عدد 1080 رو نیز تاچ کرد .... #خودرو #خساپا #خاور #خپارس,Negative,-0.1
#خزامیا بعد از مختصر بررسی چارت هفتگی بد نیست نگاهی به چارت روزانه نیز داشته باشیم ... در تصویر مشاهده میفرمایید که حرکت سهم بعد از برخورد به مقاومت طی 7 روز حرکت فرسایشی نزولی که داشت به منطقه حمایتی...,Negative,-0.5
#خزامیا شیب هفته آیتده جهت خودرویی مثبته,Positive,0.1
#خساپا این دولت اعتقاد به بازار آزاد داره به زودی مرکز مبادلات ارزی را تخته میکنه و دلار تک نرخی میشه و صادراتی ها مثل معدنی پالایشی رشد سودآوری خواهند داشت و وارداتی ها افت سودآوری #خودرو #خپارس...,Positive,0.3
#خزامیا,Negative,-0.1
#خودرو #خپارس #خساپا #خزامیا دوستان محصولات کشور فرانسه در کشور خودشان طرفدار چندانی ندارد از طرفی فعلا عقد قرار داد ها در هاله ای از ابهام قرار دارد پس خیلی هیجان زده نشوید من خودم 800.000سهم...,Positive,0.1
#خزامیا #کگل #خکاوه #شاوان #زمگسا اقتصاد واقعی در شبکه خبر,Negative,-0.1
