Text,Sentiment,Polarity
#خزامیا حقوقی و بعضی حرفه ای ها خوب دارن جمع میکنن هر طور حساب کنی ارزش واقعی این سهم بیشتر از این حرف هاست فقط باید تحمل چند هفته ای یا چند ماهه داشت اگه برای چند روز می خواهید سود کنید از سهامداری...,Positive,0.5
#خزامیا الان اگه از مسئولین مربوطه دلیل این آشفته بازار بورس بپرسین احتمال زیاد خواهن گفت که مقصران اصلی آمریکا و اسرائیلن و اونان که باعث شدن بورس ما با کله بیاد پایین وگرنه ما که شب تا صبح به فکر...,Negative,-0.1
#خزامیا منتظرم تو فرصت مناسب 300 هزار خرید کنم توقیمت زیر90 پور سود باشید,Positive,0.4
#خزامیا بزودی صف خرید خوهد شد,Positive,0.1
#خزامیا بهترین سهم بازاره,Positive,0.1
#خزامیا این سهم افتشو کرده و خوشبختانه پاینتر از 95 نرفت ...منتظر میمونیم تا به اولین مقاومت 118 تومن برسه ....سود خوبی در میان مدت خواهد داد ان شا ....,Positive,0.1
#خزامیا ++++++++++++++++++++++++++++++++++,Positive,0.1
#خزامیا ببینید یه بار هم بیایم با خودمون رو راست باشیم. این سهم شاید کمی افت کنه. از طرفی یه سری که حوالی 95 الی صد تومن خریدن منتظرن مثل امروز صبح برن تو صف 103 تومنیصبح صف خرید بود ولی با استارت و...,Positive,0.1
#خزامیا در ضمن دوستانی که میان و به جای تحلیل یا خبر موثقی فقط علامت مثبت و یا شعار می دن بدونن با این کارها نمی شه سهام رو هل داد به جلو. بهتره به جاش تحلیل صادقانه بذارن تا همه استفاده کنیم,Positive,0.1
#خاذین آماده صعود شارپی #شاخص گروه خودرو در شکل زیر #خزامیا #خودرو #خساپا #ورنا #خپارس,Positive,0.1
#خزامیا با شرط شکسته نشدن 94 تومان و با اهداف 116 و 138 تومان میشه به ورود فکر کرد. یا رفیق...,Positive,0.1
#خپارس داستان یک تصمیم- وقتی صحبت از بنیانگذاران شرکت اپل می شود همه از استیو جابز و استیو وزنیاک نام می برند. اما در روزهای اول اپل نفر سومی هم وجود داشت. او بعد از 12 روز سهامش را به 800 دلار به...,Positive,0.1
#خساپا #خبر ممنوعیت ١٥ نمونه خودرو از شرکتهای سایپا #خودرو #خزامیا #خبهمن به دلیل مسائل زیست محیطی,Negative,-0.1
همیشه باید یه راه واسه اعتراض وجود داشته باشه. بهترین راه اعتراض به بورس بلوکی تحریم عرضه اولیه است. #خپارس #خودرو #خساپا #ذوب #خزامیا #خپارس #دماوند #شپلی #شبندر #شتران #شاخص #وبصادر,Positive,0.6
#خزامیا خدا نابودشون بکنه که ملتو زمین گیر کردن من این سهمو 1670 خریدم,Negative,-0.1
#خزامیا http://www.sahamyab.com/r/19a1013b نمونه تو این لینک خبری هم از امضای قرارداد سیتروئن تا 20 جوئن یا همون 31 خرداد ماه خودمون خبر دادهموفق باشید و پر سود,Positive,0.1
#خزامیا .یه صعود کوتاه مدت برای گروه خودرو,Positive,0.1
