Text,Sentiment,Polarity
#خزامیا لال بشی ایشالله بدبین!,Positive,0.1
#خزامیا خزامیا تا زمانی بالای 96 هست روند میان مدت سهم صعودیه و میتونه تا 250 رشد کنه اما اینکه سهم رو 160-170 بخریم یا 130-115 با توجه به اینکه حد ضرر سهم رو چند درصد بگیریم تفاوت داره یا همینطور...,Positive,0.1
#خزامیا متاسفانه ح ق و ق ی حمایت نکرد و سهم برگشت مراقب باید باسیم تو قیمت پایین جمع نکنه و دستمون خالی بمونه ..........................................,Positive,0.1
#خزامیا رعایت حد ضرر 115 تا 1200 الزامی ..... ایشالا که با حمایت 1200 برگرده سمت 1400,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا کد خبر: 585307تاریخ انتشار:12 اردیبهشت 1395 - 14:27-01 May 2016مصوبه شورای رقابت برای افزایش قیمت خودرو اجرایی شد و گرانی خودرو بار دیگر با مجوز این شورا کلید خورد به طوری...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا با احتمال کاهش قیمت نفت و اجرایی شدن افزایش قیمت خودرو ها فردا مجدد لیدر باید ایفای نقش کند و با توان زیاد از سقف های جدید عبور نماید . افزایش سرمایه + افزایش قیمت محصولات...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا با احتمال کاهش قیمت نفت و اجرایی شدن افزایش قیمت خودرو ها فردا مجدد لیدر باید ایفای نقش کند و با توان زیاد از سقف های جدید عبور نماید . افزایش سرمایه + افزایش قیمت محصولات...,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا متاسفانه خبرهای نامناسب برای گروه های غیرخودرویی و خبرهای خوب برای خودرویی فردا را به نفع خودرویی ها جهت دهی می دهد .بورس نیوز : واردات سیمان به کشور عراق به دلیل افزایش...,Positive,0.1
#خزامیا #خساپاح # اگر سایپا برای تعدیل سود بسته شود پشت سرش زامیاد است که برای تعدیل سود بسته می شود.,Positive,0.1
#ورنا #خساپا #خزامیا #وساپا .... سهم هایی با پتانسیل بالا .....خرداد ماه این قیمتها نخواهند بود ....................,Positive,0.1
#خزامیا کسی از بچه های زامیاد نیست؟ سوال دارم,Positive,0.1
#خزامیا #خساپا #خپارس #خودرو تحلیل کوتاهی از خزامیا! خزامیا این\u200cروزها به\u200cنوعی حرکت روبه\u200cجلو دارد؛ لازم به ذکر است که ما در بورس، سه نوع روند کلی داریم: 1-روند افزایشی 2- روند کاهشی، و 3- روند...,Positive,0.1
