Text,Sentiment,Polarity
#خزامیا اونهایی که سهم ندارن سمپاشی میکنن علیه سهم ..... اونایی هم که دارن زجه میزنن از اینکه چرا منفی شد .... میگم تو بورس امریکا هم وضع همینه ؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خودرو دوباره 2 روز سهما منفی و درحال استراحتن یه عده ا ح م ق دوباره شروع کردن به توهین به زمینا و زمان!!! از نظام گرفته تا رییس جمهور!!! عزیز من تو بلد نبودی خودرو 450 خریدی شبندر 1400 خریدی به بقیه...,Positive,0.1
#خزامیا با سلام خدمت دوستان، حجم زیادی از سهم در حال جابجایی است و مقدار عمده ای از این جابجایی هنوز صورت نگرفته زیرا جابجایی در قیمت های بالا کارمزد بیشتری برای حقوقی در بر خواهد داشت لذا حقوقی...,Positive,0.1
این آخرین باری هست که در مورد اوضاع مناسب برای خرید نمادهای خودروسازی #خپارس #خزامیا #خاور #خودرو #خساپا #خکاوه تاپیک میزنم. تحلیل همه این نمادها طی روزها و هفته های گذشته در پیج شخصی من آپلود شده. از...,Positive,0.1
#خزامیا ...............................,Negative,-0.1
#خزامیا یه روزمثبت دوهفته منفی واقعا سهم مزخرفیه خستمون کرده چهارماه سهامداری وقیمت سهم از176تومان رسوندنش به این قیمت وهرروزمنفی,Negative,-0.5
#خزامیا به نظر من کل بازار بورس دایورت شده روی انتخابات آینده و تا یک ماه قبل از انتخابات همین روند دو روز مثبت دو روز منفی ادامه داره . رشد اقتصادی که میگفتی همین بود آقای رئیس جمهور . خخ,Positive,0.1
#خزامیا این هفته نهایت تا 105 بالا بره... بیشت از 105 نمیزارن بره بالا.,Negative,-0.1
#خزامیا دوستان نمیزارن سهم رشد کنه!,Positive,0.1
#خزامیا اگه بزارن سهم راهش بره قطعا تو این هفته باید 110تومان ببیند.,Positive,0.1
#خزامیا ارزش این سهم خیلی بیشتراز اینهاست باتوجه به اینکه اکثر سایتها سیگنال خرید دادند بنظرم حقوقیا با کد حقیقی دارند سهم را جمع میکنند پس دوستان عزیز سهامداری کنید وسهام خود را ارزان نفروشید پشیمان...,Positive,0.1
#خزامیا دوستان تو این قیمت ها فروشنده نباشید بگذارید سهم یه حرکتی بکند.,Positive,0.1
#خزامیا دوستان زامیاد سهمی که در کف قیمت قرار دارد بهترین زمان برای ورود است این فرصت خرید ایجاد شده را غنیمت بشمارید بزودی روند صعودی شروع خواهد شد.,Positive,0.1
#خزامیا فردا در صورت مثبت بودن باید منتظر روند نوسانی مثبت تا 114 بود.++++++++++++++++++++++,Positive,0.1
#خزامیا بر خلاف انتظارها امروز منفی شد دوستان چیزی در این سهم برای همه مشخص است این سهم در کف قیمت قرار دارد.پس فروشنده نباشید، فرصت خرید و اضافه کنید.,Positive,0.1
#خزامیا دوستان بز وارانه نفروشید این سهم کمتترین قیمتش نود و هفت تومنه الان تو قیمت کف هستش اندکی صبر سحر نزدیک است,Negative,-0.1
#خزامیا بورس یعنی صبر و حوصله وینی اینکه تو کف بخری و توقله بفروشید نه سال سابقه تو بورس به من اطمینان میده که این سهم تو کفه قیمته,Negative,-0.1
#خزامیا من این نمودار رو سه روز پیش تنظیم کردم قیمت درست مطابق پیشبینی پیش رفت خزامیا سهم دوست داشتنی هست امیدوارم فردا هم مطابق پیشبینی جلو بره و مثبت شه,Positive,0.5
