Text,Sentiment,Polarity
#خپارس #خودرو #خساپا #خزامیا #خکاوه ایران خودرو بازار را به گروگان گرفته است ؛-) امیدواریم این معافیت مالی افزایش سرمایه از محل تجدید ارزیابی ها به همان حالت قبل برگردد تا بازار برگردد,Positive,0.1
#خودرو #خزامیا مثبت شد +++++++++++++++++++,Positive,0.1
#خزامیا سبز شدن این سهم,Negative,-0.1
#خپارس اگه به جا #خزامیا بود با این افزایش سرمایه و این حجم عرضه با این حقوقی می رفتیم برا صفر,Negative,-0.1
#خزامیا #خودرو #خساپا #خکار #ولغدر +++,Positive,0.1
#خپارس ولی مدیریتشون را دارم مرور میکنم 1- بستن #خساپا 2- باز شدن سهام جایزه #خزامیا 3- اطلاعیه عدم افزایش سرمایه #خودرو 4 - عدم بلوکی مثبت تو روزهای اخیر و حتی زدن بلوک منفی ،،،،، اینا به من میگه...,Negative,-0.1
#خساپا #خزامیا +++++++++++++شد,Negative,-0.1
#خودرو #خزامیا و #ورنا مثبت شدن++++++++++++++++++++++++,Positive,0.1
#خزامیا به نظرم یک تبدیل سطح خیلی شیک و مجلسی داشت هم در چارت حسابی و هم لگاریتمی هم بازه روزانه و هم هفتگی. امروز مقاومت 1020 به حمایت 1020 تبدیل شد البته معاملات شنبه بیشتر صدق و یا کذب این حرف رو...,Positive,0.1
#خزامیا سلام کسی میدونه چرا خزامیا بسته نشد امروز؟,Positive,0.1
"#خزامیا تحلیلگران موتور جستجوی بورسی فانوس معتقد به خرید \""خزامیا\"" در قیمت های 105 تا 110 تومان ، با بازه زمانی یک تا سه ماه، میباشند. تحلیلگرن سایر منابع اطلاع رسانی معتقدند چنانچه این سهم حمایت 106...",Positive,0.4
#خزامیا خیلی جالبه حقوقی 101 میخره با 7 درصد سود 108 میفروشه(تقریبا 7),Negative,-0.1
#خزامیا دوستان قیمت این سهم قبل از برجام چند بود؟؟؟,Negative,-0.1
#خودرو دیگه خود سهامداران خودرویی ها هم فهمیدن که قرارداد با خارجی حس خرید سهم را ایجاد نمی کنه. فقط مونده افزایش سرمایه ایران خودرو و یا ممنوع شدن واردات خودرو. این دو عامل می تونه تاثیر خوبی روی سهم...,Positive,0.4
#خزامیا ممنون از فروشنده های عزیز ماکه هم دیروز و هم امروز خریدیم با یکم صبر و حوصله میریم واسه پرتاب از شنبه مثبت میشه بازم اگه فروسنده باشن یه پله دیگه خرید میکنم,Positive,0.1
#خزامیا شنبه +++++++++++++++++++++++++++,Negative,-0.1
#شاخص #خودرو #خاور #خزامیا #شبندر چون تصاویر بعد سه ماه منقضی میشه ناچار این پست رو آپدیت میکنم 75390 رو با 400 واحد آنتراک برای مارکت مد نظر قرار دهید jim rohn...,Negative,-0.1
#خپارس ****سایپا و سیتروئن تفاهم\u200cنامه امضا کردند یا قرارداد؟ **** سایپا و سیتروئن تفاهم\u200cنامه امضا کردند یا قرارداد؟ *** اینم تحلیل خارجیا! http://www.sahamyab.com/r/7c241e48 #خودرو #خساپا #خزامیا...,Positive,0.1
#خزامیا #فولاد #مفاخر ......,Positive,0.1
#خودروـبازار #خزامیا من بار ها گفتم اگه قراره رشد سهم های من به واسطه رشد این ها باشه 100 سال نمیخوام سهمم بره بالا ولی این ایران خودرو تا نشه 190 من دست از تبلیغ منفی بر نمیدارم #خساپا هم باید بشه 50...,Positive,0.09999999999999998
#خزامیا ++++++++++++++++++++++++++++++++++++,Positive,0.1
#خزامیا .....با این رویه ای که شاخص کل در پیش گرفته که البته به نظر من طبیعی هم هست(به دلیل وضعیت بنیادی نامعلوم شرکتها و زیان اونها)،محدوده 70000 میتونه زون برگشت بسیار قوی و حمایت تمام و کمال از...,Negative,-0.1
#خزامیا شایعه تعدیل مثبت خزامیا و احتمال توقف این نماد به گوش می رسد گویا این سهم اطلاعات جدیدی برای تعدیل مثبتش در سال 95 مجدد به دست تالار نشینان خواهد رساند، شنیده شده زامیاد برای بودجه 1395 سود...,Positive,0.1
#خودرو چارت جدید خودرو. #خزامیا #خپارس/// یه عذرخواهی هم خدمت دوستان دارم. فکر می کردم امروز #شاخص برگرده اما بازار فشار فروش شدید خودرویی ها روبرو شد. شنبه روز بهتری برای شاخص خواهد بود.,Negative,-0.1
#خودرو تحلیل من از آینده سهام خودرویی. اگر قانون تجدید ارزیابی تغییر بکنه تنها ایران خودرو برای خرید خوب هست و قابلیت افزایش تا 450 تومان را دارد. بقیه سهم های خودرویی به جز نوسانات جرئی تا 10 درصد...,Positive,0.8
#خزامیا #خپارس #خودرو #خاور آگهی مجمع و تقسیم سود #فباهنر سهامدارنی که تا 3/3/ 95 سهامدار باشند بهشون سود تعلق می گیره بهترین فرصت... Error,Positive,0.1
#خزامیا #خساپا #خپارس #خودرو مهم نیس مهمی یا نه؛ مهم اینه که تفکرات مهمی داشته باشی.,Positive,0.1
"#خزامیا سیگنال خرید خزامیا در قیمت 1,110تحلیلگر بورس تاک پیش\u200cبینی می\u200cکند خزامیا احتمالا ظرف مدت شش ماه 125.0 % رشد می کند . از 0 رای زمان انتشار/آخرین تغییر: دیروزتعداد بازدید: 8 تعداد دنباله رو: 0...",Positive,0.7
#خزامیا قشنگ نیس که مهم نیس مهم اینه که قشنگ نیس,Negative,-0.1
#خزامیا 10 روزه داره منفی میخوره ///// خوشحال میشیم که شنبه مثبته ..... خخخخخخخخخخخخخخخخخخخخخخخخ,Negative,-0.1
#خزامیا .....................................,Positive,0.1
"#خودرو #خپارس #خساپا #خزامیا #خکاوه هر کی سهام خودرویی نخرد، \""خاءن\"" است... قال: مافیایی گروه خودرویی... تا زمانی که امثال \""نعمت زاده\"" ها سکان دار اقتصاد کشور باشند، اوضاع اقتصادی کشور سر و سامان...",Negative,-0.1
#خریخت این نماد با قدرت بسیار عالی خط روند نزولی خودش رو شکست، خرید و یا اضافه کردن به این نماد در قیمت 171 تومان کم ریسک میباشد با هدف 294 تومان #خزامیا #خودرو #خپارس #خکمک #خاور,Positive,0.1
#خزامیا فردا زیر 100 خریدنی هست. چون به پایین ترین حدش میرسد.,Negative,-0.6
#خزامیا #خپارس #خودرو #خاور نظر جمع درباره هفته آتی خزامیا چیه؟,Negative,-0.1
#خودرو نگاه به بازار روز شنبه مورخ 25-02-1395این روزها حرکت خودروییها تعیین کننده حرکت بازار می باشد و طی 5 ماه گذشته 10 الی 25 درصد کل معاملات روزانه بازار سرمایه معطوف این گروه بوده است و در داخل...,Negative,-0.1
#خزامیا فکر میکنم یک ماهی بین 100-130 بالا پایین شه بعدش یه صعود خوب میکنه.,Positive,0.1
@saeed846 برای خودت یکسره بدبین زدی که چی بشه ! به چی خوشبینی؟ سهمی رو اصلا دوست داری خوشبین بزنی؟ #خساپا #خکاوه #خزامیا,Positive,0.1
