Text,Sentiment,Polarity
#خزامیا عجب کاری کردم یه حسی بدی داشتم صبح 104 فروختم رفت راحت شدم ....................,Negative,-0.1
#خاذین بعد ازمجمع راحت50درصد بالاتر باز میشه فروشنده نباشید #خساپا #خزامیا #خودرو #خپارس,Positive,0.1
#خزامیا فردا روز حساس برای زامیاد. کندل دوجی فرفه تشکیل شده. احتمال منفی شدن زیاده,Negative,-0.5
#خودرو کجاس اون از خدا بی خبری که دیروز میگفت منتظر صف فروش میلیونی خودرویی ها باشین ؟؟؟؟ اخه یکی نیست به اون باهوش بگه خروج بریتانیا رو صنعت خودرو ما چه تاثیری داره اخه !!! هان کجاس بیاد جواب...,Positive,0.1
#خزامیا بنده امروز بازم اضافه کردم...این سهم برخلاف سهم های دیگه نهایت قیمتش ٩٤ تومنه نهایت نهایتش...شاید بشه گفت سخترین مقاومتش همون ١١١ هست حتی ١٣٥ هم به اندازه ١١١ مهم نیست ١١١ رد کنه عالیه,Positive,0.1
#خودرو دوستان این مسعود خانی وا حمد ایرانی هر ٢ یک نفر..اون اکانت مینویسه میاد با اون یکی لایک میکنه !!! خخخخ بش توجه نکنین گناه داره... #خزامیا #خساپا #وساپا #ورنا #خپارس,Positive,0.1
#خزامیا امروز نتونست سقف قیمتی یعنی 104 تومن رو بشکنه و احتمالا یک اصلاح قیمتی تا محدوده 97 تومن رو داشته باشه,Negative,-0.1
#خزامیا فردا درگیری این سهم با قیمت ١٠٣ تومان دیدنی است ... بنظر بنده با پولبکی که ار اس ای امروز به خط روند شکسته شکده خودش زد بتونه ١٠٣ را راحت رد کنه بره برای ١١١ که اصل کار زامیاد در سال ٩٥ همین...,Positive,0.1
#خزامیا کجا فرصت خرید داده من که نتونستم بخرم,Positive,0.1
#خزامیا البته خاذین رو گفتم نتونستم بخرم اصلاح میشه,Positive,0.1
#خزامیا تعطیلی کشور زیاده ...,Negative,-0.1
#خودرو امروز روزنامه گاردین نوشت که ٢ کشور از خوشحالترین کشورهای جهان خواهند بود بخاطر جدایی بریتانیا ایران و روسیه ! همونطوری که میدونین مشکلات بانکی هم کاملا حل شده...مطمین ترین گروه که به بازارهای...,Positive,0.1
#خپارس تو این هفته قطعا امضا میشه جمالی گف تا سه هفته. روز 22 خرداد گف شک نکنید #خساپا #خودرو #خزامیا #خکاوه ه,Positive,0.1
#خپارس به به مبارکه این طور که بوش میاد فردا صف میلیونی خرید داریم و امضا شدن قرارداد با سیترو مبارکه مبارکه اینم تاییدیه مجلس و .... #خودرو #خساپا #خبهمن #خزامیا جزئیات دیدار لاریجانی و مدیرعامل...,Positive,0.1
#خزامیا در خصوص افزایشا و قرارداد دکتر صحرایی مبگه تا رونمایی بحث نکنید تا شوک قوی داشته باشه تو کوتاه مدت خساپا 165 خزامیا150,Positive,0.1
#خپارس ایران در سازمان تجارت جهانی!دولت اوباما سرگرم مطالعه برای عضویت ایران در سازمان تجارت جهانی است. / بلومبرگ #خساپا #خودرو #خکاوه #خزامیا,Positive,0.1
#خزامیا http://www.sahamyab.com/r/c9b33162,Positive,0.1
