Text,Sentiment,Polarity
#خزامیا حجم معاملات و نسبت خریدار به فروشنده قابل توجه,Positive,0.1
#خزامیا به نظرتون بفروشم؟ تا چقدر امکان رشد داره؟,Positive,0.3
#خزامیا یک الگو مثلث کوچکی رو شکسته احتمال داره تا 1200 بره...تصمیم گیری با خودتون,Negative,-0.1
#خپارس خدا بیامرزتشون:( مدیرعامل شرکت مشترک ایران خودرو و پژو درگذشت عصر خودرو- مراد مجلسی مدیرعامل شرکت مشترک ایران خودرو و پژو که هفته گذشته در حضور وزیر صنعت ، معدن و تجارت فعالیت خود را آغاز کرده...,Negative,-0.1
#خساپا #خودرو #خزامیا #خگستر #خپارس به گزارش خبرنگار ایسنا، با اجرایی شدن برجام تعدادی از خودروسازان مطرح جهانی مذاکرات خود را با خودروسازان داخلی برای آغاز فعالیت در ایران آغاز کردند. در جدیدترین...,Negative,-0.1
#خزامیا خب رفقا ما که از قطار پیاده شدیم سود کردیم شما برید صفا بکنید سودتون نوش جونتون,Negative,-0.1
#خزامیا خوب من هم سوار قطار شما م دارم میام 300 هزار 96 خرید پر سود باشید,Positive,0.9
#خودرو خودرو افزایش سرمایش بیاد رو کدال !! بنده خودم نمیتونم حدس بزنم ا کجا صعود خواهد کرد فقط میتونم بگم سقف قبلی ٤٧٥ برامتی رد خواهد کرد #خساپا #خزامیا,Positive,0.1
#خزامیا دوستانی که این سهام رو دارن فریب تبلیغات خریداران این سهام رو نخورند سهامداری کنن تا رشد خوبشو ببینن کمتر از 30 در صد سود دریافت کردن اشتباست اونایی که تبلیغ منفی می کنن فقط خریدارند .حکایت...,Positive,0.1
#خزامیا صادق جان سهم رته خودشو میره داداش نگران نباش ....خبرای خوبشم بموقع میاد و این سهم به جایگاهی که داره میرسه ان شا ..... جو گروه و بازار باعث شد این سهم ارزنده به این قیمتها برسه...,Positive,0.1
#خزامیا فرصتی جهت تحول در صنعت خودرو ایران - خبر خودرو - اخبار خودرو ايران و جهان,Positive,0.1
#خزامیا به گزارش خبر خودرو، عضو کمیسیون صنایع و معادن مجلس دهم می گوید شرایط کنونی فرصت خوبی است تا با همکاری خودروسازان بزرگ خارجی و سرمایه گذاری مشترک در این بخش ، صنعت خودرو کشور متحول شود.,Positive,0.1
#خزامیا حمایت مجلس شورای اسلامی از صنایع خودروسازییکشنبه 6 تیر 1395مجلس شورای اسلامی از صنایع خودروسازی داخلی حمایت می کند.دکتر علی لاریجانی رئیس مجلس شورای اسلامی دیروز در دیدار دکتر جمالی مدیر عامل...,Positive,0.1
#خزامیا حمايت مجلس شوراي اسلامي از صنايع خودروسازي,Positive,0.1
#خزامیا تلاش اوباما برای تحکیم برجام قبل از رفتن,Positive,0.1
#خزامیا چند روز پیش گفتم آتش زیر خاکستر ....با توجه به اصلاح قیمتی ....از بین رفتن اثرات رقیق شدن سهم ....دست به دست شدن سهم و جابحایی سهامدارها ..... اویکو ....سهمی بنیادی ...... نگهداری تا هدف +...,Positive,0.1
#خکاوه صادرات اولین خودروهای سایپا به لبنان این خودروها شامل خانواده X100 ( انواع پراید )،خانواده تیبا،خانواده H200وH300،خودروی آریو، وانت های زامیاد Z24، ریچ و کامیونت الوند (سایپادیزل) است #خساپا...,Positive,0.1
#خودرو کسایی که اقتصاد بلدن فهمیدن امروز فطانت چه خطی داد به سرمایه گذاران بورسی و سهامداران ... کلی و سر بسته بخوام بگم ایجاد شرکت های رتبه بندی یعنی اینکه صدای پای سرمایه گذاران خارجی داره میاد چون...,Positive,0.1
#خودرو دوستانی که میان به مدیران خودرو گیر میدن بخاطر اینکه حالا یکروز مثبتش کمتر خساپا شده واقعا جای تعجبه !!! همه میدونن بنده خودم هر ٢ سهما دارم...اینا خدمت دوستان بگم دلیل امروز درگیری خودرو با خط...,Positive,0.1
#خزامیا مهندس حمیدی، با اشاره به موفقیت های زامیاد، در ارائه محصولات جدید اظهار داشت، : به یاری پروردگار و به همت و تلاش شما دو محصول پادرا و درکا، به تولید انبوه رسید و در آستانه ورود به بازار می...,Positive,0.1
#خودرو تحلیل خودرو...نمودار شمعی....در الگوی شمع نمودار خودرو شاهد حالت 2 کندل برگشتی هستیم که به زیبایی در نمودار نقش بسته در نمودار خزامیا هم کما بیش زده شده...همونطوری که هفته پیش گفتم تکنیکال...,Positive,0.1
#خزامیا . #حسینا . صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #خبهمن . #خکاوه,Positive,0.1
#خزامیا سهمی کم ریسک و میان مدتی ++++++++++++++++,Positive,0.1
#خزامیا به نظرتون تا اخر ماه اینده تا چقدر میره با این وضعیتی که دربازار هست و خبرایی که داره میاد من قصد نگهداری تا اخر مرداد ماه رو دارم حدود 700000 هزار سهمم دارم تشکر از اساتید محترم,Negative,-0.1
#خبر ******مهم******* صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #خساپا #خپارس #خزامیا ا,Positive,0.1
#خزامیا هدف میان مدت 160,Positive,0.1
#خساپا #خپارس #خزامیا #خکاوه دوستان اگه دقت کرده باشید اکثر نمادهای خودرویی یک خریدار در مقابل دو فروشنده بود این یعنی ورود نقدینگی به این گروه و خرید حجم بالا و درآوردن سهام از چنگ کسانی که با یکی دو...,Positive,0.1
#خودرو طی فردا و پسفردا شاخص 74000 در هم خواهد شکست به کمک خودرو...فردا معاملات خودرو دیدنی است بطور قطع حجم بسیار بالایی خواهد خورد به همرا سایپا و گروه خودرویی شاخص 74000 براحتی رد خواهد شد و پایان...,Positive,0.1
#خزامیا به نظر دوستان تا بعد از ماه رمصان تا چند میره بالا اصلا میره بالا یانه,Negative,-0.1
#خساپا #خزامیا ... فردا روز پر عرضی داریم ولی,Positive,0.1
#خزامیا فروش اوراق بهادار ایران در بورس کره جنوبی,Positive,0.1
#خزامیا پایانی فردا + 1080 .........................,Positive,0.1
#خزامیا http://www.sahamyab.com/r/d348f5e1,Positive,0.1
#خزامیا نوسازی ناوگان فرسوده,Positive,0.1
#خزامیا http://www.sahamyab.com/r/205a43f7,Positive,0.1
