Text,Sentiment,Polarity
#خزامیا دوستان خدا رو شکر ایشالا پر سود باشین حرفهامونم تو پستهای قبلی زدیم فروش تو قیمتهای دیروز .... اشتباه محضه و گروه باید بمیگشت و باید برگرده و افت این چند وقت به دلیل جو کلی گ وه و افت شاخص بود...,Positive,0.1
#خزامیا روزنامه وال استریت ژورنال از صدور دستورالعمل جدید وزارت خزانه\u200cداری آمریکا درباره تعامل اقتصادی با ایران که بسیاری از نگرانی\u200cها و ابهامات را برطرف می\u200cکند، خبرداده است.,Positive,0.1
#خزامیا زامیاد از محدوده 95 برگشت و کما کان تحلیلهای قبلی پا برجا ماند,Positive,0.1
#خزامیا معاون وزیرصنعت از قراردادقریب الوقوع سایپاباسیتروئن فرانسه خبردادوی افزودکارخانه سایپاکاشان و بن روسایپابه فرانسویها فروخته میشود...کل گروه سایپا رو میکشه بالا اگر اعلام شه,Positive,0.1
#خزامیا باید مقاومت 103 رو رد کنه این صفها ملاک نیست هنوز خبر خاصی نیومده از خوبیهای این سهم اینه که چون قیمتش زیر 100 اومده و بیشتر از 95 نیومد پایین جایی برای ریزش بیشتر دیده نمیشه انشا ا... که این...,Positive,0.1
#خزامیا به گزارش گروه بین الملل خبرگزاری فارس به نقل از آسوشیتدپرس، وزارت خارجه آمریکا در یک بیانیه کوتاه درباره دیدار وزرای خارجه آمریکا و ایران در اسلو گفت که جان کری و محمد جواد ظریف درباره...,Positive,0.1
#خزامیا به گزارش ایسنا، بر اساس اعلام منابع ایرانی و رسانه\u200cهای فرانسوی محمد جواد ظریف وزیر امور خارجه کشورمان هفته آینده به دعوت همتای فرانسوی خود به پاریس سفر خواهد کرد و در جریان این سفر با تعدادی...,Positive,0.1
#خزامیا شاخص بر اساس خط روندحمایت باید واکنش خودشو نشون میداد و خط روند نزولی فعلا شکستو شاید تا سطح 76000 میتونه بازار رشد داشته باشه در گام اول البته خبرها و شرایط پیش رو مهمه که باید امیدوار باشیم,Positive,0.1
#خزامیا کارگزاران محترم عضو فرابورس، به اطلاع می رساند؛ پیرو اطلاعیه شماره 0996/الف/95 مورخ 26/03/1395 معاونت عملیات و نظارت بازار فرابورس ایران، روز یکشنبه مورخ 30/03/1395 تعداد 100،000،000 سهم از...,Negative,-0.1
#خزامیا ظریف راهی برلین شدوزیر امور خارجه در ادامه سفر اروپایی خود، لحظاتی قبل اسلو پایتخت نروژ را به مقصد برلین پایتخت آلمان ترک کرد.,Positive,0.1
#خزامیا دوستان همانطور که در پست های قبلی عرض شد در کف کانال حمایت انجام گردید و منتظر صعود خزامیا خواهیم بود کسانیکه که خرید داشتند هم اکنون بین 3 نا 5 درصد بدوا در سود تشریف دارند، پر سود باشید...,Positive,0.1
#خاذین پرواز سهم قطعی هست چند تا سفته باز امروز آخر وقت اومدن کارگزاری آگاه دستور خرید 30 میلیون سهم رو برای شنبه دادن #خساپا #خزامیا #ورنا #خکاوه #خپارس,Positive,0.1
#خزامیا این سهم در روز جاری به حمایت مهم فیبوی 61.8% در محدوده 95 تومان واکنش نشان داده و توانست #نوسان مثبت رو به بالا را تجربه کند.مقاومت های مهم کوتاه مدت سهم محدوده 105 تومان و سپس محدوده 112 -...,Positive,0.5
"#خزامیا پرتو بورس( @ghasem18 ) 19 روز پیش #خزامیا حرکت به سوی هدف 1380,1600،1840،2200،نهایت3300",Negative,-0.1
#خزامیا منفی های این هفته و سقوط سنگین کل شاخص در هفته ای که مصادف بود با سالروز انتخاب روحانی به ریاست جمهوری یه خط و نشونی بود برای دولت که بیشتر متوجه این وضعیت فعلی بشه. در کل قابل پیش بینی بود....,Negative,-0.5
#خزامیا فارس/ وزیر خارجه آمریکا گفت: «رهبر معظم و وزیر خارجه ایران فشار می\u200cآورند» تا اطمینان یابند که ایران «هرچه سریع\u200cتر» به آنچه مستحقش است، دست یابد. به همین دلیل تصور می\u200cکنم که مواردی وجود دارد که...,Positive,0.1
#خزامیا کری افزود: «تصور می\u200cکنم که مواردی وجود دارد که ایالات متحده می\u200cتواند در جاهایی که تردید وجود دارد، اطمینان بدهد. و احساس می\u200cکنم که اگر قرار است در آینده هم معاملاتی داشته باشیم یا اگر...,Positive,0.1
#خزامیا صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک,Positive,0.1
#خزامیا وحید کشمیری در ادامه افزود: از طرف دیگر حجم معاملات در مقایسه با ماه های پایانی سال گذشته بسیار کاهش یافته و این موضوع امری نامناسب تلقی نمی شود و می تواند نشانه خوبی برای اتمام روند نزولی...,Positive,0.1
