Text,Sentiment,Polarity
"#خساپا #خپارس #خزامیا #خکاوه جدا\"" اگه اینطور افرادی تو بورس نبودن آیا کسی هم سود میکرد؟؟ یه نماد چندتا مثبت میخوره پیش خودشون میگن روند مثبتش شروع شد میخرن همون روز یا روز بعد اونایی که سود کردن...",Positive,0.1
#خزامیا دوستان این نماد 26 تیر مجمع داره من قصد خروج دارم اما نه با این قیمت احتمال اینکه فردا بسته بشه هست یا نه و با چه قیمتی ممنون,Negative,-0.1
#خزامیا دوستان فردا بسته میشه اگر نمیخوایین برین مجمع حواستون باشه,Negative,-0.1
#خزامیا سودی برای تقسم وجود نداره زیان 14 ریالی اعلام شده سهم خوب و با بنیادیه ولی جو موجود خودروییها و شاخص اجازه حرکت بهش نداده ...............امسال میتونه سال خوبی برای سهم باشه,Positive,0.5
#خزامیا فردا بسته خواهد شد,Negative,-0.1
#خزامیا حتما هم با این قیمت مزخرف میخواد بره مجمع,Negative,-0.1
#خزامیا آشغال ترین سهم بازار یه تن لش به تمام,Negative,-0.1
#خپارس تفاهم\u200cنامه مشترک میان بورس کره جنوبی و سازمان بورس ایران منعقد شد #خساپا #خکاوه #خاور #خزامیا,Positive,0.1
#خزامیا اقای سید کسا تا دیروز تبلیغ خاور رو میکردی حالا یک شبه شدی دشمن خاور اومدی تبلیغ زامیاد رو میکنی چقدر برات ماسید؟امیدوارم فردا دشمن زامیاد نشی,Negative,-0.1
#خپارس پانزدهمین نمایشگاه خودرو و صنعت خودرو شیراز 1395 نمایشگاه بین المللی خودرو و قطعات خودرو شیراز با حضور نمایندگان برندهای مطرح صنعت خودرو جهان از سه شنبه 22 تیر 1395 آغاز به کار خواهد کرد . در...,Positive,0.1
#خپارس چانگان با خودروسازان بزرگی چون سیتروئن و ولوو همکاری می نماید. تولید انبوه CS35 چانگان در #سایپا کاشان آغاز شد. تولید و تحویل بیش از 1000 دستگاه CS35 تا پایان شهریور #خساپا #خکاوه #خزامیا #ورنا,Positive,0.1
#خزامیا حداقل فردا و پس فردا یه تکون بخوره,Negative,-0.1
#خزامیا پدرمون رو درآورد .... تکون بخور لعنتی .... بد جوری توش گیر کردیم ....,Negative,-0.5
#خپارس تاریخ برگزاری مجمع ایران #خودرو یک هفته به تعویق افتاد .بعد میگن مافیا نیست لعنت خدا به پدر و مادر هرکی تو ایران خودرو هست که داره با بازار بازی میکنه لعنت خدا به همه اجدادو فرزنداش... #خکاوه...,Negative,-0.1
#خپارس ایران خودرو فقط قصدش گند زدن به سایپا و زیرمجموعه هاش و بعدش کل بازاره تا گندی که زده و بی عرضگی مدیرعاملش تو تجدید ارزیابی و که باعث شده ارزش مارکت سایپا ازش بیشتر بشه جمع کنه. #خساپا #خودرو...,Negative,-0.1
#خزامیا به نظر میرسه فردا آخرین منفیش رو بخوره . بهترین زمان خرید فردا . پایین تر از این دیگه جانداره بره پایین,Positive,0.1
