Text,Sentiment,Polarity
#خزامیا فردا صف #خرید خواهد شد.,Positive,0.1
#خپارس #خودرو #خکاوه #خساپا #خزامیا ی زمانی حدودا 2و3 ماه پیش اومدم گفتم خودرویی رو بدین بره دوستان حسابی ناراحت شدن میتونین پستای چند ماه پیشمو بخونید از اونموقه 40 درصد ریزش داشتن الانم میگم ریزش...,Negative,-0.1
#خساپا #خزامیا #خپارس #خودرو درست نمودن بزرگترین سر سره تاریخ برای افت شاخص بورس توسط دولت راستگویان ودرستکاران بر همه سهامداران مبارک فقط هرچقدر هم شناگر خوبی باشیم غرق خواهیم شد چون کلید در گم شده...,Negative,-0.1
"#خپارس سایپا کاشان یک قدم دیگر برای افزایش سرمایه از تجدید ارزیابی برداشت سایپا کاشان که برای واگذاری 49 درصد سهام به سیتروئن فرانسه است، اخیرا\"" برنامه افزایش سرمایه 125 درصدی را اعلام کرد تا درصورت...",Positive,0.1
#خزامیا وام 40 میلیون تومانی خودرو با نرخ سود صفر,Positive,0.1
#خزامیا تا وقتی بالای 96 معامله میشه تحلیلهای قبلی پا برجاس,Positive,0.1
#حتاید 228 ملیون سهم فراز انژی اضافه کرده بازم بشینین تحلیل کنین اگه قرار باشه بریزه حقوقی اصلیش اضافه نمیکرد #خساپا #خودرو #ومعادن #خزامیا,Negative,-0.1
#خزامیا به محدوده حمایتی محکمی رسید سهم باید این تارگت(زرد) را حفظ کند و سقف قیمتی بالاتری را زده و تثبیت شود در صورت ادامه دار بودن ریزش حمایت مهم عدی مشخص شده ،در اندیکاتور نیز واگرایی مثبت مشهود...,Negative,-0.1
#خزامیا,Positive,0.1
#خزامیا همانطور که انتظار می رفت سهم بعد از تاچ حوالی 980 که حمایت بسیار مستحکمی می باشد برگشت، خرید در این محدوده بسیار توصیه می گردد و کم ریسک می باشد(دوستان بخرید),Positive,0.1
