Text,Sentiment,Polarity
#خزامیا عجب پدر سوخته ای هستنا .نامردا نمیزارن سهم بره بالا,Negative,-0.1
#خزامیا #سشرق را فروختم رفتم روی #خزامیا چون خیلی مفت بود ایشالا آخرین ضرر عمرم را دادم دیگه التماس احدی را نمیکنم,Positive,0.1
"#خزامیا دوستان نظر بدید : من افزایش سرمایه زامیاد رو گرفته بودم دیدم با توجه به قیمت تمام شده خریدم که بعد از افزایش سرمایه شده 93 تومان برای هر سهمی هست امروز کلا\"" 10 میلیون تومان توی سودم . معادل...",Negative,-0.1
#خاذین در مورد #خاذین نمودار نیاز به توصیحات بیشتر ندارد.فقط چیزی که باید در نظر بگیرید.سئوال چرا با اینکه سهم از قیمت 240 تومان اصلاح قیمتی کرده ولی باز در قیمت 121 تومان صف فروش 80 میلیون سهمی...,Negative,-0.1
#خزامیا این نابغه هایی که دارن سهام جایزه شون رو مفت میفروشن، فقط دارن به خودشون ظلم می کنن!!دوست عزیز انقدر نفروووش ... این سهم به زودی صعود شارپی ی ی ی ی خواهد داشت.,Positive,0.1
#ورنا #وساپا #خزامیا,Positive,0.1
#خزامیا خودرو یی ها تمام زورشونو زدند و الان دارن میرن دنبال سهام کمتر دیده شده اول تو گروه خودشون همین خزامیاست کهه دل دل میکنه بپره کافی سهامداران یکم تحمل کنن و گروهایی که همین یکی دوهفته رشد میکنه...,Positive,0.3
#خزامیا خودرو یی ها تمام زورشونو زدند و الان دارن میرن دنبال سهام کمتر دیده شده اول تو گروه خودشون همین خزامیاست که دل دل میکنه بپره کافی سهامداران یکم تحمل کنن و گروهایی که همین یکی دوهفته رشد میکنه...,Positive,0.3
#خکاوه #خزامیا #خمحرکه خردادماه پرحادثه ای پیش روی سهامدارن خودرویی است+++,Positive,0.1
#خزامیا کارگزاری کالای خاورمیانه داره داره با دو طرفه زدنهای احمقانه جلوی رشد سهام رومیگیره. این مطلب رویکی از دوستان از کارگزاری نقل کرده,Positive,0.3
#خزامیا فراموش نکنید دردولت احمدی نژاد پالایشگاهی لیدر شد و18 برابر رشد کرد و در دولت روحانی تازه 3 تا 4برابر حداکثررشد کرده اند پس خیلی جا دارن برن بالا #خپارس #خساپا #خکاوه #خودرو,Positive,0.1
#خزامیا : نمودار تعدیل شده ی سهم پس از افزایش سرمایه نشان می دهد محدوده 100 تومان حمایت بسیار مهم وجدی در تعیین جهت آن می باشد و از طرفی باتوجه به وضعیت بنیادی مناسب سهم در بین سایر هم گروه هایش از...,Negative,-0.1
#خپارس مــــحــــکــــوم بـه صعــود البته با مابقی خودروییا مثل #خساپا #خودرو #خزامیا #ورنا,Positive,0.1
