Text,Sentiment,Polarity
#خودرو #خپارس #خزامیا #خساپا سلام دوستان قصدمنفی بافی و تبلیغ سهمی رو هم ندارم ولی از شواهد و قرائن مشخصه اجازه رشد به خودرویی ها داده نخواهد شد به همان دلیلی که سال گذشته به بانک ها و امثال آن اجازه...,Positive,0.3
#خزامیا فروش ممنوع اکیدا,Positive,0.1
#خزامیا دوستان زامیاد مثل خچرخش از فردا استارت صعودی میخورد.,Positive,0.1
#خزامیا زامیاد چون افزایش سرمایه داد مانند خچرخش عرضه بالاست نمی شود رشد کند، کم کم اماده صعود میشود.,Positive,0.1
#خزامیا فردا صدرصد مثبت است حتی امکان دارد شاهد صف خرید باشیم دوستان تو این قیمتا فروشنده نباشید.+++++++++++++++,Positive,0.1
#خزامیا برادر رمضانی خدایی چند هفته هست در تمام پیامهات می زنی خودروئی ها امروز و فردا مثبتند و نشدند و نشدند چرا با اطمینان می گویی در میان مدت سود خوب می دهند ولی گفتن هر روز این موضوع خوب نیست بدتر...,Positive,1.0
#خزامیا #خاور رادر رمضانی خدایی چند هفته هست در تمام پیامهات می زنی خودروئی ها امروز و فردا مثبتند و نشدند و نشدند چرا با اطمینان می گویی .به نظر در میان مدت سود خوب می دهند ولی گفتن هر روز این موضوع...,Positive,0.5
#خساپا #خودرو #خپارس #خزامیا # حال و روز این روز های سهام دار های گروه خودرو و ساخت قطعات رو سال قبل سایر گرو ها تجربه می کردند گروه خودرویی شارپی رشد میکرد ولی سایر گروه ها و صنعت ها مثل حمل و نقل...,Positive,0.1
#خزامیا مهدی جمالی در حاشیه شانزدهمین نمایشگاه خودرو مشهد در این میان همکاری زامیاد با ایویکو با رونمایی محصول جدید در همین نمایشگاه و با لحاظ کردن سیاست های مدنظر وزارت صنعت و استفاده از توانمندی های...,Positive,0.1
#خزامیا #خزامیا با توجه به نمودار و نحوه معاملات در یک ساعت پایانی سهم حمایت خود را از دست نداد و در صورت حمایت حقوقی و حجم خرید بالا در معاملات فردا با نسبت خرید مناسب احتمال نفوذ به داخل ابر کومو...,Positive,0.8
#خاذین حقیقی سهامدار هر روز داره سهم اضافه می کنه #خزامیا #خکاوه,Positive,0.1
#خزامیا با خرید تعدادی امروز ورود کردم به سهم ایشالله که خیرباشه. این قیمت عالیه برا ورود و افزایش. این هفته چند درصدی رشد داره به امید پروردگار.,Positive,0.7
#خزامیا دوستان فردا با هم می بینیم این سهم مثبت است صدرصد.,Positive,0.1
#خزامیا محصول جدید زامیاد با ایویکو+++++++++++++++++++++++++++,Positive,0.1
#خزامیا +++++++++++++++++++++++++++++++++++,Negative,-0.1
#خزامیا ای بابا این سهمو روزی که 112 خریدم عالمو آدم سیگنال خریدشو میدادن همه نمودار رشدش تا 150 رو ولی فقط داره درجا میزنه...,Negative,-0.1
#خزامیا تحلیل های ساده ی من از بورس .... پیش بینی لاگرانژ درست از اب در اومد اون میگفت تو 1130 نوسان منفی شروع میشه,Negative,-0.6
#خزامیا کی پس این استارت شروع میشه هی میگن ازفردا شروع میشه پس این اویکو سیتروئن کی,Negative,-0.1
#خزامیا اماده یک استارت خوب هستیم.+++++++++++++++++++,Positive,0.1
