Text,Sentiment,Polarity
#خودرو رئیس خودرویی سازمان بورس هم استعفا داده، سفته بازان باید فرار را بر قرار ترجیح بدهند #خساپا #ورنا #خزامیا #خپارس,Negative,-0.1
#خزامیا #شپلی خبر ******* مهم***** رییس جدید بورس: حجم مبنا تا پایان ماه جاری برداشته میشود .این خبر برای بازار سرمایه عالیست,Positive,0.1
#خزامیا #خمهر : اساتید خرید این دو سهم خوبه در حال حاضر؟ برای 3 ماهه سودی توشون هست؟ #ورنا چی؟ به خواب پولش میارزه؟ لطفا بدون تعصب راهنماییم کنید,Positive,0.4
#خزامیا رشد شارپی خزامیا شروع شد فقط بخرید,Positive,0.1
#خپارس امیدوارم هفته بعد باز بشه و به قیمت 500ت.من برسه و سایپا هم به قیمت 300و این خیلی دوراز ذهن نیست با توجه به قرارداد با سیترو و کلا یکی از دلایل تاخیر بازگشایی این دو سهم تعویض رییس بورس بود در...,Positive,0.1
#خپارس طبق صورت مالی خپارس سهم این شرکت واگذار شده در خکاشا و بزودی با شفاف سازی و اعلام سود و اصلاحیه شاهد تغییرلتی خواهیم بود #خساپا #خودرو #خزامیا #خکاوه,Positive,0.1
#خپارس تیتر یک روزنامه ایران فقط یک دلیل داره حمایت کل دولت از رییس جدید و اهمیت دوباره به بورس و رونق دوباره به بورس و البته توجه و تبلیغ برای جذب افکار عمومی #خساپا #خودرو #خزامیا #خبر,Positive,0.1
#خکاوه با نهایی شدن افزایش سرمایه و فروش سهام عمده سایپابه شرکت ماموت یا ولوو این سهم از مقاومتهای پیش رو به راحتی عبور خواهد کرد سهم بسیار عالی برای میان مدت وبلندمدت #لپارس #خزامیا #غپاک #رتکو...,Positive,0.1
#خزامیا دوستان خواهشا خزامیا رو تحلیل کنید و بگید به روند صعودی چه زمانی و از چه قیمتی برمیگرده؟,Negative,-0.1
#خزامیا,Negative,-0.1
#خزامیا,Negative,-0.1
#خزامیا,Negative,-0.1
#خزامیا,Negative,-0.1
#شاخص یکشنبه رالی صعودی گروه خودرو ساری با #خزامیا و #خکاوه استارت می خوره و احتمالا سایپا بازگشایی میشه #شبریز تا 700 تومن نگهداری کنید این سهم جدا از گروه اش حرکت می کنه #شبندر #شپنا,Positive,0.1
#خزامیا از شنبه دیگه نمیسه خرید صف کامل خودرویی,Positive,0.1
#خساپا یادش بخیر یه زمانی سهامیاب رونق و صفا داشت و محل تبادل نظرات و تحلیل ها و اخبار به روز بود ولی حالا چی ؟ تبدیل شده به مکانی بی روح مرده و حالگیر که پرنده هم توش پر نمیزنه و دیگه کسی دلش نمیخواد...,Negative,-0.1
#خودرو ----> دوره ی خودرویی تمام -----> عوامل فطانت فرِ خودرویی رفتن #خساپا #خزامیا #خکاوه #خپارس,Negative,-0.1
الگوی ریل(دایره سفید!!!)*، حمایت\u200cهای 1180 ریال(50% فیبوناچی)، نوار وسطی باند بولینگر، میانگین صدروزه، نوار پایینیِ شاخص بهترین\u200cموج و البته روند مثبت آن در نمودار روزانه #خساپا ، خبر از صعود ملایم این...,Positive,0.1
#ورنا فروش خکاشا به مبلغ 300 میلیون یورو و بهای تمام شده 500 میلیارد تومان سودی در حد سودی در حدود 700 میلیارد تومان نصیب خساپا میکنه که باید نشست و پرواز سهمو دید. #خساپا #خپارس #خودرو #خزامیا,Positive,0.1
#خزامیا تصور میکنم تا 105 پایین بیادو بعد دوباره خزامیا بره بالا ...... #ولساپا,Negative,-0.1
#خزامیا تقریبا: باید اماده شد برای یه نوسان منفی از محدوده 1130 با بررسی شواهد مشخصه که یه افت قیمت خواهیم داشت در نقاشی همه چیز کاملا گویاست,Negative,-0.5
به مناسبت شهادت رییس مذهب شیعه جعفری، امام\u200eصادق(ع). | استفاده کردین، سه صلوات برا هدیه کنید به اهل\u200cبیت(ع) و پیامبران الهی(ع). | معامله هارمونیک، روشیه برای تشخیص ساختارایی خاص، که تو خودش از نسبتای...,Negative,-0.1
#خزامیا بااین حجم معاملات وجابجایی سهم چرابالانمیره سه ماهه تواین قیمت,Negative,-0.1
#خزامیا تک نرخی شدن ارز به ضرر گروه خودرو میشه,Negative,-0.1
#خزامیا با باز شدن سایپا این سهم حداقل 2-3 روز مثبتو میزنه,Negative,-0.1
#خودرو بنده هیچ اظهار نظری نمیکنم چون حوصله بحث با افرادی که حتی اندکی سواد تکنیکالی ندارن ندارم فقط اینا میگم که یکشنبه و دوشنبه تکلیف گروه خودرو مشخص خواهد شد در نقطه ای هست که یا باید یه صعود خوب...,Positive,0.1
کندل ها و نوسانات نماد در هفته / اخرین روش هوش محاسباتی دکتر نیورال #خزامیا,Negative,-0.1
#خزامیا اگر نتواند از 118 تومان عبور کند مجددا روند اصلاحی در پیش خواهد گرفت.,Negative,-0.1
#خزامیا تایم فریم هفتگی پس از شکستن مقاومت پیش رو ... در حال تکمیل پروسه پولبک به مقاومت هست ... انتظار برگشت سهم رو از حوالی 1025 ریال رو دارم .... #خودرو #خساپا #خپارس,Negative,-0.1
