Text,Sentiment,Polarity
#خزامیا مجمعش کی هست؟,Negative,-0.1
#خزامیا این فروشنده های حقوقی تمومی نداره,Negative,-0.1
#خزامیا دوستان این خرید و فروش حقوقی چه معنایی دارد؟,Positive,0.4
#خزامیا کد به کد فقط,Negative,-0.1
#خزامیا لا مصب از حقیقی نوسان میگیره,Negative,-0.1
#خزامیا کسی از تاریخ مجمع خبر نداره؟,Negative,-0.1
#خزامیا بخرید زیر مجموعه #خساپا,Negative,-0.6
#خزامیا حقوقیش نقد میکنه میره صف خساپا رو سنگین میکنه,Negative,-0.1
#خزامیا عجب حقوقی داره این خزامیا هر طور شده منفیش کرد ببینینیم تا آخر چی میشه آیا رشد دارد یا نه درجا می زند,Positive,0.3
#خزامیا دیگه داره آماده صعود میشه با حجمی که زده تو این یکماه ...... این سهم بالای 1800 ایه ...ایشا... گام اول 1400 ریال میان مدت مقاومت مهم 1180 ریال,Positive,0.1
#خزامیا ح ق و ق ی خیلی ......... اگه همراهی کنه سهم اوج میگیره ولی خیلی ع و ض ی ه,Negative,-0.1
#خزامیا دوستان زنگ بزنید امور سهامش و اعتراض کنین به رفتار حقوقی تو روزهای مثبت جلوی رشدشو میگیرن روزهای منفی هم که دیگه هیچ .....,Negative,-0.1
#خزامیا بالاخره پایانی مثبت شد.خطوط کیجنسن و تنکنسن هم دو حمایت قدرتمند برای سهم بوجود آوردن و آماده هستن که سهم رو ببرن بالا.البته این یک نظر شخصیه.,Positive,0.1
#خزامیا اصولا نیسان ماشین قدرته نه سرعت،خخخخخخخخخخخ,Negative,-0.1
#خودرو #خساپا #خزامیا #خاور #خپارس #شبندر #دماوند kaci grooh dare?,Negative,-0.1
#خزامیا چرا نمیاید تمحرکه بخرید؟؟؟؟ افزایش سرمایه 275 درصدی داره و معاف از مالیاته. میدونید چرا؟ چون کارهای حسابرسیش از سال 94 شروع شده. این سهم طلاست بخرید پشیمون نمیشید.,Negative,-0.1
#خساپا #خپارس #خزامیا #خکاوه خبرهای خوب سایپا و زیر مجموعه های اون همچنان در راه است,Positive,0.1
#خزامیا سهمی است با نموداری بسیار زیبا بنده تحلیل های زیادی از این سهم تاحالا گذاشتم خودمم یک هفتس واردش شدم و از گفتنش ابایی ندارم...بارها گفتم سهم بسیار ارزنده ای است..خوشبختانه گروه خودرویی همه ی...,Positive,0.1
#خزامیا با خوندن تحلیل زیر اگه حتی به میزان کمی با تکنیکال اشنایی داشته باشین متوجه شدین که قیمت ٩٤ تومان به تاریخ پیوست...١١١ هم شکسته خواهد شد...١٣٥ هم همینطور...در راس اونها ١٨٠ هم شکسته میشه...این...,Positive,0.1
#خودرو #خساپا #خبهمن #خکاوه #خزامیا,Negative,-0.1
#خزامیا فردا چشممون به سایپا باشه ..... امیدوارم جور بقیه رو بکشه خودرو که خیلی بد عمل کرده و حقوقی زامیادم که تو مثبتها جلوشو میگیره با عرضه هاش تو منفی هم نظاره گره خیلی ع و ض ی ن,Negative,-1.0
#خزامیا سهمی که رقیب نداره محصولاتش بنیادیش خوبه زیانش و به سود تبدیل کرده افزایش تولید داره .. فقط یه حقوقیه ... داره متاسفانه,Negative,-0.1
#خزامیا فردا اگر حقوقی عرضه نکنه راحت میتونه پایانیش بالای 1140 رو ببینه ولی حیف که ....,Positive,0.6
"#خزامیا به عقیده ی من زمان بدی برای فروش نیست (با توجه به اندیکاتورهای ویلیامز ،cci ,fractial )برای دوستانی که کوتاه مدت گرفتن.",Negative,-0.1
