Text,Sentiment,Polarity
#خزامیا این سهم چراغ خاموش بالا خواهد رفت ....ولی دیدتون میان مدت باشه با یه منفی نترسین سهم الان دیگه 160 تومن نیس هم تو کفه هم سهام جایزش آزاد شده ........,Positive,0.1
#خزامیا برنامه مجلس جدید برای صنعت خودروسازی,Negative,-0.1
#خزامیا تعدیل مثبت در راه است.....نسبت به مدت مشابه سال گذشته تا پایان اردیبهشت ماه،رشد 23 درصدی تولید وانت در زامیادتولیدانواع وانت زامیاد در اردیبهشت ماه امسال با 23 درصد رشد نسبت به مدت مشابه در...,Positive,0.1
#خزامیا رنج های مثبت در خزامیا +++ 111 تموم بشه راحت شیم +++,Positive,0.1
#خزامیا به گزارش ارتباطات شرکت زامیاد، در شرایط پسا تحریم و با توجه به روندی که پس از انجام توافقات در صنعت خودروسازی کشور ایجاد شده، شرایط تولید محصولات در این گروه خودروسازی با 41628 دستگاه در...,Positive,0.1
#خزامیا آخرین فرصتهای خریده قبل از قفل شدن سهم,Positive,0.1
#خزامیا شکی نیس تعدیل مثبت میده با توجه به آمار فروشش,Positive,0.1
#خزامیا من نمیدونم اینا 110 میفروشن برن چی بخرن؟ هنوز فروشنده 110 تومنی داره,Positive,0.1
#خزامیا بزار خارج شن داداش سهمو به ....کشیدن با چند هزار تا سهمی که دارن هر کدومشون....زامیاد راه خودشو میره و ضررش میمونه واسه اونا,Positive,0.1
#خزامیا وجود فروشنده زیاد به خاطر اینه که رسیده به مقاومتش,Negative,-0.1
#خزامیا من 275 هزار سهام #خزامیا 110 خریدم و خیلی خوشحالم که تونستم با قیمت 110 خرید کنم - دوستانی که فروختن پشیمان خواهند شد این سهم تا 4 ماه دیگه 100 درصد سود میده مطمن باشید,Positive,0.1
#خزامیا یعنی این همه فروشنده تکنیکالیست داره؟!! به نظر من رد میکنه مقاومت رو++++++++++++,Positive,0.1
#خزامیا همیشه بازیگردان سهم رو بر اساس تکنیکال کنترل میکنه، فروشنده های خرد که تاثیر چندانی ندارن,Negative,-0.1
#خزامیا امیدوارم فردا بتونه رد کنه وگرنه دوباره تا 104 و شاید 100 میره اما میان مدت سود خوبی میده,Positive,0.1
#خکاوه #خمحرکه #وساپا #ورنا #خزامیا,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا الحمدلله امروز خرید را تکمیل کردم و پرتفوی خوبی را در کف قیمتی مهیا کردم ، خوب استارت خوبی زده شد و فردا کافی است #خساپا یه رفتار مشابه امروز نشان دهد ، دیگر خودرویی...,Positive,0.1
#خزامیا ایشالا یه صعود خوب در پیشه و کف خوبی رو ستخته سهم و مسان مدت عالیه و هر چقد نزدیک قیمت اسمی بشه برای ورود بی نظیره ..... از طرفی سهمیه که دوستان میدونن فارغ تز بحث قرارداد و .... از نظر سود...,Positive,0.1
#خزامیا تعدیل مثبت زامیاد در راه است از محل فروش پادرا و افزایش تولید ....و اخبار خوب از محصولات سنگین,Positive,0.1
#خزامیا شرکت زامیاد تولید کننده تولید انواع خودروهای تجاری سبک و سنگین این گروه توانست با افزایش تولید، اقدامات خود را در راستای سیاست های تولیدی گروه خودروسازی سایپا منطبق سازد.,Positive,0.1
#خزامیا هرکه امروز نفروخت ضرررررر...کرد.شنیده حاکی از اینست که به 950 ریال خواهد رسید,Negative,-0.1
#خزامیا بهترین موقع برای خروج از این سهم امروز بود تا اخر هفته به 100 تومن میرسه -------------,Negative,-0.1
#خزامیا پارسا جان تو منفیها اضافه میکنیم ....هرچقد محدوده 100 اضافه کنیم تو میان مدت برد خواهیم کرد منتظر خرید پله آخر تو 95 هستیم .......,Positive,0.1
#خزامیا شاید هم پله آخر باشه کی میدونه....,Negative,-0.1
شما بفروش ما میخریم #خزامیا,Positive,0.1
#خزامیا آره منم امروز کلا فرم انشالله تو 950 میخرم....,Negative,-0.1
#خزامیا خدا لعنت کنه این حقوقی را گفته تا 950 ریال میاد فقط عرضه میکنه,Negative,-0.1
#خساپا #خودرو #خپارس #خزامیا فردا خودرویی با قدرت مسیر خود را ادامه خواهد داد,Positive,0.1
#خزامیا فقط شفارس+++بهترین سهم فردا صف خریدش آغاز میشه....,Positive,0.1
#خزامیا دیدگاه دوستان برام جالبه .... خزامیاد رو 950 ریال تحلیل می کنن بدون داشتن زیان انباشته و سود سازی 8 تومانی بعد حتما خپارس 1600 ریالی که که تازه با افزایش سرمایه قرار سال 1400 زیانش رو صفر کنه...,Negative,-0.1
"#خزامیا ظریف تهران را به مقصد نروژ ترک کردوزیر امور خارجه کشورمان در دومین دور سفر اروپایی خود در افتتاحیه اجلاس \""اسلو فروم\"" با همتای نروژی خود، جان کری و موگرینی دیدار خواهد کرد.",Positive,0.1
#خزامیا / خگستر / ولغدر بهترین های بازار هستن با سود انباشته بالا بنیاد قوی...,Positive,0.6
#خزامیا صف فروش فردا رو بهتون تسلیت میگم,Negative,-0.1
#خزامیا فردا یا پس فردا خودروی ها بدون شک میریزن,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا چگونه ایران\u200c خودرو و سایپا از شرط خود برای رنو کوتاه آمدند؟این موضوع حل شد چون ما نمی\u200cخواستیم تنها با یک خودروساز ایرانی کار کنیم و موضوع دیگر این است که خود آنها هم با...,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا با این حال در نتیجه عواملی چون اعلام نهایی شدن قرارداد سایپا و سیتروئن تا دو هفته آینده ( که چهارشنبه پیش توسط مدیرعامل سایپا گفته شد)، در جریان بودن مذاکرات ایران خودرو و...,Positive,0.1
"#خودرو #خساپا #خپارس #خزامیا صنعت خودرو پس از دادن فرصت به صنایع دیگر , آماده تبدیل به لیدر و حمایت شاخص را داشته و با قدرت این حرکت را از امروز آغاز نمود .",Positive,0.1
#خزامیا بخرید و آینده خود را تضمین کنید در این قیمتها مفت است.,Positive,0.1
#حسینا #خزامیا حسینا امروز خرید شد هم اکنون در کف کانال قرار دارد و خرید کم ریسکی می باشددوستان پر سود باشید,Positive,0.1
#خزامیا #خودرو #خساپا #خاور # خردادماه رشدخودرویها دوباره خودرویها شاخص راصعودی خواهندکرد,Positive,0.1
#خزامیا شایدیه نوسانات منفی توکوتاه مدت داشته باشه ولی برای خرید توصیه میشه,Negative,-0.09999999999999998
"تحلیل تکنیکال شاخص گروه خودرو :تاریخ تحلیل : 16 خرداد 1395تحلیل فوق (تصاویر زیر) مربوط به شاخص گروه خودرو میباشد که در تایم فریم روزانه و هفتگی انجام گردیده.همانطور که در تصاویر مشاهده میکنید,روند...",Negative,-0.2
#خزامیا من از این سهم ندارم ولی فردا شاید یه مقدار بخرم چون واقعا قیمت افت کرده.,Negative,-0.1
#خزامیا بابا بزار سهم به هر جا می خواد برسه اونهایی که هدف دارن منتظر میمونن تا به هدفشون برسن. کاری به بالا و پایین شنهای جزئی ندارن.,Negative,-0.1
#خزامیا شاید بعضی از نمادهای خودروئی فردا منفی بخورن که طبیعیه.هدف داشته باشی نگران نمیشی.,Negative,-0.9
#خزامیا این سهم تا شش ماه آینده بالای 200 تومنخواهد بود شک نکنید #خودرو #خاور #خپارس///تعدیل مثبت سنگینی رو در راه دارد,Positive,0.1
#خزامیا #خپارس #خساپا #ورنا فردا روز حرکتخزامیا هست میگی نه نگاه گن,Positive,0.1
#خزامیا شش ماه لازم نیست.,Negative,-0.1
#خزامیا زامیاد تا مرداد صبرررر میخواد,Positive,0.1
#خزامیا فروش ممنوع........ سهم میان مدتی ....کم ریسک و بنیادی,Positive,0.1
#خزامیا با ضرر نفروشین دوستان نزدیک 100 هم اضافه میکنیم.................................................,Positive,0.1
#خزامیا تعدیل مثبت از محل پادرا,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا با این حال در نتیجه عواملی چون اعلام نهایی شدن قرارداد سایپا و سیتروئن تا دو هفته آینده ( که چهارشنبه پیش توسط مدیرعامل سایپا گفته شد)، در جریان بودن مذاکرات ایران خودرو و...,Positive,0.1
#خزامیا این بیشتر به صف فروش میخوره امروز 5 منفی رو تجربه میکنه,Negative,-0.1
