Text,Sentiment,Polarity
#خزامیا برادر من، تا میتونی خزامیا رو روی این قیمت های مفت جمع کن و صبر پیشه کن - در بورس فقط کسانی موفق میشن که صبر کنن اونم بدون استرس و هیجان - الله مع الصابرین,Positive,0.1
#خزامیا یکی از دلایل اینکه هنوز خزامیا فروشنده داره اینه که یک سری آدم ندید بدید سهام جایزه گیرشون اومده ذوق زده شدن دارن مفت میفروشن؛ واقعا راست میگن باد آورده را باد می برد!!,Positive,0.1
#خزامیا یه تفسیر هم میگن اینه که حجم مبنا رو بردارن که بعدش با حجم کم هم بتونن دستکاری کنن,Negative,-0.1
#خزامیا فعلافروشنده های عجول نمیزارن بره بالافقط صبرکنیم تافروش ایناتموم بشه بعدایناپشیمون میشن که چرامفت سهم راازدست دادند,Positive,0.1
#خزامیا #خودرو #خاور #خپارس ++++++++,Positive,0.1
#خزامیا باآرزوی بازار بهتر برای فردا درموردنمادذکرشده لطفا نظرتان را اعلام فرمایید دوستان خوشفکر بورس؟/,Positive,0.1
#خزامیا امروز یک میلیون سهم خریداری شد با توکل بر خدا هر انچه که لطف اوست,Negative,-0.1
#خاور #خزامیا #خودرو #خپارس خاور:به دلیل بسته بودن خساپا این هفته سهم خاور را بررسی میکنیمدو موج اخیر خاور شباهت زیادی به خپارس دارد. در صورت عبور سهم از محدوده 135 میتوان شاهد رسیدن سهم به 150 بود....,Positive,0.1
#خپارس #خساپا #خکاوه #خزامیا #ذوب فقط خودرویی رو عشقه + ذوب که شاه اونا خپارسه,Positive,0.1
#خزامیا دیر یا زود حرکت خودشا شروع میکنه و به احتمال زیاد از فردا یا نهایتا 4 شنبه حرکت صعودی خودشو شزوع میکنهانشالا,Negative,-0.1
#خزامیا تافردا خریدار وپیروز باشید,Positive,0.1
#خگستر #خاور #خزامیا,Positive,0.1
