Text,Sentiment,Polarity
#خزامیا #خساپا فروش ممنوع مطمئنا در آینده فروشندگان پشیمون میشنیه کم صبر بد نیس,Positive,0.1
#خزامیا #خساپا هنوز زوده برای خرید با هم افت میکنند,Positive,0.4
#خزامیا به نظرم تا آخر ماه همین وضعیته از اوایل شهریور رشدشو شروع میکنه,Negative,-0.1
#خزامیا سود سهم کی میدن ؟ کدوم بانک؟,Negative,-0.1
#خزامیا من الان یه ماهه رو این سهم موندم ینی گیر کردم اونم باقیمت 112!چند دفعم میانگین کم کردم الان شدم 106.فقط میخوان بدونم طرفدارا و قدیمی های این سهم خیری هم ازش دیدن؟؟؟واقعا این بالا میره یه روزی...,Negative,-0.1
#خاذین نفسمون رو بی شرف ها امروز گرفتند چقدر بازار کثیف شده دولت فقط توهمه چیز دست داره می بره #خساپا #خپارس #خزامیا,Positive,0.1
#خزامیا همش منفی ودرجامیزنه پس کی میخادراه بیافته این هفته که منفی شد,Negative,-1.0
#خزامیا سهم در کف قیمت قرار داره باید صبر کرد اما یه عده دارن مال شون رو اتیس می زنند و با ضرر خارج میشن، عاقلانه نیست.,Positive,0.1
#خزامیا هنوز فروشنده کم نشده انتظار رشد نداشته باشی.,Negative,-0.1
#خزامیا پس باید فقط صبر کرد، پر سود باشید.,Positive,0.1
#خزامیا : سهمی که درگیرمقاومت میشه خبرهای خوبی حتما حتما داره مثل ذوب ،غشاذر.......مثل الان گروه...خودرو،...,Positive,0.1
#خزامیا اخبارخودرویی یک صعودتاریخی رابرای کل بورس به ارمغان خواهد اورد ،به زودی!,Negative,-0.1
#خزامیا ،کمی صبرسحرنزدیک است,Positive,0.1
#خزامیا شایعاتی مبنی بر واگذاری 35درصد سهام به ایویکو هست ولی سایپا که خودش 35درصد بیشتر نداره پس این واگذاری به چه شکلی انجام میشه,Positive,0.1
