Text,Sentiment,Polarity
#خزامیا آقای سعید ت فردا بیا و ببین قیمتش چی شده!به چه قیمتی میخای نوسان بگیری؟!اصن مگه کسی که اکانش قلابیه میتونه خیرخواه مردم باشه؟!!برو حاجی از خدا بترس,Negative,-0.1
#خپارس معاملا گروه خودرویی به جز نوسانگیری و سفته بازی چیزی نیست. بدبخت اونهایی که دیروز تو صف خرید، خریدند و الان 5 درصد ضرر کردن. #خساپا #خودرو #خزامیا چند کله گنده از خدا بی خبر به همراه رسانه هایی...,Negative,-0.4
اردیبهشت ماه آزادسازی سهام افزایش سرمایه #خودرو و سهام جایزه #خپارس و #خزامیا,Negative,-0.1
#خزامیا انشاء .......فردا یه +2 میخوره .... بعد صعود شارپی .....,Positive,0.1
#خزامیا #خزامیا از روی 160 صحبت از 130-115 کردیم که گفتیم کف سهم میتونه 115-96 باشه که نزدیکش خرید پله ای داره ، سهم از 114 تا 138 تومان رشد کرده و یه سود 15 درصدی داده،هدف سهم در بازه 6 ماهه 250...,Positive,0.1
#خودرو این رسانه های مواجب بگیر سفته بازان آنچنان از ورود خودرو به ایران طی مذاکرات می گویند گویا قبل از این خودرویی وارد کشور نمیشده !! و این در صورتی هست که به جز خودروهای آمریکایی همه نوع برندی...,Negative,-0.1
#خودرو #خپارس #خساپا #خزامیا #وساپا کاش بعضی دوستان به جای پرداختن به حرف های هیچ وپوچ وتوهین به هم دیگه حرفای علمی و در شان بورس بازان جوان مطرح میکردن تاهمه استفاده کنن.,Negative,-0.1
#آموزش ______ قبلا یه مقاله آموزشی در مورد کنترل روحیه و استرس و تسلط بر روحیات خودتون درون سهامیاب گذاشتم و ..... _______ وقتی میبینیم یه عده روزای تعطیل میومدن داخل پیج های #خپارس و #خساپا و #خزامیا...,Negative,-0.5
#خزامیا #خپارس #خساپا #خودرو این\u200cروزها، حرکت روبه\u200cجلوی خزامیا، و باریکی باند بولینگر نشانه چیست؟ آیا سطح 1260 ریال حامی\u200cست یا فانی؟,Negative,-0.1
#خزامیا #خساپا # اتفاقا من فکر میکنم کل کل ها و خط و نشون کشیدن های برخی دوستان این پیام رو به دوستان تازه وارد بورس میرسونه که تبلیغ و ترویج سهام در سهامیاب میتونه روی بخشی از بازار ولو اندک موثر...,Negative,-0.1
#خزامیا فشارها و انتقادهای بعضی از کارگزاران در خصوص گروه خودروئیی به سازمان بورس آقای قالیباف اصل را مجبور به واکنش کرد و گفت بازار بورس سوار بر خودروئی ها نیست هرچند امروز در کگل و بعضی از شرکتهای...,Negative,-0.1
#خزامیا فردا ورود هیات ایتالیایی به تهران ....,Negative,-0.1
#خزامیا سلام دوستان،بالاخره تکلیف سهام جایزه کی معلوم میشه؟,Negative,-0.1
#خزامیا شیرخفته ....بنیادی... سود ده....محصولات جدید ...افزایش تولید.....اویکو ..............................میان مدت +200,Negative,-0.1
#خساپا #خپارس #خزامیا فردا با مثبت شدنه سایپا همشون میکشن بالا,Positive,0.1
#خزامیا واقعا اعصاب خردکن شده.وقتی دیگر خودرویی ها بالا میرن این لعنتی ناز میکنه وهر وقت بقیه منفی هستند بسرعت میکشه پایین.آخه این چه سهمیه ای !د,Negative,-0.5
#خزامیا ارزانترین سهم و کم ریسکترین سهم خودرویی ...بدون زیان انباشته .........................................,Positive,0.1
#خزامیا ایشالا با ورود هیات ایتالیایی اخبار جدیدش زودتر بیاد ....................,Positive,0.1
#خزامیا صحبت تعدیل مثبت میشه از محل فروش پادرا .............. باید ببینیم تا خرداد ماه چه اتفاقاتی میافته ایشالا .................................................,Positive,0.1
#شاخص #خزامیا امروز با قدرت از ساعت 10به بعد به سمت صف خرید خواهد رفت میگینه نگاه کن #خساپا #خودرو #خاور///امروز عرضه خودرو وخاور به سمت قرمز شدن خواهد رفت,Positive,0.1
