Text,Sentiment,Polarity
#خزامیا دوستان نفروشید بزارید از این ضرر بیاییم بیرون,Negative,-0.1
#خزامیا اخ جون صف شد نظرتون چیه حالا بفروشم خخخ,Negative,-0.1
#خزامیا این سهام رو زیر 100 بخرید آینده خوبی داره کافی بورس از این رکود ساختگی در بیاد +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,Negative,-0.6
#خزامیا خواهشا نگه دارید یه ذره تکون وخوره دمتون ولرم,Negative,-0.1
#خزامیا این سهم رو زیر 100 بخرید آینده خوبی داره کافی بورس از این رکود ساختگی در بیاد +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,Negative,-0.6
#خزامیا به نظرتون گزارش های 3 ماهه چه تأثیری روی بازار داره؟,Negative,-0.1
#خودرو دوستان همونطوری که گفتم در مثبت ها هستم در منفی ها هم هستم صبح راجبه خزامیا اطلاع دادم خزامیا زیر ١٠٥ عالیست...در. رابطه با بازار امروز بارها گفتم و باز هم خواهم گفت ممکنه بازم شاخص بیاد تا...,Positive,0.1
#خودرو حقوقی خودرو افسار گسیخته درحال خرید و جمع اوری سهم است از ٣٥٠ تا ٣٠٠ داره درو میکنه سهما...هیچ حقوقی تو هیچ سهما گروهی تو این ٢ هفته به این شکل افسار گسیخته درحال خرید نمیباشد #خزامیا #خساپا...,Positive,0.1
#خپارس #خودرو #خساپا #خزامیا امروز در اوایل بورس باقیمت های خوب وارد خودرو و خزامیا شدم.,Positive,0.5
#خزامیا زامیاد ایشالا پیش بسوی 1100,Positive,0.1
#خزامیا پایانی فردا +100,Positive,0.1
#خزامیا راحت پانزده درصد یکساله بانکو چند روزه خواهد داد ان شا ...,Positive,0.1
#خکار #خودرو #خساپا #خپارس #خزامیا #خاهن #خرینگ #خزر امروز همان فردایی است که دیروز در انتظارش گم بود.....,Positive,0.1
#خزامیا [Forwarded from Microfaa (مهراد پایدار)]در مارکت بای که قدرت با خریدار هست دو نوع سیگنال خرید داریم، سیگنال اول خرید در ریزشهای اصلاحی از روی حمایتها (بای لیمیت) سیگنال دوم خرید بعد از شکست...,Positive,0.1
#خزامیا اگر فروش خوب در نرخهای بالا رو از دست دادی دیگه نزدیک حمایتها فروشنده نباش صبر کن بریزه از روی حمایتها بخر،اینطور نباشه خزامیا 160 که سیگنال خروج دادیم نفروشی بیای نزدیک 96 و 80 فروشنده باشی...,Positive,0.1
#خودرو خیلیا منجمله همین سهامیاب میگن منفی بودن قندیا امروز خیلی خوب بود و نشانه خوبی بوده که صف خرید بودن...خخخ یادتوته اون بابای که اسمش کیان بود میومد میگفت قندی ها لیدر خواهند بود !!!! دوستان فردا...,Positive,0.1
#خزامیا کسی نمیثانه چقدر سود میده امسال مجمع خزامیا,Negative,-0.1
#خودرو #خزامیا خودرویی ها در مدار صعود دوستان پر سود باشید.,Positive,0.1
#خزامیا کمالوندی: پرونده PMD پس از بازدید آمانو از پارچین به\u200cطور کامل بسته شدشناسه خبر: 1111043 سرویس: بین الملل,Positive,0.1
#خزامیا وزارت خارجه آمریکا: بر اساس تعهداتمان، مجوز فروش بوئینگ به ایران را صادر کردیم/این برای اقتصاد ما...,Negative,-0.1
#خزامیا سهام جایزه دیگه تمومه، آماده صعود بالای 150,Negative,-0.1
#خزامیا دیگه کم کم اثر رقیق شدن سهم داره از بین میره و ااماده صعود میشه و هر کسی هم تونست جمع کرد ایشالا میریم برای گام اول صعود .... فروش ریسک بیشتری داره الان باهاش بمونین که واقعا مفته صبور باید...,Positive,0.1
#خزامیا تا علما دارن بهم تبریک میگن یه مطلب اموزشی ...در مارکت بای که قدرت با خریدار هست دو نوع سیگنال خرید داریم، سیگنال اول خرید در ریزشهای اصلاحی از روی حمایتها (بای لیمیت) سیگنال دوم خرید بعد از...,Positive,0.1
#خزامیا فروش ممنون فقط به اطر خودمون دوستان مگه نمیخوایم سود کنیم پس یه مدت اردر فروش نزاریم تو این قیمتها تا چند روز مثبت بشه و دوباره تقاضا و پول برگرده به بازار,Positive,0.1
#خزامیا فروش ممنوع دوستان,Positive,0.1
#خزامیا فردا پایانی بالای 100 ان شا ...,Positive,0.1
#خودرو دلیل خرید افسار گسیخته حقوقی خودرو معلوم شد...ترسوها و کارنابلدان برن از حقوقی های حرفه ای همون سهم خودشونا با قیمت خیلی بالاتر بخرن.... خزامیا را تکرار میکنم حواستون بش باشه اتیش زیر...,Positive,0.1
#خزامیا زامیاد ااتیش زیر خاکستری وای که رشدش رو شروع کنه خخخخخخ چه شود,Positive,0.1
#خکاوه وارد موج دوم صعود شاخص شدیم . این موج قویتر و طولانیتر از موج اول هستش . سودهای کلان برای سهامداران میمونه نه سهامبازان. #خودرو #خساپا #خاور #خزامیا,Positive,0.1
