Text,Sentiment,Polarity
#خزامیا 10 میلیون فروش حقوقی تو بازاری که خودرویی ها نیاز به حمایت دارن خیلنت به بازاره,Negative,-0.1
#خزامیا 20 میلیون کد به کد خاک تو سر حقوقی,Negative,-0.1
#خزامیا نه داره پایانیشو درس میکنه عالی بود,Positive,0.1
#خزامیا دمت گرم حقوقی بموفع بود کد به کدت ...پایانیو بکش بالا,Positive,0.1
#خزامیا این همه کد به کد کرد باز بیخیال نمیشه,Negative,-0.1
#خزامیا آخ که اگه حقوقی اینطوری حراج نمی کرد ....,Positive,0.1
#خزامیا رسما حقوقی اعلام کرد که اجازه رشد سهم رو نخواهد داد همه برن دنبال کارشون هیجان زده هم نشین,Positive,0.3
#خزامیا کد به کدش فیلمه برا فروش خاک تو سرش,Negative,-0.1
#خزامیا نا امید نباشین امروز روز جمع کردن سهام بود هرکی تو قیمت حمایت خرید سود کرد از یکشنبه میره تو صف خرید,Positive,0.1
#خزامیا عمهههههههههههههههههه,Negative,-0.1
#خزامیا آخرش سایپا هم صف میشه و این حقوقی د ..ث نمیذاره زامیاد بره بالا,Negative,-0.1
#خزامیا اون 1078 همش #حقوقی . بره تمومه,Positive,0.1
#خزامیا هرچی اوردر فروش سنگین هست حقوقیه,Negative,-0.1
#خزامیا یکشنبه خوبی در پیش داریم,Positive,0.1
#خزامیا سلام اقای کشاوری,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا هفته آینده هفته خودرویی خواهد بود به امید خدا,Positive,0.1
#خزامیا #خودرو #خساپا حمایت 20410 شاخص خودرویی برای بار سوم به خوبی عمل کرد. امیدوارم این بار که شاخص خودرویی بالا میره بتونه با قدرت خط روند نزولی رو بشکنه و موج صعودی جدید شروع بشه. فروشنده های...,Positive,0.1
#خزامیا گروه خودرو هنوز جای رشد دارد,Positive,0.1
#خزامیا حمایت از خودروسازان با ابزارهای تعرفه ای - خبر خودرو - اخبار خودرو ايران و جهان,Positive,0.1
#خزامیا زامیاد میتونه با نماینده اماراتی اویکو فعلا کار کنه ....خبر خوب ..... از اول امسال شرکتها ملزم به کار کردن با شرکتهای مادر شده بودند و زامیاد که در سالهای تحریم از طریق نماینده اماراتی اویکو...,Positive,0.1
#خزامیا http://www.sahamyab.com/r/74106bc8,Positive,0.1
#خزامیا سهام زامیاد فقط نگهداری و در منفیهای احتمالی خرید ...دید میان مدت زامیاد بالای 1800 ریال اولین مقاومت جدی 1400 ریال .....تعطیلات به کام دوستان,Positive,0.1
#خزامیا گروه خودرو هنوز جای رشد دارد #037 ;DA& #037 ;AF& #037 ;D8& #037 ;B1& #037 ;D9& #037 ;88& #037 ;D9& #037 ;87-& #037 ;D8& #037 ;AE& #037 ;D9& #037 ;88& #037 ;D8& #037 ;AF& #037 ;D8& #037 ;B1&...,Positive,0.1
