Text,Sentiment,Polarity
#خزامیا فردا روزصف خرید شدنش هست #خاور #خودرو #خکاوه #خساپا,Positive,0.1
#خزامیا دولت تدبیر امید #امید به زندگی را از سهامدارا گرفته,Negative,-0.1
#خزامیا اینجوریکه پیش بره به زیر 100 تومان میره ..... !!!!!!!!!!!!!!!!!,Negative,-0.1
#خزامیا دوستان من در حال حاضر سهام زامیاد ندارم، ولی پیشترها خیلی داشتم. واقعا سهام با برکتیه، شک نکنید مجددا به اوج برمیگرده خیلی زود,Negative,-0.1
#خزامیا ورود بدون ریسک در 70,Positive,0.1
#خزامیا تا زمانیکه سهامهای افزایش سرمایه رو جمع نکنند قیمتش ریزش داره و حدود 3 ماه دیگه شاید رشد کنه...,Negative,-0.1
"#خکاوه #خزامیا #خگستر عصر ایران: برخی از کارشناسان پیش بینی کرده اند:«به مرور شاهد عقب نشینی شاخص تا حوالی 76000 واحد باشیم. پس از آن بازار می تواند یک \""رالی صعودی\"" دیگر را آغاز کند.» امیدوارم اینچنین...",Positive,0.1
"#خگستر #خاور #خزامیا امان امان و امان از برخی از سهامداران حقیقی که با رفتارشون سرمایه خودشون و دیگران رو \""پرپر\"" می کنند. من در تعجبم چطور ممکنه وقتی که همش خبر خوش (رفع تحریم ها، کاهش نرخ سود بانک،...",Positive,0.1
#خزامیا به دید میان مدت و بلند مدت میتونه رشد خوبی داشته باشه. با این قیمت و بدون زیان انباشته میشه گفت سهام کم ریسکیه. البته احتمالا داره سهام رو حتی زیر 100 تومن هم بیارن ولی ارزشش بیشتر از این...,Positive,0.1
#خزامیا #خپارس #خساپا #خودرو # قطعا فروشنده های سهام خودروی در این چند روز با ضرر گاها حتی در صف فروش خارج میگردنند اما به نظر انها اصلا مقصر نیستند چون آنها به دنبال بزهای هستند که بلندی را در دره ها...,Positive,0.1
#خودرو سلام.شب بخیر.بهتره که خودرو هرچه سریعتر دو تا منفی 5 رو تجربه کنه و بعد از اصلاح مناسب رشد خوبی هم داشته باشه.نگران روزهای منفی نباشید.شاخص گروه خودرویی نهایت 700 واحد نیاز به اصلاح داره....,Negative,-0.7
#خودرو #خاور #شبندر #خزامیا خاور برنامه تولید 2200 دستگاه مینی بوس، 2500 دستگاه اتوبوس گازسوز و 1700 دستگاه کامیون و کامیونت را در دستور کار دارد (این مقدار مازاد بر برنامه سالیانه فروش است).همچنین...,Positive,0.1
