Text,Sentiment,Polarity
#خزامیا خچرخش، خاهن، خکمک، خاذین، خزامیا به ترتیب صف خرید شدند، بزودی نوبت زامیاد خواهد شد.,Positive,0.1
#خزامیا فروشنده نباشید تو این رنج قیمت تقاضا زیاد است، بزودی شاهد صف خریدهای پی در پی خواهیم بود.,Positive,0.1
#خزامیا در کف قیمت قرار دارد و در جا میزند چون فروشنده زیاد است، سهام دارد دست به دست میشه و با سهامدارن جدید و صبور کم کم اماده حرکت صعودی میشود.توجه：فروش ممنوع,Positive,0.1
کسی میدونه قرارداد فولکس واگن که وزیر راجع بهش صحبت کرده راجع به کدوم خودرو سازه؟ #خودرو #خساپا #خبهمن #خزامیا #خپارس,Negative,-0.1
#خکاوه #خاور #خزامیا #خساپا #خودرو .... به نظر شنبه خودرویی ها صعودی ... خاور افزایش سرمایه و تعدیل مثبت داره فروشنده نباشین ... خزامیا شایعه تعدیل مثبت و افزایش سرمایه ... بررسی با دوستان عزیز,Positive,1.0
#خزامیا خچرخش 90تومانی شده 192تومان بیشترازدوبرابراونوقت این سهم یه ریال هم بالانرفته هرروزهم میگیم فردارشدش شروع میشه شاید,Negative,-0.1
#خزامیا مشکل این سهم وسایپا که چندوقته درجامیزنه خودسهامداراشن که باسودیه ریال گندمیزنن توسهم,Negative,-0.4
#خزامیا واقعا داره اذیت میکنه خیلی این سهم کنده...به قول دوستان که میگن فنره هرفنری هم بود الان باید به ذره باز میشد ولی این کلن درجاس کاش اضافه نمیکردم حداقل!اشتباه از خودم بود سیگنال خرید لخزر و...,Positive,0.4
#خزامیا دوستان چیزی که معلوم است، دیگه نمیخوان سهام خودرویی 100تومان و زیر 100تومانداشته باشیم و زامیاد محکوم به صعود است، و دیگر قرار نیست سهم های خودرویی با هم حرکت کنند و این موضوع رو چند هفته...,Positive,0.1
#خزامیا دوست دارم همه بفروشن تا برسه به 80 تومن اونجاست که باید دوباره اضافه بکنم.,Negative,-0.1
#خزامیا روزی 30 ملیون میخرن که 120 تومن خالی کنن,Negative,-0.1
#خزامیا دوستان امروز من به کارگزاری سهام تماس گرفتم یه خبر موثق بهم دادن مبنی بر اینکه از هفته بعد تا 1395/6/15 یه رشد خوبی شاخص خواهد کرد حالا مشخص نیست این رشد با چه گروهی خواهد بود،( ولی چیزی که...,Positive,0.1
#خزامیا حداقل رشدی که برای زامیاد متصور است 114 تومان است، حالا سوال اینجا است خیلی وقت است این سهم در جا میزند و رشد حداقلی خودش رو نکرد چرا؟ به نظر دوستان با این درجا زدن و دست به دست شدن سهام به...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا تا خودرویی ها جون میگیرن، که البته به نفع کل بازار هم هست، یه عده دلواپس شروع میکنن به نق زدن! برادر من، طرف چند وقته با اعصاب خرابی ک بعضی دوستای شما شدیدا تو ایجاد این...,Negative,-0.1
#خزامیا دوستان توصیه میشه حداقل تا تاریخ 1395/6/15 فروشنده نباشید.,Positive,0.1
#خودرو تعدیل مثبت 39% ایران خودرو مبارک***** ... دوستان خودرویی ها همون طور که گفته شد شنبه دیدن دارن #خزامیا منتظر افزایش سرمایه و تعدیل مثبت و کف قیمتی** #خاور هم منتظر تعدیل مثبت و افزایش سرمایه اش...,Positive,0.1
#خزامیا خاطره شد .... #خاور خاطره شد #خساپا ....,Positive,0.1
#خزامیا شنبه منفیه یکشنبه شارپیا شروع میشن,Negative,-0.1
#خزامیا بعیید میدانم این سهم مزخرف مثبت شه.با خبرهای خوب مثبت نمیشه اما با هر خبر بدی منفی اندر منفی.خدا ما را نجات بده از باتلاق این سهم,Positive,1.0
#خزامیا #خودرو #خاور #خساپاتعدیل مثبت خودرومبارک سهامداراش انشاالله ازشنبه حرکت زامیادوخاورنیزشروع بشه,Positive,0.1
یاداوری در مورد #کمنگنز حدود 1 ماه پیش سهام یاب - ایده 247990571 . در مورد گروه خودرویی هم به نظر من میتونیم متصور همچین حرکتی باشم.برای نمونه تحلیل #خساپا رو لود میکنم . سهم های #خکاوه و #خزامیا...,Negative,-0.1
#خزامیا دوستان کم کم داره مشخص میشه که صعود شاخص از هفته بعد با گروه خودرویی است دوستان طبق خبر موثق که من دیروز عرض کردم از هفته بعد تا 1395/6/15 قرار شاخص یه صعود خوبی بکند.,Positive,0.1
#خزامیا همان چیزی که گفته شد حداقل رشدی که در این هفته خواهد کرد تا قیمت 114 تومان است.,Positive,0.1
#خزامیا دوستان فروشنده نباشید صبر کنید ++++++++++++++++++++++,Positive,0.1
#خزامیا باور کنید مزد صبوری خودتان را خواهید گرفت تو این رنج قیمت برا فروش صحیح نیست.,Positive,0.1
#خزامیا مطمئن باشید حرکت صعودی خوبی در انتظار سهامداران زامیاد است مثبت++++++++++++++++++++++,Positive,0.1
#خزامیا سلام، به همگی دوستان سهامداران زامیاد ، روز خوش انشاالله اغاز کار این سهم در این هفته مثبت است.و سود خوبی نصیب همه سهامداران شود.,Positive,0.1
#خزامیا نزدیک 95 دوباره میگیریم,Negative,-0.1
#خزامیا ازفردا خودرویها حرکت مثبتشون راشروع کنندتانوسانگیرایی که بخصوص توخزامیاسهم رابه لجن کشیدندجابزاره,Positive,0.1
#خساپا #خزامیا #خپارس #خودرو #خاورازفردا انشااله حرکت خودرویها روبه مثبت شروع بشه باخبرهای خوش تعدیل مثبت روندشون عوض بشه تاهمه نوسانگیراراجابزاره,Positive,0.1
#خودرو از فردا صف خرید سنگینه.مگه نه #خپارس #خزامیا #خساپا #خگستر #خبهمن,Positive,0.4
#خزامیا فردا صدرصد گروه خودرویی مثبت خواهد بود.,Positive,0.1
#خزامیا مطمئن یه رشد حداقلی در انتظار سهم های خودرویی تا 1395/6/15 است.,Positive,0.1
#خزامیا فروش ممنوع فقط اضافه کنید.انشاالله به سود خوبی برسید.,Positive,0.1
#خزامیا فردا زامیاد حرکتش شروع خواهد شد.جا نمونی ، دیگه قرار نیست سهام های 100 تومانیخودرویی داشته باشیم.,Positive,0.1
#خزامیا اونایی که با نظر بنده موافق هستند که فردا زامیاد مثبت است و حداقل رشد مورد انتظار تا 114 تومان بزودی خواهد کرد.لطفا لایک کنید.,Positive,0.1
