Text,Sentiment,Polarity
#خزامیا همچنان انتظار یک نزول دیگر به 106 را دارم,Negative,-0.1
#خزامیا یه چیزی بگم نخندید،! گروه خودرو هم مثل قندی ها شده اند یعنی بتای منفی بازار !!! و به شاخص مثبت واکنش نشان نمی دهند ، شنبه که بقیه گروه ها منفی هستند خودرویی و قندی مثبت ،،، خخخخ #خودرو #خساپا...,Negative,-0.1
طرف اومده سهمی که حدود 200% رشد کرده رو خریده #خمحور ... به جای اینکه بره سهم #خکمک #خرینگ #خزامیا بخره ... حالا که فهمیده چیکار کرده داره خودکشی میکنه بخر بخر راه انداخته ... بابا اصول پول درآوردن تو...,Negative,-0.1
طرف اومده سهمی که حدود 200% رشد کرده رو خریده #خمحور ... به جای اینکه بره سهم #خکمک #خرینگ #خزامیا بخره حالا که فهمیده چه اشتباهی کرده اومده بخر بخر راه انداخته داره خودکشی میکنه. .. بابا اصول بورس...,Negative,-0.1
آزاد 1395/02/29 08:05 مشاور سرمایه گذاری ابن سینا مدبر اماکو ( @emacoadviser ) تحلیل بنیادی #خساپا #خپارس #خودرو #خزامیا #وساپا بازگشایی سایپا/ خوب یا بد؟/ چند توصیه در حالیکه سایپا اماده می شود تا...,Positive,0.4
#خودرو سهامداری که نمی دونه واردات خودرو به ضرر تولید داخلی و ضرر کارخانه های تولید خودرو هست. اومده از واردات خودرو به عنوان خبر خوب خودرویی یاد می کنه !! #خپارس #خساپا #خزامیا,Negative,-0.1
#خزامیا به احتمال فراوان هفته آینده هفته ی خودرویی هاست باتوجه به اخبار منتشر شده در مورد ایران خودرو و سایپا و آزادسازی قیمتها بنابراین پیشنهاد میشه از این میان سهامی که به لحاظ تکنیکال نیز در خط...,Negative,-0.1
#خزامیا ++++++++++++++++++++++++++++++=,Positive,0.1
#خزامیا بابا چقد این سهم فس فس میکنه ...کشت ما رو,Negative,-0.1
#خزامیا تا دوهفته دیگه نرسه به 160ت می فروشمش خلاص کشت مارو با این بالا پایین الکی,Negative,-0.1
#خزامیا اینم یه خبر از زامیاد ..زامیاد در الجزایر تولید خودروی سبک در الجزایر,Negative,-0.1
امروز شنیدم خساپا روز شنبه و با قیمت 145باز میشه نظر دوستان ؟بمظرتون این قیمت مناسبیه #خساپا #خودرو #خزامیا,Negative,-0.1
#خزامیا مدیر عامل اویکو داره میاد دوستان ...قرارداد اویکو مبارک دوستان,Positive,0.1
#خزامیا تولید پادرا در الجزایر,Positive,0.1
#خزامیا خبرگزاری جمهوری اسلامی - ایران و الجزایر 19 تفاهمنامه همکاری امضا کردند/ورود صنعت خودرو ایران...,Positive,0.1
#خزامیا تفاهم نامه مربوط به شرکت زامیاد بود که مربوط به تولید خودروی پادرا در الجزایر می شود و به موجب این یادداشت تفاهم خط تولید خودروی تجاری سبک در الجزایر راه اندازی می شود.,Positive,0.1
#خزامیا تا چند روز آینده قرارداد اویکو رونمایی میشود ...مدیر عامل اویکو در راه تهران,Positive,0.1
#خزامیا آماده پرتاپ ....قرارداد اویکو و تقاهمنامه تولید پادرا در الجزایر,Positive,0.1
#خساپا #وساپا #ورنا #خزامیا #خودرو طی چند روز گذشته وزیر اقتصاد از آغاز روزهای خوش بازار سرمایه در خرداد ماه سال جاری خبر داد، به نظر می رسد این تحولات به دلیل تصمیمات جدید تیم اقتصادی دولت باشد در...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا Iranian Cars To Reach North African Markethttp://www.iraniansdaily.ir/View.aspx?nid=13207&title=Iranian-Cars-To-Reach-North-African-Market,Negative,-0.1
#خزامیا امروز با حضور سیف «کنفرانس یورومانی» در لندن مشکلات بانکی ایران را بررسی می\u200cکند,Positive,0.1
#خزامیا با شرکت زامیاد تماس گرفتم و سفر مدیر عامل اویکو به تهران در چند روز آینده تایید شد .... هوررررا,Positive,0.1
#خزامیا مراحل ثبت قرارداد با اویکو در وزارت صنعت اداره اصناف و نمایندگی شرکتهای خارجی در ایران....میدان ولیعصر ضلع شمال شرقی ...طبقه نهم در حال انجام است.... تا گواهی فعالیت نمایندگی برای زامیاد صادر...,Positive,0.1
#خکاوه #خپارس #خساپا #خزامیا #ذوب بعد از چندین سال تو بورس یاد گرفتم فقط با صبر میشه سود کرد وقتی میدونی خبرایی پشت سهمه باید بیخیال حد ضرر بشی و یه مقدار میان مدت یا بلند مدت فکر کنی و فقط اضافه کنی...,Positive,0.1
#ورنا #خودرو #خزامیا #خکاوه #کگل #خپارس خزامیا زیر نظر باشد. کف سازی محکمی بر روی حمایت ماهانه خود انجام داده است.,Negative,-0.6
#خساپا #خزامیا #فولاد #سپاها #شتران ++++++++++,Positive,0.1
#خپارس زمان احتمالی بازگشایی نماد سایپا اعلام شد #خساپا #خکاوه #خزامیا #ورنا,Positive,0.1
#خزامیا به نظر میاد این سهم دیگه به گل نشسته و حقوقی منتظر ه .... از سهام دیگر خودرویی ها سودشو برده و این روزها توجه میشه به سهام کف خورده ها و خزامیا با توجه به اخباری که داره میرسه همینروزهاست که...,Negative,-0.1
