Text,Sentiment,Polarity
#خزامیا #خساپا مشکل از زمان بندی افزایش سرمایستو اونایی ک زمان اعمال افزایش سرمایه سهامداری سهمو میکردن آسیب دیدندرست میشه,Negative,-0.1
#خزامیا اخه چه احمقی تو این قیمت میفروشه ؟؟؟؟؟؟؟؟؟؟ چند خریدی سهمو,Negative,-0.1
#خزامیا پشت پرده بورس ایران یک عده حقوقی فوق یهودی فراماسون ملقب به یقه سفید دارن گند میزنن به همه چی و اصلا هم براشون مهم نیس که سرمایه ملت نابود بشه یا نشه!!,Negative,-0.1
#خزامیا دوستان قضیه خزامیا چیه روزی 30 - 40 میلیون سهم یهویی جابهجا میشه؟؟؟ نکنه شرکت خارجی داره میخره؟؟؟؟,Negative,-0.1
#خزامیا اکثر اونایی که میفروشن نه احمقن نه بیشعور بلکه یک مشت حقوقی حروم لقمه هستن که میخوان با خسته کردن مردم از این سهم ،سود خودشون توی این بازی کثیف حداکثر کنن,Negative,-0.4
#خزامیا سال95 سال اقتصاد مقاومتی کلاه برداری و دزدی.............,Negative,-0.1
#خزامیا سال 95 سال اقتصاد مقاومتی اقدام و عمل.............,Negative,-0.1
#وهور کل سبدم یکپارچه منفیه #شپنا #شپدیس #دماوند #خزامیا #تکمبا #قاسم #وملت,Negative,-0.1
#خزامیا خبرهای خوب یکی یکی سوختن.. کاهش سود بانکی هم دیگه جواب نمیده.. بورس پر شده از یه عده کلاه بردار . همش بلوک بلوک بلوک بلوک,Positive,0.5
#خودرو بیا خودرویی هم خریدیم. از وقتی خریدیم فقط ضرر. #خساپا #خزامیا #خپارس,Negative,-0.1
#خزامیا سلام جناب عباسی ...,Negative,-0.1
#خزامیا مهم اینه که در زمان درست و در قیمت مناسب با تعریف حد ضرر و سیو سود و مطالعه وارد سهم ش و گرنه ضرر طبیعیه,Positive,0.1
#خزامیا ...بعضی از دوستان تازه کار نگران از دست رفتن سرمایه خودشون هستن...!پیشنهاد می کنم به گذشته شاخص کل یه نیم نگاهی بندازید ...متوجه می شید که این افت و خیزها جزء ذات بورسه و فارغ از مسائل پشت...,Negative,-0.4
#خزامیا متاسفانه بعد از این همه افت، زیر 100 هم اومد اما به نظر من از 954 میتونه برگرده,Positive,0.1
