Text,Sentiment,Polarity
#خزامیا من که باز اضافه کردم هر چه بادا باد,Positive,0.1
#خزامیا کاملا مستعد برگشته کف کانالشم که هست,Positive,0.1
#خساپا وااااااااااااای خدا برید #خزامیا رو ببینید چجور فروختن یهو اهع,Negative,-0.1
#خزامیا خودتونا ناراحت نکنید دارن روندا تکمیل می کنن,Positive,0.1
#خزامیا آره دارن روند پدرسوختگی رو تکمیل میکنن,Negative,-0.1
شاخص مثبته اما همه سهام های من منفیه #دماوند #خزامیا #شپنا #شپدیس #کرماشا #وملت #وتوشه #وگردش,Negative,-0.1
#خزامیا فردا روز عجیبیه برای خودرویی ها .... برزخ خودرویی ها دوشنبه است و سه شنبه رشدشون شروع میشه ، ولی خزامیا بعیده از این پایین تر بره.,Negative,-0.1
#خزامیا هر وقتبیمه ایران سهم جم کرد بخرید و اینکه ب فروش زیاد حقوقی نگاه کنید اگر از 100 تومن بگذره احتمالا بوخوره به 95 یا هدف 161% 82 تومن,Negative,-0.1
#خساپا #خودرو #خپارس #خکاوه #خزامیا ...... دقت کردین حقوقی خالی میکنه و می ندازن به ملت؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟ اینجاهمه بدون تحیلیل میزنن #خوش بین ....آخه بابا این تحلیله؟؟؟؟؟؟؟؟؟؟؟؟؟؟بااین...,Negative,-0.1
#خزامیا خریدم 1019. بعیده دیگه پایین بیاد. فردا تک سهم ها و #قندی ها مثل #قنیشا و #قچار و #قلرست خوشبینم. بنظرم خزامیا و #وگردش هم تکونی بخورن,Positive,0.1
#سیگنال #خرید #خزامیا . مکدی را ببینید. حمایت را ببینید. خوشبین,Positive,0.1
#خزامیا #پکرمان پس از چند روز درگیری با تارگت زرد سهام یاب - ایده 248655771 آن را شکست,Negative,-0.5
#خساپا #خودرو #خپارس #خکاوه #خزامیا #خاذین بازی حقوقی ها تو سهام گروه خیلی مشکوکه . برعکس بعضی از دوستان که میگن حقوقی داره سهمو میندازه به ملت من فکر مینکم داره مفت از چنگ مردم در میاره,Positive,0.1
#خزامیا سهامداران خودرویی به احتمال زیاد از فردا استارت گروه خودرو زده خواهد شد آنهایی که صبوری کردن سود خوبی خواهند برد به امیدخدا,Positive,0.1
