Text,Sentiment,Polarity
#خزامیا خوشم سهام دارای خزامیا اصلا دغدغه ریزش ندارن،چون میدونن جای خوب خریدن،دوستان در صورت ریزش بیشترخرید پله بعدی رو 82 تومن پیشنهاد میشه,Positive,0.1
#خساپا فکر کنم دیگه خود خودرویی ها حرفی که چند هفته پیش می زدم را الان دیگه باور داشته باشن. واردات خودرو می بایستی بسیار محدود بشه. معنی نداره کره جنوبی بیاد هر سال میلیاردها دلار خودرو به ایران...,Negative,-0.1
#خزامیا حمایت جانانه روی 95 ....سایپا کم کم داره میرسه به زامیاد ...... این قیمتها واقعا کم ریسکه .... خوشا بحال خریداران در این قیمتها,Positive,0.1
#خزامیا آموزشهای جدید در زامیاد برای آمادگی فنی لازم برای بازگشت اویکو .....با هدف ارتقاء سطح مهارت فنی برگزار شد؛آموزش سیستم موتور و سوخت رسانی کامیونهای یورو کارگو و مینی بوس دیلی ایویکو در...,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Positive,0.1
#خزامیا نگاه مثبت مجلس دهم به واگذاری سهام شرکت سایپا کاشان به سیتروئن - خبر خودرو - اخبار خودرو...,Positive,0.1
#خودرو دوستان امروز کسایی که معاملاتا دنبال میکردن وه ووح دیدن ایرانخودرو اصلا فروشنده نداشت رو قیمت های حوالی ٣٠٠ و یه لحظه فروشنده ها به صفر رسیدن !!! بخدا دوستان حواستون به سهمتون باشه این سهم زیر...,Positive,0.1
#خزامیا چرا نمیاید تمحرکه بخرید؟؟؟ افزایش سرمایه داره و بخاطر اینکه درخواستش از سال 94 بوده معاف از مالیاته و بخاطر تسویه اعتباری ها الان دو سه روزه صف خرید نیست. بخرید تا دوباره صف نشده. از دستش ندید...,Positive,0.4
#خزامیا از قیمت 170 به 94 رسیدن دیگه واقعا عرضه میخواست که #خزامیا داشت,Negative,-0.1
#خزامیا مطمن باشین برمیگرده به قیمت بالا ...شما برین سابقه سهم ها رو بخونین ببینین کدام سهم وقتی خیلی افت کرده رفته بالا یا نه ....همه اون سهم ها برگشته به قیمت بالا ...اونم تو زمانی که تحریم بودیم...,Negative,-0.1
#خزامیا #خزامیا تکرار تحلیل قبل ... سهم روی 160 بود تارگت 115 دادیم گفتیم کف خوشبینانه 96 کف بدبینانه 80،این یه تیکه 16 تومانی (96-80)حتی اگر فروش سود ده باشه اما ریسک بسیار بالایی داره,Negative,-0.1
#خزامیا اگر اگر اگر اگر فردا به این خبر سود بانکی واکنش نشون نده و منفی به قران به بیر به بیغمبر یه سقوطی بزنیم که تو تاریخ بنویسن حالا همه دس به دعا........,Negative,-0.1
#خساپا #خودرو #خپارس #خزامیا صحبت های این وزیر (طیب نیا) از درجه اعتبار ساقط شد(برای منکه اینطوره).همین آقا وعده خرداد پر رونق رو داده بود.دیدید که چی شد این خرداد,Negative,-0.1
#خزامیا فردا پایانی +98,Positive,0.1
#خزامیا فردا پایانی ..........+98,Positive,0.1
